5,35.5,-131.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.247,0.237,0.221,0.198,0.177,0.165,0.161,0.164,0.166,0.168,0.171,0.173,0.176,0.285,0.66,1.114,1.384,1.466,1.513,1.637,1.772,1.895,2.002,2.149,2.32,2.463,2.587,2.699,2.794,2.961,3.085,3.163,3.194,3.22,3.229
5,35.5,-130.5,0.396,0.395,0.392,0.389,0.386,0.383,0.383,0.382,0.382,0.381,0.383,0.382,0.383,0.385,0.388,0.393,0.403,0.416,0.43,0.449,0.469,0.673,1.078,1.438,1.541,1.7,2.023,2.151,2.272,2.399,2.504,2.611,2.632,2.728,2.804,2.873,2.931,3.026,3.104,3.164,3.204,3.227,3.243
5,35.5,-129.5,0.095,0.3,0.262,0.267,0.265,0.269,0.278,0.281,0.281,0.281,0.281,0.281,0.296,0.32,0.344,0.368,0.392,0.416,0.44,0.464,0.491,0.755,1.039,1.346,1.545,,2.044,2.131,2.234,2.578,2.453,2.563,2.56,2.701,2.717,2.725,2.732,,,,,,
5,35.5,-128.5,0.496,0.437,0.421,0.406,0.397,0.408,0.427,0.436,0.431,0.433,0.443,0.465,0.495,0.532,0.569,0.606,0.641,0.677,0.712,0.747,0.782,0.987,1.252,1.598,1.863,1.869,1.933,2.019,2.113,2.217,2.329,2.45,2.361,2.454,2.515,,,,,,,,
5,35.5,-127.5,0.392,0.393,0.395,0.397,0.401,0.408,0.417,0.429,0.444,0.463,0.486,0.526,0.581,0.639,0.685,0.724,0.757,0.785,0.814,0.842,0.449,1.163,0.839,1.585,1.454,,1.873,1.913,2.317,2.407,2.513,2.637,,,,,,,,,,,
5,35.5,-126.5,0.36,0.363,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.37,0.377,0.384,0.392,0.4,0.409,0.418,0.439,0.468,0.468,0.641,0.902,1.23,1.609,1.776,1.783,1.851,1.942,2.045,2.174,2.323,2.501,2.609,2.749,2.858,2.949,3.082,,,,,
5,35.5,-125.5,0.341,0.347,0.351,0.35,0.346,0.344,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.345,0.351,0.351,0.351,0.357,0.37,0.386,0.66,0.988,1.343,1.636,1.726,1.86,1.979,2.097,2.224,2.346,2.468,2.59,2.669,2.787,2.87,2.938,3.03,,,,,
5,35.5,-124.5,0.395,0.391,0.386,0.384,0.374,0.367,0.363,0.362,0.361,0.362,0.366,0.369,0.382,0.403,0.429,0.469,0.514,0.562,0.608,0.657,0.777,1.121,1.386,1.692,1.756,1.877,1.947,1.985,2.061,2.205,2.327,2.424,2.515,2.601,2.678,2.752,2.818,2.923,2.959,,,,
5,35.5,-123.5,0.481,0.453,0.445,0.458,0.474,0.482,0.494,0.519,0.547,0.586,0.636,0.698,0.777,0.851,0.926,1.006,1.092,1.167,1.232,1.3,1.371,1.692,1.863,1.974,2.13,2.102,2.199,2.307,2.419,2.541,2.641,2.66,2.694,2.809,2.912,2.934,2.986,3.08,3.129,3.172,3.12,,
5,35.5,-122.5,0.544,0.521,0.508,0.512,0.545,0.575,0.635,0.735,0.823,0.886,0.949,1.031,1.121,1.203,1.279,1.323,1.383,1.427,1.466,1.601,1.699,1.806,1.993,2.091,2.127,2.207,2.326,2.368,2.443,2.533,2.602,2.678,2.751,2.755,2.828,2.921,2.96,2.954,3.067,,,,
5,35.5,-121.5,1.06,1.064,1.075,1.105,1.149,1.061,1.101,1.121,1.175,1.152,1.197,1.233,1.271,1.316,1.37,1.432,1.494,1.496,1.554,1.612,1.651,1.866,2.072,2.202,2.26,2.359,2.42,2.51,2.629,2.778,2.854,2.861,2.919,2.972,3.018,3.061,3.102,3.324,3.313,,,,
5,35.5,-74.5,0.249,0.128,0.144,0.185,0.189,0.189,0.197,0.194,0.214,0.207,0.205,0.248,0.261,0.276,0.29,0.298,0.303,0.305,0.348,0.308,0.358,0.442,0.594,0.732,0.972,1.091,1.113,1.213,1.269,1.306,1.337,1.368,1.373,1.411,1.417,1.408,1.339,1.295,1.289,1.332,1.323,1.313,1.272
5,35.5,-73.5,0.244,0.257,0.269,0.184,0.17,0.157,0.144,0.14,0.132,0.147,0.148,0.13,0.119,0.124,0.148,0.169,0.178,0.194,0.197,0.222,0.226,0.254,0.302,0.314,0.291,0.419,0.401,0.395,0.462,0.492,0.529,0.531,0.57,0.608,0.661,0.715,0.629,0.679,0.756,0.819,1.131,1.225,1.299
5,35.5,-72.5,0.044,0.091,0.092,0.046,0.049,0.052,0.072,0.06,0.043,0.064,0.094,0.094,0.098,0.105,0.114,0.112,0.111,0.119,0.129,0.134,0.142,0.146,0.139,0.156,0.143,0.136,0.211,0.194,0.195,0.231,0.241,0.239,0.261,0.311,0.349,0.405,0.44,0.607,0.686,1.038,1.383,1.217,1.361
5,35.5,-71.5,,,,0.004,0.003,0.002,0.001,0,0.002,0.001,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.012,0.015,0.018,0.043,0.073,0.088,0.094,0.096,0.095,0.101,0.109,0.112,0.142,0.153,0.147,0.174,0.191,0.245,0.314,0.414,0.518,0.648,0.796,0.935,1.116
5,35.5,-70.5,,,,0,0,0,0,0,0,0,0,0.005,0.007,0.01,0.014,0.018,0.023,0.034,0.04,0.045,0.048,0.043,0.045,0.058,0.079,0.083,0.089,0.108,0.131,0.154,0.177,0.2,0.225,0.257,0.289,0.339,0.394,0.558,0.744,0.828,0.902,1.165,1.478
5,35.5,-69.5,0.054,0.186,0.289,0.32,0.195,0.082,0.01,0.012,0.017,0.045,0.045,0.045,0.047,0.07,0.063,0.072,0.074,0.072,0.069,0.068,0.066,0.085,0.094,0.118,0.144,,0.133,0.131,0.172,0.179,0.155,0.068,0.203,0.242,0.236,0.149,0.172,0.202,0.169,,,,0.911
5,35.5,-68.5,0,0.049,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.126,0.133,0.141,0.149,0.157,0.165,0.172,0.18,0.186,0.193,0.199,0.205,0.102,0.205,,0.279,,0.358,,0.35,0.343,0.344,,0.338,0.346,0.355,0.372,0.384,,,,,,0.787
5,35.5,-67.5,,,,,,,,,,0.048,0.049,0.052,0.056,0.062,0.068,0.072,0.02,0.023,0.025,0.028,0.029,0.029,0.029,,0.039,,0.148,0.259,0.161,0.168,0.175,0.315,0.195,0.218,0.247,0.286,0.324,0.689,0.853,0.965,1.068,1.229,0.693
5,35.5,-65.5,,,,,,,,,,0.184,0.18,0.178,0.176,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.244,0.173,,0.254,,0.308,0.326,0.244,0.303,0.378,0.391,0.244,0.278,0.341,0.39,0.439,,,,,,
5,35.5,-62.5,,,,,,,,,,0.107,0.107,0.091,0.09,0.088,0.082,0.078,0.078,0.078,0.078,0.078,0.078,0.102,0.118,,0.135,,0.158,0.12,0.16,0.172,0.187,0.246,0.22,0.239,0.258,0.277,0.3,0.378,0.681,0.653,0.953,1.148,1.338
5,35.5,-58.5,,,,,,,,,,,,0.022,0.027,0.032,0.037,0.041,,,,,,0.069,0.079,0.089,0.099,,0.112,0.116,0.119,0.123,0.126,0.127,0.129,,,0.184,0.21,,,0.523,,,
5,35.5,-57.5,0.166,0.21,0.244,0.275,0.283,0.196,0.127,0.078,0.064,0.058,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.052,0.055,0.057,0.059,0.059,,,,,,,,,,,,,,0.629,0.696,,,0.957,,,
5,35.5,-53.5,0.042,,,,,,,,,,0.089,,,,,,,,,,,,,,,,,,0.199,0.203,,,,,,,,,,,0.904,,
5,35.5,-52.5,0,0,0,0,0,0.001,0.013,0.031,0.049,0.062,0.071,0.078,0.084,0.087,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.138,0.14,0.14,0.164,0.189,0.21,0.229,0.276,0.321,0.367,0.41,0.452,0.492,0.53,,0.688,0.808,0.929,1.05,1.205,1.377
5,35.5,-50.5,0.039,0.037,0.034,0.034,0.033,0.041,0.053,0.068,0.087,0.172,0.211,0.199,0.183,0.163,0.152,0.142,0.138,0.134,0.13,0.122,0.123,,0.247,,0.283,,0.283,0.283,0.283,,,,,,,,,,,,,,
5,35.5,-49.5,,,0.02,0.03,0.041,0.051,0.06,0.068,0.076,0.083,0.089,0.094,0.099,0.103,,,0.113,0.114,0.115,0.116,,,,,,,0.383,0.482,0.549,0.576,0.614,0.655,0.701,0.75,0.807,0.869,0.94,1.121,1.265,1.349,1.363,1.329,1.295
5,35.5,-46.5,,,0.02,0.043,0.065,0.085,0.103,0.119,0.133,0.146,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,,,,,,,0.253,0.281,0.307,0.333,0.356,0.372,0.38,0.377,0.375,0.372,0.38,0.484,0.593,0.7,0.828,1.014,1.201
5,35.5,-45.5,,,,0.042,0.057,0.07,0.082,0.093,0.102,0.11,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,,,,,,,0.166,0.166,0.186,0.259,0.322,0.375,0.42,0.456,0.474,0.506,0.573,0.747,0.883,0.996,1.093,1.186,1.243
5,35.5,-43.5,,,0.02,0.023,0.028,0.033,0.04,0.048,0.057,0.067,,,,,,0.162,0.179,0.195,0.212,0.228,,,,,,,0.615,0.661,0.7,0.731,0.75,0.765,0.824,0.92,1.026,1.1,1.152,1.222,1.241,1.246,1.241,1.205,
5,35.5,-40.5,0.127,0.146,0.164,0.181,0.199,0.215,0.232,0.249,0.265,0.276,0.283,0.283,0.283,0.283,0.283,0.283,0.283,,0.283,0.283,,,,,,,0.309,0.256,,,,,,,,,,,,,,,
5,35.5,-38.5,0.04,0.035,0.031,0.03,0.03,0.03,0.031,0.033,0.035,0.044,0.06,0.076,0.091,0.107,0.124,0.14,0.152,0.164,0.174,0.182,0.19,,,,,,,,,,,,,,,,,,,,,,
5,35.5,-30.5,0.052,0.055,0.059,0.066,0.073,0.078,0.081,0.084,0.086,0.088,0.089,0.088,0.086,0.086,0.087,0.095,0.101,0.126,0.152,0.164,0.178,0.244,0.306,0.291,0.372,0.327,0.466,0.534,0.566,0.599,0.622,0.646,0.669,0.649,0.689,0.732,0.818,0.669,0.894,,1.233,,1.25
5,35.5,-29.5,0,0.009,0.023,0.043,0.068,0.096,0.127,0.134,0.141,0.148,0.156,0.165,0.174,0.184,0.195,0.205,0.205,0.205,0.205,0.205,0.205,0.278,0.348,,,,0.521,,,0.599,0.619,0.636,,0.663,0.672,0.678,0.68,,,,,,
5,35.5,-27.5,0,0,0,0,0,0,0,0,0,0.002,0.008,0.012,0.027,0.044,0.064,0.089,0.12,0.158,0.208,0.242,,0.241,0.164,0.268,0.331,0.34,0.271,0.348,0.362,0.389,0.416,0.503,,0.561,0.588,0.581,0.625,0.613,0.716,,0.833,,
5,35.5,-25.5,0.073,0.073,0.08,0.097,0.115,0.125,0.129,0.131,0.133,0.135,0.142,0.154,0.164,0.175,0.185,0.195,0.206,0.1,0.227,0.237,0.246,0.283,0.316,0.224,0.259,0.308,0.405,0.44,0.509,0.64,0.579,0.49,,0.781,0.706,0.729,0.816,0.699,,,,,
5,35.5,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.396,0.43,0.49,0.512,0.525,0.537,0.549,,,,,,,0.942,0.997,,
5,35.5,-22.5,0.093,0.093,0.098,0.111,0.133,0.152,0.153,0.15,0.155,0.181,0.207,0.231,0.288,0.353,0.302,0.322,0.326,0.331,0.342,0.354,,0.438,,0.251,0.358,0.308,0.446,0.356,0.539,0.549,0.619,0.507,0.702,0.657,0.689,0.715,0.741,0.811,0.774,,0.832,,0.898
5,35.5,-21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.018,0.031,0.094,0.153,,0.243,,0.307,0.364,0.432,0.511,,,,0.731,,,,,,,,,
5,35.5,-20.5,0.032,0.03,0.029,0.032,0.035,0.038,0.04,0.042,0.045,0.047,0.049,0.054,0.057,0.058,0.064,0.077,0.094,0.114,0.098,0.111,0.056,0.172,0.144,0.225,0.433,0.382,0.595,0.562,0.659,0.661,0.761,0.715,0.847,0.776,0.799,0.831,0.857,0.902,0.958,,,,
5,35.5,-19.5,,,0.059,0.059,0.058,0.055,0.049,0.052,0.057,0.062,0.068,0.073,0.078,0.083,0.09,0.109,0.124,0.135,0.144,0.157,0.172,0.277,0.38,0.461,0.497,0.484,,,,,,,,,,,,,,,,,
5,35.5,-17.5,0.057,0.057,0.057,0.061,0.068,0.075,0.081,0.09,0.101,0.115,0.124,0.125,0.12,0.116,0.116,0.118,0.13,0.144,0.158,0.173,0.184,0.22,0.248,0.292,0.401,0.429,0.546,0.51,0.647,0.62,0.639,0.61,0.635,0.714,0.747,0.785,0.719,0.828,0.855,,,,
5,35.5,-15.5,0.079,0.079,0.079,0.079,0.081,0.074,0.092,0.085,0.075,0.069,0.063,0.067,0.072,0.078,0.086,0.096,0.109,0.126,0.141,0.157,0.173,0.307,0.442,0.383,0.485,0.479,0.579,0.566,0.587,0.602,0.638,0.708,0.667,0.739,0.785,0.836,0.854,0.921,0.832,,,,
5,35.5,-14.5,0,0,0,0,0,0,0,0,0,0,0,0.004,0.01,0.019,0.025,0.029,0.029,0.029,0.029,0.029,0.029,0.033,0.037,0.13,0.227,,0.39,0.454,0.507,,,,,,,,,0.615,0.659,,,,
5,35.5,-12.5,0.016,0.016,0.019,0.028,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0,0,0.124,0.14,0.33,0.236,0.359,0.359,0.403,0.452,0.457,0.457,0.457,,0.494,0.519,0.544,,0.61,0.649,,,,
5,35.5,-11.5,,,,,,,,,,,0.098,0.104,0.11,0.116,0.122,0.128,0.134,0.14,0.146,0.152,0.159,0.211,0.277,0.292,0.307,0.326,0.348,0.373,0.404,0.419,0.422,0.424,0.433,0.446,0.463,0.484,0.505,0.547,0.593,,,,
5,35.5,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.332,,0.657,,,,,0.947,0.937,,,0.908,0.899,0.89,0.88,,,,,,
5,35.5,-7.5,0.104,0.077,0.064,0.06,0.056,0.052,0.05,0.056,0.054,0.051,0.074,0.056,0.07,0.082,0.093,0.1,0.107,0.124,0.141,0.157,0.152,0.231,0.295,0.319,0.488,0.385,0.667,0.414,0.576,0.593,0.616,0.51,0.531,0.73,0.778,0.836,0.612,0.679,0.739,0.778,0.804,0.817,
5,35.5,-5.5,0.093,0.077,0.056,0.057,0.062,0.099,0.103,0.111,0.12,0.126,0.174,0.157,0.155,0.169,0.182,0.2,0.192,0.201,0.209,0.218,0.238,0.264,0.256,0.292,,,,,,,,,,,,,,,,,,,
5,35.5,-4.5,,,0.068,0.072,0.075,0.079,0.087,0.096,0.106,0.117,0.127,0.136,0.145,0.154,0.168,0.185,0.208,0.226,0.233,0.233,0.236,0.314,0.32,0.341,0.296,0.244,0.294,0.32,0.341,0.362,0.381,0.387,0.39,0.384,0.373,0.38,,,,,,,
5,35.5,-3.5,0.122,0.129,0.127,0.132,0.139,0.137,0.138,0.14,0.14,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,35.5,12.5,0.088,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.088,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.088,,0.118,,0.156,,,,,,,,,,,,,,,,,,
5,35.5,14.5,0.048,0.042,0.028,0.029,0.029,0.117,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,,0.112,,0.117,,0.117,0.117,0.117,0.117,0.117,0.117,0.117,,,,,,,,,,
5,35.5,16.5,0.137,0.137,0.137,0.137,0.084,0.072,0.078,0.065,0.058,0.052,0.049,0.049,0.049,0.049,0.049,,,,,,,,,,0.146,,0.14,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,,0.137,,0.137
5,35.5,17.5,0.195,0.146,0.134,0.161,0.161,0.161,0.162,0.172,0.181,0.19,0.198,0.206,0.215,0.223,0.229,0.225,0.326,0.309,0.292,0.276,0.262,0.134,0.159,0.118,0.098,0.098,0.075,0.12,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.141,0.131,,,,,
5,35.5,18.5,0.122,0.104,0.098,0.104,0.149,0.126,0.11,0.118,0.142,0.152,0.154,0.149,0.138,0.127,0.116,0.105,0.094,0.082,0.07,0.058,0.049,0.049,,,0.088,,0.121,0.131,0.137,0.131,0.125,0.12,0.117,0.117,0.117,0.117,0.117,0.113,0.107,,0.113,,0.117
5,35.5,19.5,0.312,0.299,0.224,0.201,0.252,0.228,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,35.5,20.5,0.107,0.142,0.156,0.156,0.158,0.168,0.182,0.203,0.232,0.258,0.263,0.239,0.215,0.194,0.173,,,,,,0.083,,,,,,0.052,0.08,0.106,0.098,0.068,0.051,0.049,0.057,0.083,0.104,0.107,0.089,,,,,
5,35.5,21.5,0.049,0.049,0.049,0.069,0.107,0.107,0.11,0.122,0.141,0.153,0.156,0.156,0.156,,0.156,0.15,0.135,0.112,0.083,0.06,0.049,0.094,0.107,0.088,,,,,,,,,,,,,1.046,0.55,,,,,
5,35.5,22.5,0.378,0.469,0.504,0.444,0.41,0.41,0.41,0.404,0.393,0.38,0.378,0.388,0.398,0.404,0.409,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,,,0.41,0.41,,0.417,0.423,0.431,,0.452,0.466,0.481,0.497,,,,,,
5,35.5,23.5,0.068,0.073,0.078,0.13,0.185,0.185,0.185,0.213,0.257,0.333,0.371,0.353,0.288,0.186,0.115,0.098,0.114,0.181,0.278,0.333,0.369,0.214,0.078,0.041,0.032,,0.011,0.016,0.011,0.017,0.036,0.068,0.087,0.082,0.054,0.031,0.021,0.028,0.038,,,,
5,35.5,26.5,0.112,0.119,0.13,0.143,0.159,0.16,0.154,0.15,0.143,0.14,0.143,0.149,0.154,0.158,0.15,0.113,0.145,0.153,0.155,0.151,0.144,0.115,0.089,0.082,0.092,0.127,0.107,0.125,0.127,0.113,0.106,0.133,0.127,0.122,0.095,0.097,0.115,0.079,0.35,,0.044,0.444,0.049
5,35.5,27.5,0.094,0.085,0.074,0.091,0.126,0.118,0.098,0.081,0.077,0.075,0.083,0.09,0.099,0.11,0.123,0.123,0.113,0.092,0.054,0.07,0.064,0.092,0.101,0.084,0.068,,0.046,0.044,0.043,0.041,0.037,0.036,0.059,0.096,0.149,0.168,0.139,0.1,0.098,0.176,,,
5,35.5,28.5,0.195,0.177,0.166,0.163,0.169,0.2,0.245,0.266,0.26,0.238,0.224,0.115,0.211,0.193,0.186,0.183,0.187,0.185,0.185,0.186,0.189,0.119,0.115,0.138,0.109,0.017,0.097,0.093,0.107,0.14,0.128,0.143,0.163,0.212,0.168,0.133,0.116,0.149,0.078,0.256,,0.266,
5,35.5,30.5,0.049,0.077,0.117,0.17,0.232,0.314,0.39,0.331,0.23,0.17,0.117,0.106,0.097,0.088,0.078,0.068,0.058,0.046,0.035,0.023,0.011,0.064,0.137,,,,0.233,,,0.289,0.307,0.323,0.337,0.348,0.355,0.359,0.367,0.397,0.434,,,,
5,35.5,31.5,0.185,0.309,0.341,0.227,0.137,0.171,0.195,0.18,0.137,0.113,0.098,0.105,0.113,0.121,0.129,0.137,0.145,0.153,0.16,0.17,0.182,0.252,0.295,0.267,,0.346,0.409,0.439,0.439,0.439,0.439,0.411,0.32,0.154,0.004,0.018,0.259,0.476,,0.525,,,
5,35.5,32.5,0.293,0.212,0.122,0.105,0.098,0.095,0.093,0.091,0.089,0.088,0.088,0.095,0.108,0.124,0.138,0.146,0.138,0.124,0.115,0.107,0.108,0.111,0.123,0.144,,0.125,0.099,0.125,0.137,0.146,0.151,0.171,0.218,0.253,0.278,0.293,0.301,,,,,,0.288
5,35.5,130.5,0.136,0.139,0.141,0.138,0.14,0.161,0.186,0.218,0.256,0.294,0.316,0.358,0.382,0.402,0.422,0.435,0.449,0.457,0.465,0.478,0.482,0.508,0.927,,,,,,,,,,,,,,,,,,,,
5,35.5,131.5,0.121,0.122,0.107,0.133,0.116,0.136,0.158,0.182,0.208,0.234,0.264,0.297,0.33,0.36,0.386,0.414,0.436,0.453,0.472,0.511,0.544,0.526,,,,,,,,,,,,,,,,,,,,,
5,35.5,132.5,0.205,0.195,0.189,0.181,0.171,0.181,0.192,0.221,0.255,0.291,0.21,0.231,0.365,0.375,0.392,0.409,0.497,0.544,0.592,0.641,0.585,0.901,1.276,1.434,,,,,,,,,,,,,,,,,,,
5,35.5,141.5,0.107,0.116,0.114,0.112,0.111,0.118,0.122,0.159,0.198,0.226,0.249,0.283,0.301,0.321,0.338,0.353,0.362,0.371,0.381,0.395,0.412,0.503,0.561,0.649,0.926,0.653,1.005,0.983,1.132,1.191,1.583,1.528,1.648,1.782,1.834,1.977,2.06,2.49,2.603,2.886,2.827,2.918,
5,35.5,142.5,0.206,0.212,0.201,0.196,0.192,0.187,0.196,0.22,0.237,0.25,0.256,0.292,0.304,0.318,0.332,0.345,0.358,0.37,0.378,0.386,0.392,0.436,0.478,0.565,0.739,0.353,0.825,0.868,1.033,1.155,1.393,1.338,1.596,1.039,1.166,1.701,2.043,1.499,1.683,1.864,2.049,,2.888
5,35.5,143.5,0.079,0.085,0.088,0.096,0.102,0.117,0.131,0.142,0.154,0.166,0.181,0.164,0.175,0.189,0.198,0.207,0.216,0.228,0.239,0.25,0.263,0.29,0.343,0.402,0.403,0.61,0.524,0.584,0.681,0.785,0.876,0.968,1.059,1.429,1.497,1.61,1.432,2.024,2.182,2.43,2.477,2.593,2.712
5,35.5,144.5,0.125,0.125,0.126,0.133,0.143,0.157,0.174,0.198,0.226,0.252,0.274,0.3,0.33,0.358,0.384,0.406,0.425,0.442,0.458,0.473,0.487,0.556,0.569,0.628,0.744,0.941,0.939,1.04,1.124,1.362,1.525,1.643,1.485,1.757,1.895,1.971,1.684,2.37,2.448,2.678,2.813,2.823,2.874
5,35.5,145.5,0.293,0.293,0.293,0.293,0.293,0.36,0.42,0.468,0.498,0.527,0.556,0.585,0.611,0.632,0.654,0.681,0.714,0.751,0.785,0.808,0.828,0.857,1.085,,,,1.764,1.842,1.847,1.896,2.029,2.244,2.401,2.467,2.519,2.573,,2.744,,,2.907,,
5,35.5,146.5,0.118,0.121,0.123,0.125,0.129,0.136,0.147,0.179,0.237,0.285,0.327,0.362,0.392,0.593,0.618,0.647,0.692,0.542,0.591,0.641,0.68,0.962,0.973,0.87,1.329,1.092,1.216,1.786,1.546,1.637,2.202,2.279,2.358,2.435,2.51,2.578,2.631,2.698,2.754,2.804,2.845,2.851,2.854
5,35.5,147.5,0.158,0.181,0.202,0.222,0.239,0.249,0.258,0.266,0.28,0.291,0.309,0.33,0.349,0.373,0.397,0.423,0.454,0.485,0.518,0.553,0.584,0.682,0.72,0.773,0.919,1.001,1.085,1.133,1.186,1.295,1.429,1.57,1.708,1.847,1.988,2.128,1.98,2.401,2.389,2.677,2.779,2.868,2.916
5,35.5,148.5,0.308,0.3,0.298,0.305,0.307,0.303,0.306,0.31,0.312,0.317,0.316,0.292,0.297,0.304,0.322,0.344,0.363,0.381,0.399,0.312,0.327,0.446,0.564,0.587,1.197,1.324,1.353,,,1.281,1.324,,,,,,,,,,,,
5,35.5,150.5,0.137,0.128,0.122,0.118,0.117,0.117,0.116,0.108,0.097,0.078,0.071,0.104,0.149,0.181,0.215,,,,0.273,0.277,0.28,,0.323,0.337,0.341,0.341,0.341,0.357,0.372,0.426,0.497,0.599,0.759,0.889,0.915,0.915,0.919,1.033,,1.389,,1.766,1.93
5,35.5,151.5,0.188,0.184,0.193,0.205,0.211,0.227,0.243,0.257,0.271,0.287,0.304,0.322,0.341,0.359,0.378,0.395,0.402,0.401,0.396,0.396,0.315,0.484,0.508,0.644,0.835,0.556,0.993,1.411,1.276,0.575,0.579,,0.644,0.691,0.771,0.867,1.005,1.445,1.872,2.283,2.634,2.733,2.811
5,35.5,154.5,0.262,0.279,0.282,0.257,0.244,0.229,0.248,0.295,0.362,0.469,0.551,0.539,0.456,0.396,0.356,0.324,0.316,0.32,0.323,0.329,0.337,0.478,0.394,0.605,0.45,0.461,0.521,0.595,0.693,0.817,0.988,1.53,1.591,1.47,1.326,1.855,2.002,1.962,1.971,2.586,2.565,2.417,2.908
5,35.5,155.5,0.159,0.158,0.158,0.153,0.155,0.165,0.184,0.206,0.226,0.253,0.283,0.313,0.348,0.391,0.428,0.438,0.437,0.442,0.441,0.449,0.457,0.693,0.722,0.607,0.928,0.79,0.893,1.014,1.151,1.61,1.717,1.847,1.986,2.129,2.257,2.367,2.24,2.568,2.576,2.686,2.797,,2.884
5,35.5,156.5,0.118,0.099,0.084,0.082,0.067,0.068,0.067,0.088,0.126,0.16,0.184,0.2,0.218,0.442,,,,,0.516,0.525,0.296,0.105,,,,,0.514,0.59,0.663,0.943,1.052,0.911,1.021,1.141,1.77,1.902,2.024,,2.448,,,,
5,35.5,158.5,0.252,0.252,0.252,0.252,0.252,0.256,0.264,0.273,0.283,0.295,0.309,,,0.358,0.378,0.4,0.424,0.449,0.475,0.499,0.517,,,,,,0.827,0.918,1.023,1.151,,,,,,,,,,,,,
5,35.5,159.5,0.134,0.152,0.172,0.196,0.22,0.51,0.532,0.555,0.58,0.6,0.608,0.372,0.375,0.376,0.373,0.368,0.604,0.597,0.216,0.611,0.604,0.31,0.68,0.764,,1.004,0.873,0.967,1.041,1.124,1.205,1.342,1.553,1.625,1.715,1.676,1.783,2.071,,,2.402,,2.498
5,35.5,160.5,0.663,,0.709,0.728,0.745,0.76,0.772,0.782,0.79,0.796,0.799,,,0.795,0.789,0.781,0.766,0.745,0.717,0.686,0.657,0.666,0.876,,0.976,,1.095,1.238,1.381,1.514,1.64,1.753,1.858,1.948,2.023,2.085,2.148,2.271,2.384,,,,
5,35.5,164.5,0.161,0.148,0.125,0.125,0.125,0.131,0.139,0.17,0.198,0.226,0.252,0.277,0.304,0.329,0.347,0.362,0.363,0.366,0.356,0.358,0.356,0.438,0.449,0.465,0.479,0.502,0.54,0.612,0.681,0.741,0.79,0.847,0.917,0.994,1.08,1.178,1.286,1.564,1.848,2.399,2.569,2.717,2.833
5,35.5,165.5,0.171,0.152,0.138,0.141,0.149,0.162,0.18,0.193,0.215,0.237,0.253,0.264,0.272,0.286,0.306,0.326,0.347,0.37,0.391,0.405,0.409,0.441,0.465,0.563,0.643,0.705,0.776,0.894,1.008,1.11,1.202,1.306,1.406,1.5,1.594,1.687,1.78,1.976,2.158,2.324,2.476,2.604,2.73
5,35.5,170.5,0.227,0.215,0.221,0.218,0.215,0.224,0.253,0.291,0.322,0.348,0.374,,,0.441,0.458,0.473,0.484,0.491,0.498,0.505,0.518,,,,,,1.358,1.455,1.536,1.582,,,,,,,,,,,,,
5,35.5,171.5,0.11,0.109,0.112,0.121,0.13,0.15,0.176,0.208,0.241,0.273,0.305,0.24,0.359,0.396,0.409,0.433,0.456,0.477,0.5,0.523,0.575,,1.039,,,,1.076,1.175,1.267,1.253,1.261,,,,,,,,,,,,
5,35.5,172.5,0.098,0.094,0.097,0.098,0.104,0.118,0.137,0.153,0.167,0.173,0.183,0.19,0.194,0.209,0.225,0.245,0.265,0.29,0.309,0.327,0.345,0.468,0.519,,0.471,0.69,0.641,0.634,0.692,0.747,1.051,,,,,,,,,,,,
