10,33.5,32.5,,,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,,,,,,,,,,,,,,,,,,,,,,,
10,33.5,33.5,0.003,0.003,0.034,0.032,0.031,0.029,0.023,0.022,0.023,0.024,0.025,0.026,0.025,0.025,0.025,0.025,0.021,0.018,0.017,0.017,0.017,0.008,0.01,0.015,0.021,0.035,0.062,0.058,0.067,0.08,0.091,0.1,0.108,0.122,0.138,0.155,0.172,0.198,0.214,0.237,0.24,0.238,0.247
10,33.5,34.5,0.06,0.049,0.044,0.047,0.049,0.052,0.057,0.057,0.06,0.072,0.084,0.082,0.077,0.073,0.071,0.068,0.062,0.054,0.047,0.041,0.036,0.032,,,,,,,,,,,,,,,,,,,,,
10,33.5,121.5,0.317,0.347,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,33.5,122.5,0.177,0.145,0.153,0.162,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,33.5,123.5,0.109,0.1,0.098,0.103,0.111,0.134,0.147,0.285,0.451,0.603,0.695,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,33.5,124.5,0.18,0.186,0.227,0.24,0.253,0.287,0.341,0.409,0.496,0.565,0.616,0.639,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,33.5,125.5,0.198,0.194,0.198,0.22,0.209,0.259,0.299,0.345,0.392,0.437,0.476,0.494,0.519,0.551,0.578,0.63,0.608,0.588,0.66,0.639,0.483,,,,,,,,,,,,,,,,,,,,,,
10,33.5,126.5,0.217,0.216,0.229,0.238,0.247,0.269,0.298,0.319,0.356,0.397,0.408,0.297,0.316,0.335,0.378,0.413,0.44,0.482,0.533,0.577,0.596,,,,,,,,,,,,,,,,,,,,,,
10,33.5,127.5,0.173,0.167,0.166,0.172,0.17,0.192,0.22,0.248,0.278,0.311,0.338,0.352,0.384,0.424,0.458,0.466,0.475,0.474,0.498,0.558,0.58,0.688,,,,,,,,,,,,,,,,,,,,,
10,33.5,128.5,0.165,0.151,0.142,0.137,0.134,0.141,0.155,0.175,0.198,0.202,0.223,0.201,0.232,0.265,0.296,0.332,0.376,0.405,0.437,0.476,0.507,0.595,0.454,,,,,,,,,,,,,,,,,,,,
10,33.5,129.5,0.13,0.081,0.056,0.064,0.074,0.1,0.132,0.133,0.12,0.125,0.134,0.16,0.195,0.22,0.264,0.298,0.36,0.388,0.428,0.469,0.383,,,,,,,,,,,,,,,,,,,,,,
10,33.5,136.5,0.083,0.086,0.088,0.089,0.092,0.094,0.103,0.115,0.127,0.142,0.167,0.199,0.253,0.304,0.373,0.446,0.489,0.538,0.586,0.633,0.664,0.857,1.038,1.18,1.332,1.47,1.647,1.784,1.857,1.963,2.075,2.165,2.213,2.287,2.366,2.427,2.454,2.556,2.629,2.697,2.76,2.753,2.822
10,33.5,137.5,0.072,0.081,0.09,0.091,0.097,0.109,0.129,0.151,0.171,0.195,0.221,0.181,0.256,0.328,0.372,0.418,0.432,0.471,0.506,0.541,0.572,0.672,0.829,0.963,0.95,1.121,1.361,1.511,1.646,1.749,1.898,2.008,2.109,2.189,2.263,2.356,2.373,2.525,2.608,2.671,2.786,2.764,2.863
10,33.5,138.5,0.05,0.053,0.055,0.058,0.058,0.06,0.092,0.131,0.171,0.212,0.252,0.294,0.335,0.377,0.42,0.461,0.501,0.539,0.58,0.622,0.663,0.856,1.036,1.174,1.274,1.561,1.456,1.582,1.74,1.598,1.677,1.761,2.091,1.94,2.031,2.121,2.355,2.342,2.379,2.739,2.664,2.797,2.737
10,33.5,140.5,0.195,0.228,0.25,0.254,0.254,0.254,0.255,0.257,0.26,0.264,0.269,0.274,0.281,0.291,0.301,0.308,0.314,0.318,0.319,0.322,0.326,0.346,0.372,0.428,0.497,0.554,0.607,0.661,0.715,0.778,0.847,0.924,1.028,1.166,1.327,1.488,1.649,,,,,,
10,33.5,141.5,0.048,0.046,0.054,0.045,0.044,0.044,0.046,0.048,0.051,0.055,0.062,0.073,0.089,0.105,0.121,0.135,0.148,0.161,0.175,0.187,0.192,0.235,0.3,0.348,0.386,0.404,0.485,0.558,0.614,0.676,0.771,0.877,0.942,1.064,1.142,1.276,1.381,1.626,1.885,2.094,2.294,2.469,2.608
10,33.5,142.5,0.079,0.11,0.14,0.101,0.099,0.101,0.108,0.119,0.137,0.159,0.177,0.185,0.187,0.182,0.171,0.154,0.139,0.136,0.149,0.166,0.188,0.459,0.925,1.096,1.235,1.327,1.402,1.601,1.785,1.78,1.776,1.846,1.947,2.058,2.172,2.265,2.345,2.47,2.604,,,,
10,33.5,143.5,0.026,0.026,0.032,0.026,0.045,0.056,0.055,0.058,0.05,0.047,0.044,0.049,0.06,0.074,0.09,0.106,0.116,0.132,0.15,0.162,0.176,0.237,0.304,0.348,0.42,0.371,0.518,0.577,0.611,0.676,0.782,0.922,0.906,1.003,1.109,1.265,1.353,1.536,1.626,1.873,1.987,2.221,2.429
10,33.5,144.5,0.042,0.058,0.067,0.066,0.04,0.043,0.041,0.049,0.068,0.082,0.095,0.103,0.114,0.124,0.133,0.144,0.155,0.149,0.165,0.181,0.195,0.274,0.315,0.321,0.36,0.411,0.467,0.564,0.574,0.639,0.707,0.88,1.1,1.134,1.231,1.325,1.323,1.522,1.735,1.971,2.195,2.342,2.462
10,33.5,146.5,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.037,0.045,0.055,0.068,0.08,0.15,0.169,0.17,0.186,,0.212,0.216,0.214,0.27,0.379,0.463,0.543,0.615,0.679,0.736,0.772,,,,,,
10,33.5,147.5,0.088,0.02,0.02,0.018,0.014,0.01,0.019,0.022,0.027,0.031,0.036,0.042,0.049,0.055,0.061,0.065,0.07,0.076,0.085,0.095,0.123,0.182,0.228,0.235,,,0.315,0.332,0.262,0.303,0.354,0.415,,,,,,,,,,,
10,33.5,148.5,0.042,0.042,0.042,0.05,0.063,0.051,0.042,0.042,0.042,0.042,0.105,0.106,0.11,0.116,0.123,0.131,0.141,0.15,0.157,0.165,0.149,0.148,0.269,0.338,0.756,0.142,0.523,0.683,0.662,,,,,1.282,,,,,,,,,2.015
10,33.5,151.5,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.139,0.146,0.146,0.146,,0.146,0.146,0.146,0.156,0.175,0.196,0.232,0.269,0.306,0.502,0.681,0.734,0.767,,0.968,1.064,1.11,1.144,1.205,1.281,,1.47,1.588,1.716,,1.974,2.116,2.299,2.509,,2.794
10,33.5,154.5,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.116,0.188,0.176,0.15,0.123,0.099,0.217,0.33,0.432,0.521,0.594,0.663,0.7,0.848,1.093,,,,,,2.231
10,33.5,156.5,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.042,0.106,0.139,0.132,0.125,0.12,0.104,0.114,0.145,,0.191,0.2,0.229,0.275,0.335,0.425,0.517,0.61,0.702,0.794,0.886,0.978,,,,,,
10,33.5,164.5,0.049,0.027,0.012,0.01,0.01,0.01,0.011,0.012,0.013,0.013,0.023,0.047,0.087,0.134,0.169,0.185,0.185,0.185,0.185,0.185,0.185,0.287,0.361,0.351,0.354,0.434,0.492,0.502,0.518,0.54,0.56,0.6,0.649,0.713,0.79,0.878,0.979,1.234,1.493,1.753,2.015,2.271,2.509
10,33.5,165.5,,,,,,0.022,0.034,0.026,0.039,0.058,0.084,0.125,0.177,0.244,0.321,0.401,0.473,0.535,0.588,0.635,0.678,0.833,0.91,0.921,0.95,,1.068,1.155,1.261,1.383,1.523,1.681,,,,,,,,,,,
10,34.5,-176.5,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.1,0.101,0.102,0.14,0.212,0.296,0.356,0.397,0.425,0.434,0.444,0.454,0.464,0.473,0.533,0.599,0.607,0.643,0.69,0.71,0.731,0.773,0.829,0.901,,,,1.249,,,,,,,,
10,34.5,-172.5,0.049,0.042,0.037,0.033,0.03,0.029,0.031,0.036,0.042,0.045,0.048,0.049,0.049,0.049,0.049,0.049,0.076,0.148,0.255,0.339,0.404,0.468,0.508,0.546,0.584,0.624,0.665,0.706,0.747,0.799,0.858,0.925,0.998,,,,1.593,,2.224,,,,
10,34.5,-160.5,0.098,0.091,0.086,0.082,0.079,0.078,0.078,0.078,0.078,0.08,0.087,0.094,0.119,0.149,0.191,0.252,0.335,0.405,0.446,0.46,0.451,0.534,0.662,0.699,,0.788,0.844,0.905,0.976,1.052,1.139,,,1.461,1.588,,,,2.407,,,2.95,
10,34.5,-130.5,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.187,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34.5,-129.5,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34.5,-126.5,0.361,0.4,0.41,0.41,0.409,0.405,0.398,0.391,0.395,0.404,0.416,0.432,0.45,0.467,0.491,0.519,0.55,0.585,,,,,,,,,2.246,2.316,2.408,2.521,2.654,,,,,,,,,,,,
10,34.5,-125.5,0.371,0.402,0.407,0.402,0.4,0.4,0.4,0.402,0.414,0.429,0.41,,,,,,,,,,,,,,,,1.884,2.049,2.216,2.364,2.491,2.59,2.665,,,,,,,,,,
10,34.5,-124.5,0.475,0.476,0.474,0.476,0.483,0.491,0.51,0.595,0.724,0.835,0.941,1.044,1.011,1.077,1.138,1.193,1.239,1.274,1.311,1.343,1.395,1.784,2.013,2.153,,2.046,2.182,,2.392,2.466,2.518,,,,,,,,,,,,
10,34.5,-123.5,0.254,0.266,0.38,0.263,0.239,0.226,0.224,0.224,0.224,0.234,0.25,0.261,0.27,0.277,0.279,0.299,0.331,0.355,0.372,0.379,0.407,0.771,1.154,1.646,1.675,1.824,1.938,2.023,2.098,2.233,2.381,2.459,2.528,2.599,,,2.831,2.935,2.946,,,,
10,34.5,-122.5,0.333,0.333,0.341,0.337,0.343,0.363,0.394,0.455,0.528,0.64,0.766,0.862,0.94,1.02,1.082,1.159,1.237,1.314,1.378,1.446,1.513,1.761,1.916,2.035,2.124,2.219,2.303,2.393,2.496,2.592,2.677,2.758,2.833,2.903,2.963,3.012,3.054,3.085,3.207,,,,
10,34.5,-121.5,0.343,0.342,0.344,0.358,0.379,0.455,0.493,0.582,0.725,0.816,0.92,1.024,1.116,1.208,1.294,1.361,1.425,1.483,1.537,1.588,1.639,1.832,1.953,2.055,2.132,2.229,2.316,2.404,2.5,2.595,2.676,2.751,2.818,2.88,2.933,2.98,3.028,2.979,3.041,,,,
10,34.5,-55.5,,,,,,,,0.01,0.01,0.01,,,,,,,,,,,,0.261,,,,,0.63,0.7,0.777,0.859,0.933,0.995,1.046,1.1,1.161,1.226,1.296,1.452,1.45,1.436,1.387,1.343,1.307
10,34.5,-52.5,,,,,0.015,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.013,0.015,0.018,0.021,0.05,0.114,0.18,0.197,0.221,0.256,0.291,0.326,0.36,0.392,0.422,0.449,0.477,0.508,0.586,0.662,,0.952,,,,
10,34.5,-30.5,0.23,0.207,0.18,0.148,0.11,0.067,0.02,0.01,0,0.045,0.09,0.135,0.18,0.174,0.17,0.173,0.18,0.143,0.11,0.105,0.1,,,,,,,,,,,,,,,,,,,,,,
10,34.5,-13.5,0.127,0.142,0.163,0.179,0.183,0.157,0.123,0.095,0.066,0.05,0.04,0.054,0.074,0.094,0.114,0.133,0.151,0.169,0.186,0.203,0.22,0.371,0.562,0.574,0.585,0.604,0.633,0.676,0.72,0.764,0.808,0.852,0.896,0.931,0.962,0.99,1.014,,,,,,
10,34.5,14.5,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.049,,0.09,0.106,0.123,0.142,0.163,0.189,0.199,0.21,0.224,0.24,,,,,,,,,,
10,34.5,16.5,,,,0.019,0.017,0.015,0.013,0.012,0.011,0.01,0.013,0.012,0.011,0.01,0.011,0.012,0.013,0.015,0.017,0.019,,0.031,,0.081,0.117,0.142,0.16,0.17,0.17,0.171,0.181,0.191,0.199,0.207,0.215,0.218,0.22,0.209,0.2,0.206,0.21,,
10,34.5,17.5,,,,0.01,0.012,0.015,0.017,0.019,0.021,0.024,0.026,0.028,0.03,0.031,0.033,0.035,0.037,0.038,,,,0.051,,0.075,0.097,0.11,0.114,0.133,0.175,0.18,0.18,0.18,0.18,0.183,0.189,0.196,0.2,0.2,0.2,0.204,0.21,,0.21
10,34.5,18.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.009,0.014,0.019,0.025,0.031,0.04,0.067,0.092,0.116,0.139,0.162,0.182,0.198,0.212,0.22,0.227,0.23,,0.215
10,34.5,20.5,,,,0.04,0.038,0.036,0.034,0.033,0.032,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,0.032,,0.054,0.076,0.103,0.136,0.16,0.178,0.191,0.203,0.212,0.219,0.226,0.232,0.236,0.24,0.24,0.24,0.248,0.26,,0.249
10,34.5,22.5,0.029,0.027,0.023,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0,0,0,0,0,,0.126,0.13,0.193,0.146,0.162,0.18,0.22,0.237,0.247,0.249,0.25,,0.239,,0.221,0.209,0.2
10,34.5,23.5,0.01,0.059,0.085,0.066,0.044,0.036,0.03,0.028,0.025,0.022,0.024,0.024,0.025,0.025,0.026,0.027,0.031,0.028,0.029,0.03,,0.029,0.01,0.08,0.102,,0.109,0.153,0.124,0.128,0.132,0.17,0.19,0.19,0.19,0.19,0.19,0.194,0.2,0.189,0.18,,0.18
10,34.5,24.5,,,,0.009,0.007,0.004,0.002,0.001,0.004,0.003,0.002,0.001,0,0.002,0.006,0.009,0.012,0.014,0.016,0.019,,0.025,,0.034,0.039,0.054,0.077,0.109,0.147,0.171,0.183,0.191,0.199,0.207,0.213,0.218,0.22,0.22,0.22,0.22,,,0.21
10,34.5,25.5,0.1,0.084,0.072,0.037,0.038,0.039,0.04,0.041,0.041,0.041,0.041,0.072,0.072,0.041,0.04,0.04,0.039,0.039,0.038,0.037,0.001,,0.013,,0.02,,0.023,0.026,0.04,0.065,0.09,0.115,0.14,0.164,0.179,0.19,0.2,0.219,0.23,0.225,0.22,0.22,
10,34.5,26.5,0.083,0.1,0.11,0.087,0.098,0.095,0.085,0.073,0.07,0.067,0.066,0.067,0.074,0.078,0.093,0.098,0.095,0.088,0.1,0.103,0.076,0.049,0.051,0.052,0.039,0.022,0.052,0.057,0.061,0.072,0.085,0.095,0.106,0.108,0.115,0.122,0.126,0.157,0.196,0.173,0.212,0.174,0.1
10,34.5,27.5,0.071,0.076,0.078,0.074,0.072,0.07,0.068,0.067,0.066,0.066,0.081,0.067,0.068,0.071,0.073,0.023,0.025,0.027,0.029,0.063,0.069,0.05,0.047,0.065,0.04,0.068,0.104,0.118,0.127,0.134,0.142,0.15,0.155,0.157,0.158,0.159,0.16,0.159,,0.193,,,
10,34.5,28.5,0.116,0.138,0.145,0.136,0.111,0.06,0.044,0.093,0.187,0.24,0.295,0.333,0.302,0.306,0.311,0.315,0.32,0.324,0.328,0.333,,,,,,,,,,,,,,,,,,,,,,,
10,34.5,29.5,0.117,0.117,0.122,0.137,0.128,0.135,0.167,0.189,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.258,,,,,0.251,0.118,0.039,,0.09,,0.123,0.13,0.138,0.146,0.153,,,,,,,,,,,,
10,34.5,30.5,0.22,0.127,0.061,0.067,0.063,0.06,0.057,0.062,0.066,0.07,0.074,0.076,0.079,0.08,0.081,0.082,0.082,0.083,0.086,,,,,,,,,,,,,,,,,,,,,,0.282,,
10,34.5,31.5,0.198,0.18,0.173,0.183,0.187,0.191,0.192,0.188,0.181,0.175,0.17,0.166,0.16,0.151,0.145,0.141,0.141,0.141,0.141,0.141,0.254,0.185,0.117,0.117,0.117,0.122,0.127,0.127,0.127,0.126,0.123,0.12,0.117,0.129,0.153,0.175,0.185,0.18,,,,,
10,34.5,32.5,0.107,0.072,0.059,0.1,0.137,0.165,0.185,0.192,0.186,0.189,0.195,0.207,0.226,0.246,0.261,0.273,0.284,0.296,0.302,0.298,0.3,0.151,0.029,0.035,0.039,0.033,0.029,0.029,0.029,0.031,0.033,0.036,0.039,0.043,0.046,0.05,0.06,0.093,,0.088,,,
10,34.5,34.5,0.185,0.19,0.186,0.179,0.174,0.169,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.168,0.169,0.171,0.172,0.174,0.176,0.195,,0.12,,0.01,0.01,0.01,0.01,0.008,0.004,0.001,0,0,0,0,,,,,,0.013,0.025
10,34.5,35.5,0.122,0.118,0.114,0.11,0.107,0.105,0.107,0.109,0.118,0.131,0.137,0.131,0.113,0.093,0.082,0.077,0.081,0.083,0.087,0.092,0.096,0.118,0.141,0.159,,,,,,,,,,,,,,,,,,,
10,34.5,121.5,0.878,0.878,0.878,0.878,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34.5,122.5,0.293,0.288,0.239,0.251,0.264,0.286,0.285,0.439,0.42,0.548,0.654,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34.5,123.5,0.083,0.081,0.059,0.063,0.067,0.088,0.13,0.25,0.432,0.704,0.883,0.963,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34.5,124.5,0.207,0.224,0.249,0.273,0.293,0.334,0.39,0.457,0.521,0.576,0.609,0.639,0.651,0.669,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34.5,125.5,0.263,0.288,0.306,0.347,0.356,0.38,0.407,0.412,0.424,0.439,0.449,0.447,0.455,0.458,0.471,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34.5,129.5,0.165,0.159,0.154,0.151,0.15,0.164,0.175,0.197,0.225,0.253,0.279,0.297,0.335,0.377,0.417,0.461,0.477,0.51,0.528,0.561,0.581,0.602,,,,,,,,,,,,,,,,,,,,,
10,34.5,130.5,0.15,0.153,0.158,0.195,0.204,0.199,0.199,0.22,0.242,0.265,0.288,0.289,0.316,0.341,0.36,0.379,0.416,0.431,0.441,,,,,,,,,,,,,,,,,,,,,,,,
10,34.5,139.5,0.104,0.102,0.101,0.101,0.101,0.104,0.105,0.113,0.122,0.148,0.188,0.195,0.223,0.242,0.245,0.266,0.309,0.371,0.429,0.479,0.526,0.685,0.834,0.897,0.979,1.032,1.241,1.319,1.435,1.528,1.614,1.692,1.747,1.799,1.85,1.9,,,,,,,
10,34.5,140.5,0.081,0.08,0.081,0.086,0.093,0.101,0.118,0.137,0.157,0.176,0.196,0.222,0.25,0.28,0.311,0.339,0.367,0.396,0.428,0.459,0.487,0.624,0.738,0.874,0.948,1.116,1.191,1.302,1.413,1.508,1.627,1.748,1.866,1.976,2.056,2.134,2.222,2.386,2.526,2.611,2.741,2.782,2.867
10,34.5,141.5,0.078,0.077,0.079,0.082,0.085,0.083,0.085,0.085,0.088,0.089,0.086,0.099,0.112,0.129,0.145,0.153,0.178,0.198,0.221,0.243,0.265,0.309,0.415,0.504,0.527,0.334,0.697,0.768,0.892,0.94,1.039,1.143,1.115,0.984,1.071,1.163,1.44,1.484,1.913,1.908,2.235,2.305,2.559
10,34.5,142.5,0.048,0.054,0.056,0.051,0.044,0.033,0.032,0.038,0.049,0.06,0.069,0.049,0.087,0.097,0.107,0.117,0.126,0.137,0.165,0.179,0.194,0.129,0.189,0.233,0.276,0.402,0.405,0.471,0.551,0.639,0.733,0.834,0.947,1.613,1.734,1.809,1.688,2.035,2.065,2.368,2.158,,2.488
10,34.5,143.5,0.035,0.036,0.035,0.035,0.036,0.037,0.041,0.048,0.055,0.063,0.07,0.084,0.097,0.112,0.13,0.132,0.149,0.169,0.192,0.217,0.236,0.305,0.363,0.439,0.44,0.49,0.638,0.691,0.714,0.682,0.777,0.954,0.897,0.803,0.91,1.01,1.476,1.424,1.621,1.769,1.78,2.328,2.363
10,34.5,144.5,0.032,0.032,0.029,0.027,0.027,0.028,0.032,0.039,0.046,0.055,0.066,0.085,0.108,0.147,0.161,0.186,0.21,0.232,0.254,0.274,0.292,0.365,0.407,0.521,0.511,0.617,0.622,0.696,0.825,0.696,0.93,1.028,1.21,1.125,1.42,1.537,1.36,1.685,1.859,1.998,2.191,2.266,2.555
10,34.5,145.5,,,,,,,,,,,,,,,,,,,,0.367,0.401,0.587,0.798,,,1.413,,,,,,,,,,,,,,,,,
10,34.5,146.5,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.028,0.025,0.02,0.016,0.017,0.074,0.115,0.164,0.231,,0.239,0.257,0.278,0.306,0.322,0.339,0.354,0.402,,,,,,,1.472,,
10,34.5,147.5,0.181,0.189,0.196,0.234,0.284,0.258,0.245,0.247,0.248,0.251,0.255,0.261,0.267,0.273,0.28,0.287,0.294,0.302,0.309,0.316,0.323,0.266,0.164,0.164,,0.184,0.205,,,,,,,,,,,,,,,2.002,
10,34.5,148.5,0.066,0.147,0.183,0.141,0.113,0.111,0.11,0.112,0.116,0.119,0.125,0.132,0.14,0.15,0.161,0.175,0.19,0.2,0.207,0.21,0.12,0.056,0.164,0.136,0.164,,0.348,0.303,,,,,,,,,1.451,,,,,,
10,34.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.494,,,,,,,,,,2.174,
10,34.5,151.5,0,0,0,0,0,0,0,0,0,0,0.002,0.056,0.11,0.154,0.194,0.223,0.242,0.25,0.233,0.217,0.213,0.262,0.308,0.322,0.303,0.3,0.174,0.193,0.38,0.419,0.496,0.554,0.581,0.721,0.768,0.797,0.906,1.103,1.27,1.5,1.823,2.037,2.21
10,34.5,156.5,0.05,0.037,0.03,0.03,0.03,0.025,0.012,0.01,0.01,0.012,0.025,0.044,0.061,0.073,0.084,0.094,0.101,0.106,0.109,0.11,0.107,0.14,0.206,0.204,,,0.202,0.199,0.22,0.238,0.254,0.322,0.414,0.538,0.69,0.87,,,,,,,
10,34.5,165.5,0.04,0.04,0.04,0.035,0.026,0.02,0.02,0.02,0.023,0.054,0.087,0.119,0.151,0.193,0.242,0.3,0.365,0.439,0.529,0.62,0.681,0.814,0.882,0.917,,,,,,,,,,,,,,,,,,,
10,34.5,179.5,0.127,0.169,0.199,0.215,0.211,0.183,0.178,0.186,0.209,0.245,0.299,0.371,,0.581,0.69,0.762,0.822,0.843,0.853,0.863,0.874,,0.983,,,,1.113,1.137,1.195,1.27,1.361,1.477,1.63,1.782,1.933,2.085,2.239,2.546,,2.597,,,
10,35.5,-169.5,0.078,0.055,0.066,0.06,0.055,0.049,0.072,0.101,0.146,0.19,0.233,0.276,0.322,0.37,0.419,0.472,0.534,0.565,0.562,0.562,0.559,0.568,0.618,0.671,0.735,0.752,0.758,0.799,0.857,0.93,1.013,1.108,1.216,,,,1.744,,2.332,,2.654,,
10,35.5,-166.5,0.146,0.137,0.13,0.137,0.134,0.131,0.127,0.129,0.136,0.145,0.157,0.171,0.19,0.222,0.251,0.28,0.31,0.339,0.367,0.394,0.422,0.526,0.591,0.67,0.713,0.755,0.8,0.846,0.891,0.937,1.05,1.193,1.365,1.566,,,,,,,,,
10,35.5,-130.5,0.449,0.433,0.408,0.375,0.359,0.353,0.351,0.346,0.32,0.314,0.316,0.319,0.322,0.324,0.327,0.317,,,,,,0.708,,1.115,1.319,,1.583,1.652,1.752,1.872,2.011,,,,,,,,,,,,
10,35.5,-129.5,0.41,0.307,0.283,0.328,0.365,0.374,0.379,0.383,0.388,0.392,0.397,0.401,0.406,0.412,0.422,0.435,0.449,0.465,0.483,0.502,0.523,,,,,,1.585,1.696,1.806,,2.029,2.139,2.245,2.345,,,,,,,,,
10,35.5,-127.5,0.293,0.293,0.293,0.301,0.323,0.362,0.389,0.374,0.381,0.356,0.3,0.293,0.373,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,35.5,-124.5,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.375,0.587,0.75,0.888,1.005,1.096,1.182,1.253,1.307,1.331,1.367,1.418,1.722,1.82,1.826,1.868,1.963,2.078,2.158,2.229,2.367,2.512,2.62,2.69,2.755,2.823,2.893,2.949,3.014,3.014,,,,
10,35.5,-123.5,0.437,0.43,0.421,0.421,0.427,0.437,0.453,0.477,0.507,0.417,0.472,0.767,0.91,1.091,1.234,1.343,1.432,1.513,1.657,1.719,1.777,1.953,2.098,2.079,2.131,2.1,2.151,2.239,2.352,2.486,2.629,2.712,2.762,2.815,2.868,2.917,2.96,3.027,3.06,,,,
10,35.5,-122.5,0.396,0.395,0.394,0.401,0.415,0.437,0.458,0.489,0.538,0.597,0.658,0.789,0.875,0.985,1.112,1.233,1.322,1.407,1.469,1.531,1.606,1.858,1.91,1.97,2.057,1.873,2.195,2.27,2.366,2.48,2.438,2.541,2.636,2.839,2.754,2.787,2.819,2.893,3.049,,,,
10,35.5,-121.5,0.65,0.658,0.671,0.689,0.721,0.782,0.825,0.84,0.878,0.95,1.057,1.141,1.209,1.261,1.329,1.253,1.317,1.371,1.462,1.593,1.688,1.861,1.893,1.884,2.119,1.974,2.256,2.34,2.453,2.357,2.431,2.493,2.756,2.626,2.697,2.772,2.826,2.903,,,,,
10,35.5,-69.5,,,,,,,,,,0.032,0.033,0.033,0.033,0.04,0.035,0.031,0.031,0.032,0.032,0.037,0.032,,0.069,,0.112,,0.122,0.146,0.171,0.173,,0.283,0.27,0.221,,,0.351,0.38,,,,1.107,1.136
10,35.5,-68.5,0,0,0,0,0,0,0.001,0.004,0.008,0.01,0.01,0.01,0.01,0.01,0.011,0.018,0.027,0.033,0.039,0.044,0.047,0.055,0.063,0.068,,,,,,,,,,,,,,,,,,,
10,35.5,-52.5,,,0.018,0.015,0.012,0.01,0.01,0.01,0.01,0.01,0.01,0.018,0.034,0.05,0.062,0.071,0.078,0.084,0.087,0.088,0.09,0.09,0.1,0.111,0.121,0.133,0.152,0.189,0.222,0.252,0.276,0.298,,0.344,0.365,0.385,,0.487,0.617,0.766,0.929,1.08,1.23
10,35.5,-46.5,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,0.031,0.053,0.083,0.116,0.147,0.254,,,,,0.43,0.46,0.489,0.517,0.575,0.633,0.69,0.744,0.797,0.849,0.914,,1.174,,1.365,1.349,1.318
10,35.5,-35.5,0.032,0.032,0.032,0.032,0.032,0.048,0.063,0.075,0.084,0.091,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.104,0.202,0.284,0.284,0.288,0.332,0.397,0.486,,0.586,0.618,0.651,,0.717,0.75,0.783,0.812,0.863,0.907,,,,
10,35.5,-34.5,0.07,0.104,0.13,0.154,0.16,0.134,0.09,0.152,0.21,0.192,0.16,,0.34,0.292,0.27,0.293,0.31,0.317,0.32,0.344,0.38,,,,,,,,,,,,,,,,,,,,,,
