9,15.5,-140.5,0.21,0.222,0.23,0.228,0.227,0.226,0.224,0.223,0.221,0.22,0.251,0.291,0.337,0.389,0.446,0.507,0.59,0.669,0.75,0.836,0.935,1.429,1.823,2.086,2.35,2.58,2.58,2.602,2.696,2.809,2.865,2.864,2.862,2.869,2.883,2.911,2.931,,2.993,,3.068,3.142,
9,15.5,-108.5,0.146,0.161,0.166,0.156,0.14,0.142,0.152,0.171,0.198,0.283,0.422,0.618,0.811,0.996,1.191,1.408,1.649,1.874,2.031,2.108,2.204,2.457,2.508,2.534,2.565,2.596,2.624,2.657,2.692,2.732,2.776,2.825,2.87,2.91,2.95,2.982,3.01,3.045,3.053,3.118,3.192,3.264,3.337
9,15.5,-98.5,0.273,0.255,0.228,0.238,0.267,0.273,0.273,0.28,0.312,0.447,0.61,0.813,1.069,1.374,1.705,2.018,2.281,2.48,2.62,,,2.687,,2.673,2.673,2.722,2.799,2.869,2.934,,,,,,,,,,,,,,
9,15.5,-97.5,0.098,0.086,0.079,0.078,0.078,0.112,0.114,0.212,0.337,0.525,0.729,0.927,1.143,1.366,1.6,1.716,1.76,1.803,1.829,1.848,1.868,1.948,1.766,1.831,2.077,,2.045,1.979,2.158,2.558,2.849,3.044,3.181,3.19,3.224,,,3.311,,,3.535,,
9,15.5,-95.5,0.234,0.227,0.227,0.243,0.258,0.272,0.309,,,2.019,2.381,2.566,2.724,2.822,2.83,2.81,2.772,2.783,2.775,2.81,2.877,3.112,3.112,3.101,,,,,,,,,,,,,,,,,,,
9,15.5,-94.5,0.224,0.18,0.156,0.176,0.195,0.215,0.495,0.842,1.141,1.364,1.595,1.785,1.912,1.989,2.039,2.081,2.123,2.169,2.22,2.273,2.286,2.329,2.396,2.474,2.543,2.609,,,,,,,,,,,,,,,,,
9,15.5,-64.5,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.083,0.088,0.095,0.107,,0.156,0.217,0.293,0.402,0.567,0.738,0.849,0.925,0.977,1.003,1.005,,,,,,
9,15.5,-59.5,0.059,0.048,0.038,0.039,0.034,0.029,0.027,0.026,0.024,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.027,0.041,0.054,0.064,0.073,0.112,0.161,0.228,0.307,0.352,0.4,0.605,0.917,,,,,,,,,,,,,,
9,15.5,-30.5,0.098,0.086,0.079,0.084,0.095,0.103,0.111,0.118,0.124,0.127,0.129,0.134,0.141,0.15,0.161,0.174,0.186,0.194,0.2,0.204,0.207,,,,,,1.394,1.5,1.57,1.58,,,,1.569,,,,,,,,,
9,15.5,-28.5,0.01,0.01,0.013,0.016,0.013,0.029,0.044,0.057,0.096,0.151,0.222,0.329,0.477,0.615,0.717,0.798,0.864,0.924,0.956,0.99,1.021,1.136,,1.37,,,1.677,1.726,1.777,1.827,1.871,1.912,1.948,1.98,2.003,2.029,,2.108,,,2.229,,
9,15.5,-17.5,0.107,0.068,0.052,0.039,0.028,,,,,,,,0.105,0.118,0.134,0.146,0.183,0.228,0.285,0.35,0.418,0.658,0.799,,0.83,,0.792,0.931,1.119,1.332,1.353,1.403,1.532,,,,,,,,,,
9,15.5,41.5,0.133,0.115,0.104,0.109,0.109,0.124,0.253,0.519,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15.5,61.5,,,0.576,0.576,0.576,0.585,0.585,0.589,0.596,0.602,0.609,0.669,1.216,1.366,1.43,1.495,1.575,1.671,1.777,1.907,2.033,2.197,2.273,2.279,,,,,,,,,,,,,,,,,,,
9,15.5,62.5,,,0.768,0.761,0.763,0.766,0.766,0.766,0.765,0.764,0.813,1.044,1.239,1.273,1.296,1.356,1.436,1.534,1.653,1.796,1.898,2.084,2.23,2.255,2.283,2.308,2.369,2.356,,2.391,2.429,2.463,,2.519,2.542,2.565,2.588,2.636,,2.721,,2.77,2.789
9,15.5,63.5,0.566,0.566,0.57,0.569,0.569,0.57,0.572,0.571,0.569,0.572,0.572,0.571,0.568,0.566,0.566,0.572,0.588,0.615,0.644,0.696,0.771,1.523,2.073,2.271,2.303,2.313,2.313,2.336,2.379,,,,2.462,,,,2.548,2.591,2.637,2.694,,,
9,15.5,68.5,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.364,0.385,0.402,0.419,0.533,0.696,0.951,1.321,1.656,1.879,2.222,2.317,2.354,2.37,2.38,2.39,2.411,2.439,2.469,2.5,2.513,2.531,2.555,2.577,2.592,2.608,2.643,2.689,2.716,2.754,2.786,2.812
9,15.5,81.5,0.348,0.385,0.416,0.446,0.509,0.637,0.743,0.663,0.58,0.633,0.697,0.788,0.865,1.034,1.193,1.29,1.139,1.19,1.223,1.451,1.548,1.871,2.059,2.083,2.107,,2.265,2.26,2.332,,,,2.356,,,,2.488,,,,,2.654,
9,15.5,82.5,0.517,0.508,0.502,0.502,0.502,0.478,0.441,0.458,0.516,0.574,0.595,0.588,0.546,0.511,0.503,0.512,0.563,0.625,0.678,0.722,0.785,1.484,1.785,1.976,2.059,,1.951,,2.374,,,,2.38,,,,2.434,,,,,2.654,
9,15.5,111.5,0.914,0.851,0.867,0.843,0.819,0.884,1.014,1.159,1.248,1.336,1.413,1.441,,,1.5,1.521,1.541,1.562,1.582,1.603,,,,,,,,,,,,,,,,,,,,,,,
9,15.5,128.5,0.059,0.059,0.056,0.031,0.025,0.037,0.046,0.056,0.054,0.058,0.047,0.026,0.01,0.001,0,0,0,0,0.003,0.024,0.06,0.082,0.093,0.147,0.188,0.222,0.278,0.347,0.426,0.5,0.602,0.763,1.021,1.247,1.453,1.635,1.796,2.051,2.192,2.333,2.465,,
9,15.5,139.5,0.13,0.125,0.125,0.121,0.117,0.115,0.117,0.12,0.123,0.126,0.128,0.131,0.133,0.136,0.138,0.14,0.141,0.142,0.143,0.144,0.145,0.158,0.176,0.269,,,0.864,1.05,1.235,1.419,1.601,1.783,,,,,,,,,,,
9,15.5,147.5,0.11,0.124,0.129,0.124,0.112,0.11,0.118,0.126,0.13,0.13,0.13,0.126,0.119,0.11,0.103,0.1,0.102,0.1,0.104,0.107,0.11,0.139,0.18,0.241,,0.669,1.044,,,,,,,,,,,,,,,,
9,15.5,154.5,0.03,0.023,0.02,0.022,0.024,0.025,0.025,0.025,0.025,0.022,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.02,0.064,0.122,0.197,,,0.477,0.605,0.753,0.933,1.138,1.368,,,,,,,,,,,
9,15.5,164.5,0.068,0.068,0.068,0.066,0.061,0.059,0.059,0.059,0.059,0.059,0.059,0.057,0.054,0.052,0.05,0.048,0.046,0.044,0.042,0.04,0.039,0.06,0.092,0.199,0.307,0.414,0.524,0.719,0.937,1.154,1.377,1.611,1.844,2.012,2.159,2.285,2.39,2.545,2.634,2.691,2.712,2.72,2.732
9,15.5,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,
9,15.5,179.5,0.149,0.15,0.15,0.15,0.149,0.147,0.143,0.139,0.133,0.126,0.116,0.107,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,,0.225,,0.514,,,,,,,,,,,,,,,,,,
9,16.5,-153.5,,,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.152,0.15,0.147,0.143,0.14,0.139,0.139,0.139,0.139,0.139,0.137,0.179,0.409,0.792,1.238,1.581,1.872,2.109,2.252,2.407,2.582,2.703,2.788,2.841,2.874,2.898,2.919,2.967,3.017,3.063,3.089,3.092,3.118
9,16.5,-149.5,0.26,0.254,0.25,0.246,0.242,0.24,0.24,0.24,0.24,0.24,0.24,0.238,0.234,0.228,0.222,0.22,0.222,0.221,0.224,0.228,0.23,0.17,0.28,0.421,0.64,1.316,1.882,2.057,2.236,2.42,2.61,2.799,2.947,,,,,,,,,,
9,16.5,-146.5,0.23,0.233,0.236,0.238,0.239,0.24,0.24,0.24,0.24,0.24,0.238,0.235,,0.222,0.22,0.225,0.229,0.233,0.237,0.242,0.246,0.55,1.209,1.63,1.97,2.244,,,,,,,3.013,2.961,2.946,2.941,2.966,3.019,,,,,
9,16.5,-143.5,0.24,0.233,0.227,0.223,0.221,0.22,0.222,,,0.239,0.24,0.237,0.23,0.223,0.221,0.221,0.224,0.227,0.23,0.232,0.235,0.213,0.228,0.702,1.223,1.829,2.232,2.291,2.361,2.439,2.524,2.613,2.701,2.792,2.885,,,,,,,,
9,16.5,-139.5,0.25,0.242,0.236,0.229,0.223,0.218,0.213,,0.205,0.202,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.198,0.215,1.039,1.127,1.385,1.976,,,,2.707,,,,2.891,2.904,2.93,2.961,3.032,3.127,,,,
9,16.5,-114.5,0.186,0.184,0.181,0.179,0.177,0.175,0.177,0.193,0.216,0.247,,0.361,0.444,0.545,0.654,0.757,0.832,0.906,0.981,,,,,,,,2.049,2.17,,,,,,,,,,,,,,,
9,16.5,-107.5,0.195,0.203,0.205,0.2,0.187,0.195,0.218,0.247,0.289,0.321,0.352,0.438,0.534,0.667,0.831,1.039,1.299,1.587,1.849,2.04,2.186,2.415,2.48,2.505,2.525,2.579,2.638,2.689,2.733,2.771,2.807,2.837,2.868,2.91,2.956,3.007,3.061,,,,,,
9,16.5,-72.5,0.185,0.187,0.188,0.19,0.191,0.193,0.195,0.197,0.2,0.202,0.205,0.205,0.205,0.205,0.205,0.205,0.208,0.211,0.214,0.219,0.224,0.249,0.283,0.332,0.38,,0.444,0.476,0.507,0.539,0.571,0.602,0.634,0.734,0.862,1.017,1.2,,,,,,
9,16.5,-35.5,,,0.062,0.028,0.006,0,0,0,0,0,0,0.002,0.012,0.023,0.037,0.057,0.079,0.098,0.14,0.158,0.122,0.334,0.619,0.698,0.702,,0.963,1.138,1.296,1.44,,,,,,,,,1.881,1.962,,,
9,16.5,-34.5,0.122,0.057,0.015,0.027,0,0.041,0.083,0.074,0.032,0.006,0,0.004,0.028,0.07,0.079,0.05,0.005,0,0,0,0.009,0.278,0.353,0.536,0.744,0.918,1.074,1.216,1.346,1.419,1.452,1.405,1.536,1.576,1.633,1.808,1.814,1.923,1.991,2.088,,,
9,16.5,-33.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,0.853,,1.135,1.134,,,,1.299,,,,1.569,1.737,1.814,,2.103,,,,
9,16.5,-32.5,0.205,0.076,0.076,0.031,0,0.108,0.148,0.096,0.054,0.01,0.01,0.022,0.037,0.088,0.127,0.149,0.146,0.198,0.205,0.248,0.385,0.745,0.749,0.896,1.05,1.167,1.276,1.423,1.557,1.608,1.659,1.711,1.768,1.829,1.894,1.962,1.971,2.061,2.127,,,,
9,16.5,-31.5,,,,,,0.288,0.244,0.266,0.297,0.317,0.332,0.332,0.332,0.332,0.337,0.372,0.41,0.449,0.49,0.498,0.498,1.03,1.139,1.216,1.293,1.438,1.598,1.757,1.917,2.04,2.01,2.028,2.046,,,,,,,,,,
9,16.5,-28.5,0.02,0.02,0.02,0.02,0.024,0.027,0.03,0.064,0.164,0.324,0.481,0.599,0.69,0.763,0.798,0.832,0.868,,,,,,,,,1.588,1.642,1.697,1.752,1.802,1.848,1.888,1.924,1.955,,2.018,2.051,,,2.176,,,2.189
9,16.5,-17.5,0.054,0.024,0.004,0.001,0.014,0.011,0,0.089,0.24,0.366,0.504,0.63,0.753,0.895,1.022,1.113,1.185,1.227,1.261,1.28,1.304,1.371,1.384,1.45,1.62,,,,,,,,,1.718,1.723,1.728,1.72,1.804,1.978,,,,
9,16.5,56.5,,,,,,,,,1.864,1.911,1.953,1.99,2.022,2.049,2.07,2.077,2.084,2.091,2.099,2.108,2.119,2.189,2.19,2.192,2.194,2.256,2.322,2.371,2.409,2.442,2.468,2.491,2.514,2.537,2.561,2.582,2.599,2.607,2.619,2.64,2.668,2.706,2.748
9,16.5,58.5,0.82,0.852,0.878,0.897,0.908,0.917,0.926,0.933,0.936,0.939,0.946,1.033,1.181,1.338,1.454,1.541,,1.661,1.698,1.716,1.737,,,,,,,,,,,,,,,,1.893,,,,,,2.02
9,16.5,60.5,0.805,0.817,0.8,0.799,0.8,0.802,0.808,0.823,0.836,0.922,0.966,1.303,1.55,1.617,1.644,1.687,1.741,1.778,1.797,1.815,1.844,2.13,2.268,2.272,2.276,2.3,2.32,2.355,2.389,2.414,2.429,2.444,2.468,2.498,2.535,2.576,2.606,2.635,,2.694,,2.747,2.771
9,16.5,61.5,0.573,0.574,0.576,0.578,0.579,0.585,0.59,0.599,0.612,0.643,0.706,0.944,1.22,1.315,1.401,1.511,1.618,1.721,1.823,1.926,2.01,2.185,2.226,2.272,2.301,2.305,2.322,2.341,2.367,2.392,2.418,2.445,2.471,2.495,2.518,2.541,2.564,2.586,2.615,2.665,,2.754,2.77
9,16.5,62.5,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.606,0.611,0.622,0.633,0.895,1.25,1.421,1.518,1.625,1.725,1.817,1.899,1.973,2.037,2.15,2.215,2.273,2.312,2.336,2.38,2.383,,2.416,2.443,2.47,,2.524,2.551,2.579,2.606,2.659,,,,,
9,16.5,68.5,0.38,0.385,0.391,0.396,0.386,0.402,0.424,0.456,0.504,0.55,0.579,0.596,0.603,0.601,0.6,0.589,0.741,1.026,1.401,1.657,1.879,2.172,2.273,2.315,2.341,2.361,2.382,2.406,2.43,2.45,2.47,2.494,2.519,2.543,2.568,2.592,2.617,2.656,2.695,2.734,2.754,2.785,2.813
9,16.5,83.5,0.488,0.441,0.42,0.428,0.325,0.324,0.328,0.345,0.356,0.361,0.361,0.384,0.415,0.426,0.448,0.472,0.562,0.759,0.983,1.146,1.327,,1.288,,1.844,,2.198,2.237,2.273,,,,,,,,2.059,,,,,2.332,
9,16.5,129.5,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,,,,,0.137,0.137,0.151,,,,,,,,,,,,,,,,
9,16.5,130.5,0.195,0.197,0.198,0.199,0.2,0.2,0.198,0.196,0.193,0.187,0.185,0.189,0.195,0.204,0.212,0.215,0.212,0.206,0.201,0.198,0.195,0.215,0.224,0.229,0.38,0.492,0.59,0.682,0.766,,,,,,,,,,,,,,
9,16.5,174.5,0.14,0.14,0.14,0.138,0.133,0.13,0.132,0.138,0.14,0.134,0.13,0.13,0.13,0.13,0.13,0.129,0.122,0.111,0.096,0.086,0.08,0.08,0.09,0.157,0.27,0.376,0.53,0.758,1.047,,,,,,,,,,,,,,
9,16.5,175.5,0.11,0.105,0.1,0.096,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.087,0.084,0.081,0.08,0.082,0.084,0.086,0.081,0.09,0.19,0.189,0.235,0.3,0.374,0.5,0.746,,,,,,,,,,,,,,,
9,17.5,-157.5,,,0.137,0.148,0.155,0.149,0.151,0.152,0.153,0.155,0.156,0.156,0.155,0.154,0.152,0.149,0.145,0.141,0.138,0.139,0.137,0.15,0.211,0.32,0.424,0.54,0.811,1.079,1.088,1.255,1.502,1.75,1.999,2.194,2.34,2.442,,,,,,,
9,17.5,-155.5,0.149,0.157,0.154,0.152,0.138,0.118,0.111,0.115,0.124,0.128,0.132,0.127,0.12,0.112,0.112,0.119,0.131,0.144,0.15,0.147,0.08,0.125,0.213,0.353,0.573,0.85,1.229,1.579,1.918,2.062,2.172,2.296,2.404,2.521,2.613,2.693,2.76,3.009,,,,,2.856
9,17.5,-153.5,0.19,0.184,0.163,0.161,0.16,0.159,0.158,0.158,0.157,0.157,0.157,0.154,0.15,0.144,0.138,0.136,0.136,0.139,0.141,0.142,0.143,0.144,0.218,0.388,0.73,1.013,1.147,1.298,1.478,1.716,1.956,2.168,2.374,2.547,2.686,2.787,2.858,2.945,3.02,3.024,3.021,3.04,3.082
9,17.5,-152.5,0.14,0.14,0.14,0.14,0.14,0.14,0.136,0.129,0.121,0.115,0.11,0.108,0.106,0.104,0.102,0.1,0.098,0.096,0.094,0.092,0.09,0.1,0.16,0.302,0.449,,0.741,0.886,1.296,1.76,1.802,1.876,2.235,2.6,2.68,2.743,2.801,2.896,2.97,,3.061,3.08,3.083
9,17.5,-147.5,0.507,,0.615,,,,0.522,0.504,0.486,0.468,0.455,0.443,0.433,,,,0.398,0.395,0.393,0.397,0.387,0.266,0.515,,1.341,1.334,,2.003,2.374,,,,,,,,,3.251,3.34,,,,
9,17.5,-106.5,0.176,0.176,0.176,0.192,0.215,0.207,0.187,0.186,0.203,0.208,0.211,0.296,0.388,0.529,0.715,0.96,1.274,1.62,1.925,2.134,2.299,2.397,2.43,2.451,2.471,2.494,2.526,2.577,2.639,2.69,2.73,2.757,2.791,2.846,2.915,3.004,3.085,3.157,3.176,3.194,3.195,3.25,3.336
9,17.5,-74.5,,,,,,,,,,,,,,,,,,,,,,0.368,0.38,0.461,0.537,,0.605,0.596,0.634,0.745,0.902,1.026,1.132,,,,,,,,,,
9,17.5,-72.5,0.088,0.156,0.156,0.156,0.156,0.156,0.118,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17.5,-68.5,0.059,0.076,0.078,0.063,0.039,0.146,0.263,0.224,0.185,0.222,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17.5,-67.5,0.078,0.063,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17.5,-65.5,0.092,0.077,0.066,0.047,0.052,0.055,0.057,0.057,0.059,0.061,0.062,0.063,0.064,0.067,0.069,0.071,0.075,0.078,0.081,0.084,0.083,0.066,0.119,0.168,0.189,0.254,0.306,0.353,0.403,0.455,0.549,0.672,0.796,0.924,1.042,1.146,1.242,1.434,1.605,1.768,1.934,2.021,2.013
9,17.5,-59.5,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17.5,-29.5,0.02,0.02,0.02,0.021,0.026,0.033,0.043,0.053,0.064,0.074,0.084,0.094,0.114,0.149,0.194,0.238,0.282,0.324,0.364,0.403,0.44,,0.848,,,1.368,1.462,1.509,1.513,1.536,1.565,1.618,1.669,1.72,,1.821,1.871,,,2.093,,,2.116
9,17.5,-28.5,0.02,0.021,0.02,0.023,0.027,0.034,0.041,0.047,0.052,0.077,0.115,0.173,0.25,0.347,0.455,0.56,0.629,0.699,0.773,0.847,,,,,,,1.56,1.585,1.617,1.675,1.736,1.789,1.84,1.887,1.931,1.972,,2.071,,,2.181,,
9,17.5,-18.5,0.156,0.127,0.013,0.005,0.01,0.01,0.01,0.037,0.095,0.145,0.195,0.232,0.261,0.282,0.299,0.319,0.344,0.372,0.431,0.523,0.604,0.916,1.017,1.321,1.395,,1.715,1.761,1.766,1.736,1.624,1.495,1.463,1.488,1.656,1.735,1.805,1.885,1.908,,,,
9,17.5,-17.5,0,0,0,0,0,0,0,0.222,0.649,1.048,1.133,1.041,0.933,0.871,0.823,0.826,0.887,0.946,1.006,1.066,1.122,1.378,1.547,1.587,1.59,,1.576,1.577,1.562,1.631,1.714,1.797,1.877,1.956,2.036,2.115,2.185,2.207,2.254,2.337,,,
9,17.5,56.5,1.044,1.055,1.073,1.106,1.138,1.171,1.202,1.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17.5,57.5,0.719,0.769,0.823,0.884,0.94,0.998,1.162,1.257,1.367,1.492,1.564,1.575,1.582,1.586,1.582,1.587,1.73,1.754,1.778,1.796,1.815,,2.083,,2.146,,,,,,,,,,,1.795,2.263,,,,,,
9,17.5,58.5,1.132,1.136,1.155,1.191,1.23,1.264,1.298,1.347,1.375,1.408,1.435,1.482,1.526,1.619,1.687,1.754,1.82,1.882,1.935,1.989,2.028,2.108,2.203,2.177,2.163,2.171,2.187,2.283,2.371,2.394,2.415,2.436,2.459,2.482,2.506,2.531,2.555,2.598,2.634,2.662,,2.704,
9,17.5,59.5,0.941,0.948,0.959,0.973,1.011,1.065,1.128,1.186,1.259,1.32,1.393,1.508,1.629,1.699,1.75,1.783,1.814,1.855,1.914,1.976,2.028,2.152,2.256,2.258,2.275,2.299,2.326,2.36,2.37,2.397,2.433,2.462,2.488,2.507,2.527,2.546,,2.609,,2.683,2.712,2.741,2.77
9,17.5,84.5,0.296,0.312,0.333,0.363,0.395,0.446,0.506,0.587,0.665,0.719,0.758,0.919,1.035,1.145,1.234,1.311,1.367,1.411,1.448,1.479,1.512,1.694,1.828,,2.076,,2.148,2.15,2.166,,,,2.229,,,,2.361,,,,,2.41,2.38
9,17.5,128.5,0.098,0.082,0.078,0.091,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.101,0.106,0.113,0.117,0.117,0.114,0.106,0.098,0.098,0.101,0.136,0.132,0.195,0.24,0.265,0.314,,,0.583,0.705,0.849,1.014,1.201,1.411,1.672,1.914,2.126,2.286,2.433,,,
9,17.5,136.5,0.049,0.044,0.039,0.036,0.032,0.03,0.034,0.033,0.032,0.03,0.029,0.029,0.03,0.033,0.036,0.04,0.046,0.053,0.061,0.07,0.08,0.146,0.257,0.326,,,,,,,,,,,,,,,,,,,
9,17.5,140.5,,,,0.08,0.08,0.08,0.079,0.077,0.075,0.071,0.07,0.072,0.074,0.076,0.071,0.073,0.075,0.078,0.082,0.086,0.09,0.125,0.175,0.245,,,0.455,0.525,0.6,0.703,0.818,0.945,,,,,,,,,,,
9,17.5,164.5,0.059,0.054,0.05,0.046,0.041,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.03,0.054,0.094,0.148,0.204,0.281,0.375,0.5,0.651,,,,1.258,,,,1.932,2.357,2.566,2.688,2.741,2.769,2.786
9,18.5,-155.5,0.11,0.11,0.108,0.107,0.106,0.105,0.105,0.104,0.104,0.103,0.101,0.101,0.1,0.099,0.099,0.1,0.101,0.104,0.108,0.112,0.117,0.156,0.255,0.429,0.615,0.819,1.077,1.303,1.499,1.724,1.97,2.175,2.359,2.509,2.627,2.728,2.82,2.949,3.014,3.046,3.059,3.065,3.066
9,18.5,-154.5,,,0.146,0.138,0.132,0.126,0.121,0.117,0.114,0.112,0.11,0.111,0.112,0.113,0.113,0.105,0.108,0.11,0.116,0.126,0.138,0.232,0.378,0.566,0.789,0.98,1.169,1.404,1.611,1.777,1.973,2.187,2.357,2.501,2.624,2.724,2.805,2.938,3.029,3.054,3.058,3.064,3.068
9,18.5,-153.5,0.244,0.252,0.174,0.128,0.127,0.127,0.126,0.126,0.125,0.125,0.125,0.126,0.126,0.125,0.126,0.127,0.129,0.13,0.133,0.135,0.138,0.202,0.284,0.548,0.57,0.901,1.106,1.346,1.416,1.784,1.995,2.194,2.348,2.542,2.679,2.789,2.881,3.006,3.065,3.033,3.042,3.052,3.062
9,18.5,-147.5,0.283,0.283,0.283,,,0.283,0.283,,0.283,0.283,0.283,0.283,0.283,,,0.283,0.28,0.275,0.269,0.262,0.254,0.185,0.351,0.437,0.656,0.801,0.83,1.919,1.515,1.69,1.881,2.062,2.232,2.401,2.571,2.712,2.825,2.968,,,,,
9,18.5,-105.5,0.176,0.182,0.185,0.185,0.187,0.207,0.228,0.285,0.354,0.466,0.606,0.762,0.92,1.089,1.273,1.476,1.7,1.918,2.119,2.256,2.339,2.488,2.526,2.541,2.534,2.551,2.583,2.636,2.699,2.754,2.798,2.844,2.891,2.938,2.987,3.036,3.085,3.219,3.285,3.34,3.376,3.342,3.231
9,18.5,-104.5,0.205,0.178,0.166,0.184,0.199,0.199,0.198,0.197,0.195,0.317,0.569,0.888,1.175,1.403,1.598,1.769,1.919,2.012,2.092,2.167,2.236,2.421,2.468,2.509,2.548,2.589,2.626,2.675,2.731,2.772,2.807,2.827,2.842,2.904,2.985,3.083,3.198,,,,,,
9,18.5,-74.5,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.18,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.211,0.234,0.242,0.244,,0.244,0.244,0.244,0.379,0.591,0.751,0.878,0.982,1.063,1.123,1.161,,,,,,
9,18.5,-67.5,0.075,0.074,0.074,0.078,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18.5,-54.5,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.033,0.034,0.038,0.04,0.04,0.038,0.035,0.032,0.031,0.03,0.03,0.041,0.058,0.103,0.176,0.241,0.296,0.339,0.401,0.48,0.568,0.663,0.765,0.877,0.982,1.078,1.244,1.425,1.63,1.828,1.992,2.081
9,18.5,-35.5,,0.151,0.038,,,0.134,0.166,0.166,0.166,0.166,0.182,0.205,0.23,0.213,0.1,0.123,0.33,0.174,0,0.045,0.08,0.166,0.276,0.461,0.641,0.82,1.004,1.17,1.187,1.171,1.218,1.296,1.433,1.579,1.662,1.713,1.697,,,,,,
9,18.5,-29.5,0.075,0.075,0.075,0.075,0.075,0.074,0.073,0.072,0.073,0.076,0.081,0.091,0.112,0.146,0.191,0.242,0.294,0.341,0.385,0.421,0.461,0.621,0.744,1.069,,,1.284,1.372,1.457,1.548,1.625,1.686,1.734,1.776,1.824,1.853,1.882,,,2.048,,,2.097
9,18.5,-25.5,0.176,0.208,0.236,0.258,0.275,0.283,0.283,0.283,0.283,0.283,0.294,0.303,0.311,0.351,0.425,0.537,0.709,0.913,1.029,1.067,1.054,0.96,0.903,0.88,,,0.955,0.986,,1.045,1.071,1.097,1.117,1.174,1.244,1.327,1.432,,,,,,
9,18.5,-22.5,0.039,0,0.033,0.021,0.009,0.002,,,0.005,0.027,0.063,0.085,0.088,,0.053,0.045,0.04,0.041,0.047,0.053,0.042,0.269,0.546,0.735,0.838,,,,1.31,,,,1.486,1.319,1.24,1.238,1.245,1.536,,,,,1.795
9,18.5,58.5,1.242,1.255,1.285,1.356,1.438,1.495,1.563,1.624,1.687,1.722,1.775,1.799,1.839,1.882,1.922,1.958,1.995,2.039,2.071,2.097,2.126,2.19,2.242,2.255,2.294,2.281,2.308,2.365,2.399,2.42,2.439,2.457,2.479,2.502,2.528,2.555,2.546,2.578,2.605,2.627,,2.7,
9,18.5,85.5,0.215,0.215,0.215,0.233,0.248,0.305,0.38,0.518,0.7,0.84,0.976,,,,,,,,,1.612,1.629,1.654,1.678,,1.781,,1.893,1.922,1.92,1.935,1.951,,1.994,2.019,2.046,,2.107,,,,,1.893,
9,18.5,86.5,,,,,,0.468,0.509,0.55,0.591,0.5,0.673,0.932,1.353,1.874,2.277,2.537,,,,2.791,2.829,2.985,3.024,2.914,2.829,,2.829,2.829,2.829,2.888,2.987,3.067,3.122,3.173,3.203,3.219,3.22,3.134,3.024,,,,
9,18.5,87.5,0.005,0.192,0.379,0.566,0.751,0.937,1.121,1.306,1.491,1.677,1.854,,,2.202,2.281,2.341,2.341,2.341,2.341,2.341,2.341,,2.556,,2.732,,2.854,2.896,2.927,,,,3.057,,,,3.122,,,,,,
9,18.5,111.5,0.01,0.051,0.078,0.075,0.072,0.068,0.078,0.085,0.107,0.146,0.195,0.263,0.357,0.486,0.606,0.673,0.671,0.669,0.667,0.665,0.663,,,,,,,,,,,,,,,,,,,,,,
9,18.5,112.5,0.042,0.145,0.213,0.216,0.203,0.202,0.259,0.367,0.497,0.6,0.654,0.641,0.598,0.582,0.619,0.68,0.738,0.771,0.799,0.817,0.815,0.832,0.909,1.012,,,1.318,1.532,1.228,1.288,1.35,1.379,1.493,1.475,1.457,1.456,1.528,1.773,,,,,
