7,34.5,26.5,1.18,1.18,1.162,1.179,1.194,1.192,1.19,1.187,1.184,1.199,1.112,1.122,1.143,1.177,1.182,1.194,1.208,1.235,1.263,1.292,1.75,,2.994,,,,2.882,3.063,3.287,3.624,4.012,4.412,4.67,4.8,4.89,5.039,5.158,5.431,,,,,
7,34.5,27.5,,,1.538,1.513,1.495,1.482,1.526,1.521,1.517,1.514,1.515,1.544,1.577,1.608,1.655,1.712,1.77,1.838,1.905,1.972,1.799,2.099,2.543,3.23,,,4.758,5.02,5.306,5.61,5.912,6.247,6.484,6.522,6.553,6.603,6.657,6.798,6.614,6.78,7.035,7.319,
7,34.5,32.5,1.951,3.23,3.863,3.339,2.822,2.273,1.965,2.41,2.636,2.858,2.927,2.927,2.927,2.927,2.927,2.804,2.604,2.298,2.063,,2.064,2.072,3.13,5.07,,,6.985,7.706,8.636,9.697,11.18,11.483,11.177,9.945,9.801,10.193,12.157,,,,,,
7,34.5,34.5,1.626,1.92,2.067,1.827,1.626,1.45,1.951,1.829,1.665,1.553,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.505,2.587,2.326,2.651,,,3.822,4.239,4.656,5.074,5.492,5.911,6.267,6.519,6.771,7.023,8.015,8.84,,,,,
7,34.5,35.5,2.927,2.273,2.005,1.961,2.112,2.617,2.873,2.661,2.541,2.449,2.445,2.596,2.898,3.111,3.343,3.23,2.864,2.507,2.157,2.024,1.951,2.195,2.927,3.122,3.902,3.333,3.472,4.043,4.848,5.493,6.058,6.478,6.886,7.472,8.198,9.982,10.732,10.732,10.732,,10.732,,
7,34.5,121.5,1.951,1.951,3.517,4.318,5.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,34.5,122.5,4.878,4.878,4.878,4.878,4.878,7.927,11.377,14.146,16.187,18.32,20.488,21.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,34.5,123.5,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,10.004,17.793,22.439,25.848,28.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,34.5,124.5,10.239,17.787,20.302,15.078,11.702,12.832,13.886,14.522,14.41,14.549,14.585,16.148,18.662,22.003,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,34.5,125.5,16.315,18.133,19.507,22.072,22.696,21.762,18.09,18.869,18.82,19.265,20.098,20.738,22.705,24.443,25.746,22.698,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,34.5,129.5,12.789,11.655,10.856,10.925,10.561,10.887,11.238,12.049,12.818,13.631,14.349,15.203,16.05,16.695,17.393,17.999,18.239,18.462,18.575,17.707,17.52,18.709,,,,,,,,,,,,,,,,,,,,,
7,34.5,130.5,6.962,6.491,6.12,6.697,6.999,7.358,7.759,8.241,8.772,9.24,9.951,19.375,20.089,20.703,21.161,21.543,21.89,22.153,22.332,,,,,,,,,,,,,,,,,,,,,,,,
7,34.5,139.5,6.439,5.788,5.37,5.585,6.568,8.322,9.873,11.082,12.185,13.178,14.084,14.542,15.038,15.651,16.363,17.211,18.223,19.307,20.364,21.445,22.522,24.094,27.403,32.66,38.963,43.225,47.453,52.071,62.8,67.51,71.8,76.132,80.497,84.902,89.319,92.958,,,,,,,
7,34.5,140.5,1.056,1.054,1.054,1.121,1.216,1.335,1.479,1.689,1.897,2.109,2.319,2.546,2.787,3.038,3.297,3.54,3.758,3.95,4.138,4.339,4.547,1.717,4.021,2.793,2.904,2.913,2.907,2.96,3.17,3.756,4.243,5.889,,10.839,14.29,18.305,,32.222,43.883,59.872,75.854,87.554,96.888
7,34.5,141.5,2.195,1.911,1.707,1.895,2.224,2.504,2.683,3.013,3.334,3.718,4.146,4.613,5.184,5.809,6.414,7.063,7.695,8.258,8.788,10.244,,,,,,,,,,,,,,,,20.488,,,,,,,
7,34.5,142.5,3.537,3.427,3.379,3.399,3.423,3.523,3.602,3.649,3.686,3.734,3.792,3.879,4.012,4.161,4.295,4.517,4.588,4.808,5.045,5.581,6.575,10.965,7.817,12.304,10.932,13.652,13.969,13.408,14.42,15.62,16.775,22.772,26.005,25.483,31.963,30.607,36.693,43.053,54.189,57.899,70.559,82.029,
7,34.5,143.5,11.706,11.706,5.069,5.34,5.802,6.412,6.594,6.468,6.052,5.616,5.349,5.188,5.19,5.243,5.449,5.541,5.634,5.721,5.767,5.745,5.73,2.323,5.924,2.7,3.35,7.649,6.494,6.842,7.631,9.159,11.453,14.611,7.7,20.976,22.273,23.775,16.642,18.519,32.812,30.385,45.741,53.236,60.1
7,34.5,145.5,5.391,5.391,5.391,5.391,5.391,5.377,5.338,5.973,6.751,7.438,8.144,8.685,9.106,9.522,9.941,10.361,10.782,11.203,11.627,12.058,5.596,5.834,6.218,,,,27.278,,,,,,,,,,,,,,,,
7,34.5,147.5,2.917,2.893,2.904,2.897,2.89,2.883,2.916,2.958,2.993,3.029,3.063,3.094,3.122,3.152,3.184,3.215,3.246,3.253,3.26,3.26,3.259,3.067,3,3.053,,,4.432,5.354,,,,14.649,,,,,,,,,,,
7,34.5,148.5,5.244,5.73,5.67,5.908,5.594,5.238,5.419,5.659,5.897,6.053,6.121,6.154,6.191,6.266,6.294,6.316,6.372,5.719,5.747,5.771,6.006,5.49,8.099,6.741,18.234,6.586,11.944,16.524,24.034,,12.854,,32.312,,,,43.067,,,,,,79.361
7,34.5,151.5,5.557,5.557,5.557,5.557,5.557,5.557,5.512,5.434,5.333,5.265,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,3.394,0.556,3.677,5.904,,5.731,5.644,5.557,,,,8.451,,,,14.587,,,,,,
7,34.5,152.5,3.82,3.82,3.877,4.086,4.298,4.515,4.726,4.938,5.146,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.352,5.587,5.856,6.847,7.561,,,,9.322,,,,,,,,,,,,,,,,
7,34.5,154.5,,,,1.5,1.5,1.5,1.5,1.924,2.761,3.64,4.496,5.362,6.282,7.325,8.436,9.205,9.637,10.071,10.505,10.939,11.373,13.535,15.737,20.33,24.462,27.123,,33.244,37.371,43.468,50.619,56.766,62.398,67.525,72.398,76.772,81.035,89.141,96.565,103.698,110.332,116.481,121.849
7,34.5,164.5,2.439,2.214,1.989,2.037,2.269,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.448,2.559,2.763,3.037,3.261,3.395,3.415,3.902,4.381,4.873,5.345,5.834,7.037,8.293,9.587,10.915,12.201,13.661,15.297,17.038,19.116,21.415,26.624,33.659,43.678,51.707,64.885,
7,34.5,165.5,1.532,1.683,1.818,1.933,2.084,2.273,2.469,2.676,2.892,3.134,3.383,3.678,3.999,4.334,4.688,5.065,5.468,5.876,6.263,6.615,6.901,7.97,8.404,10.801,12.152,13.852,15.596,17.447,19.487,22.856,27.256,31.817,36.309,40.702,44.988,49.219,44.873,62.403,63.244,80.805,89.766,97.627,104.767
7,34.5,169.5,3.109,1.654,1.679,1.706,1.737,1.771,1.806,1.806,1.806,1.806,1.806,1.815,1.832,,1.877,1.9,1.923,1.946,,1.992,2.014,,2.242,,2.501,,9.328,11.013,12.673,25.318,28.476,31.951,19.687,39.54,43.757,48.263,28.71,,75.131,,,104.812,
7,34.5,170.5,5.171,,,,,,,,,,,,,,,,,,,,,,,,,,17.356,19.605,22.297,24.875,27.642,30.75,34.111,37.875,42.091,46.442,51.232,61.079,71.948,,90.994,,
7,34.5,171.5,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,15.71,16.689,19.459,20.523,23.393,26.463,30.688,33.237,37.03,40.865,47.227,52.48,69.697,84.098,85.991,99.514,
7,34.5,172.5,3.156,6.852,6.897,7.237,7.294,7.294,7.394,7.846,7.458,7.863,8.267,,,10.095,10.379,10.652,10.912,11.159,10.869,11.617,11.779,12.608,,,,,19.303,21.217,23.458,25.722,27.946,30.278,33.683,37.882,43.252,49.049,55.71,66.654,75.648,,91.23,104.193,
7,34.5,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.868,,,
7,34.5,178.5,3.06,3.225,3.232,3.176,3.127,3.087,3.056,3.034,3.029,3.027,3.025,3.024,3.022,3.021,3.074,3.185,3.366,3.574,3.721,3.787,3.803,3.96,4.132,4.159,4.184,5.504,6.939,8.162,9.175,9.964,10.524,11.398,12.673,14.5,16.892,19.853,23.294,31.246,40.701,49.981,60.323,73.303,87.57
7,35.5,-162.5,4.878,4.878,4.878,5.166,5.822,5.666,4.935,3.536,2.955,3.412,4.975,6.641,7.766,8.75,9.607,10.252,10.77,11.239,11.426,11.552,11.707,11.707,12.683,12.683,13.659,14.634,15.61,17.849,20.591,23.29,25.943,28.603,32.383,37.605,42.861,48.096,53.307,63.713,73.96,83.597,92.496,100.379,108.263
7,35.5,-158.5,5.854,5.854,5.854,5.854,5.053,5.038,5.306,5.569,5.809,5.988,6.156,6.325,6.493,6.661,6.829,6.997,7.166,7.334,7.502,7.67,7.842,8.902,10.732,10.779,11.805,13.171,14.849,16.762,18.863,20.957,23.025,25.095,27.765,30.714,34.056,37.751,41.94,52.161,62.262,72.14,82.041,93.156,104.212
7,35.5,-156.5,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.967,6.134,6.3,6.465,6.631,6.796,6.962,7.127,7.291,7.456,7.622,7.805,8.82,9.795,10.771,11.747,12.732,13.759,15.153,16.787,18.61,20.452,23.006,25.857,29.232,33.074,37.384,42.232,54.383,65.979,77.292,87.356,96.098,103.791
7,35.5,-153.5,4.878,4.878,4.878,4.878,4.878,5.004,5.293,5.632,5.82,5.854,5.854,5.854,5.854,5.854,5.854,6.122,6.56,6.967,7.288,7.588,7.855,8.842,10.848,11.863,13.815,15.766,17.698,19.29,20.825,23.102,25.821,28.944,32.488,36.351,40.586,45.191,50.169,62.247,73.612,84.358,94.215,102.969,110.873
7,35.5,-151.5,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.969,5.134,5.299,5.462,5.626,5.789,5.951,6.113,6.274,6.441,6.616,6.793,7.75,9.678,11.629,13.659,15.121,16.585,18.063,19.597,21.863,24.597,27.756,31.367,35.145,39.452,44.203,49.45,63.058,75.804,86.277,95.333,103.514,110.807
7,35.5,-149.5,3.902,3.902,3.902,3.902,3.902,4.029,4.318,4.656,4.844,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,4.878,5.854,5.854,6.829,7.805,10.218,12.683,15.166,17.654,19.975,22.17,24.312,26.341,29.609,33.37,37.614,42.364,54.585,66.577,78.396,89.386,98.793,106.945
7,35.5,-147.5,2.927,3.146,3.308,3.415,3.415,3.357,3.279,3.384,3.902,4.044,4.275,4.322,4.301,4.472,5.372,6.342,7.444,8.507,9.595,10.73,11.616,13.701,19.589,20.316,13.895,15.877,17.883,19.893,21.993,24.341,26.595,29.591,33.137,37.421,42.164,47.342,53.074,66.188,78.594,88.557,97.078,104.655,111.489
7,35.5,-145.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,4.878,5.854,7.864,8.844,11.292,13.757,16.216,18.739,21.339,23.919,26.472,29.722,33.834,38.344,43.285,48.744,60.585,72.396,84.165,95.644,105.398,111.742
7,35.5,-143.5,3.902,3.902,3.902,3.902,2.927,2.927,2.927,2.927,2.927,3.027,3.187,3.415,3.642,3.802,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.98,5.932,7.922,10.849,13.776,16.693,19.256,21.681,24.582,27.644,31.366,35.486,41.039,46.482,51.908,57.213,67.442,77.475,87.535,97.32,106.551,113.76
7,35.5,-142.5,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.946,5.949,8.598,11.846,15.88,19.788,23.15,26.133,28.339,31.589,37.251,42.928,48.562,54.098,65.121,75.514,84.984,93.128,99.835,104.602
7,35.5,-130.5,0.976,1.518,1.895,1.951,1.951,1.951,2.019,2.196,2.468,2.726,2.884,2.927,2.927,2.927,2.927,2.927,2.982,3.107,3.287,3.511,3.781,6.036,9.505,14.535,20.132,24.321,28.061,32.598,37.542,42.864,48.532,54.515,60.121,65.377,70.372,75.146,79.689,88.321,95.846,97.561,97.561,105.178,115.522
7,35.5,-129.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,2.329,3.321,6.113,10.532,14.918,18.98,25.609,29.694,31.142,33.666,37.408,42.218,46.232,49.208,50.995,53.265,58.627,,,,,
7,35.5,-127.5,2.276,2.442,2.612,2.68,2.756,2.831,2.9,3.026,3.198,3.394,3.613,3.841,4.093,4.34,4.64,4.961,5.201,5.397,5.651,6.004,6.484,4.542,15.978,12.683,28.658,33.515,26.624,39.959,43.063,46.179,42.656,52.602,56.665,61.006,65.169,64.164,72.771,85.316,92.81,100.249,107.317,,
7,35.5,-126.5,2.244,2.193,2.152,2.146,2.146,2.146,2.146,2.146,2.146,2.098,2.049,2.049,2.049,2.049,2.049,2.065,2.077,2.191,2.463,2.887,3.302,6.085,13.363,21.122,27.025,30.597,34.246,38.387,43.79,49.093,53.732,58.379,60.707,64.673,69.053,73.268,77.321,,,,,,
7,35.5,-125.5,2.341,2.427,2.429,2.328,2.195,2.195,2.195,2.166,2.12,2.171,2.198,2.223,2.257,2.333,2.48,2.867,3.568,4.099,4.537,4.919,5.145,9.7,16.65,24.641,29.304,30.231,32.176,35.038,41.305,47.289,52.834,58.475,62.556,66.922,71.828,76.531,80.954,89.225,,,,,
7,35.5,-124.5,2.634,2.634,2.634,2.634,2.634,2.613,2.589,2.541,2.527,2.818,3.283,3.676,4.185,4.928,5.754,6.754,7.984,9.225,10.463,11.532,12.624,19.164,26.005,29.596,33.65,38.435,41.944,45.87,49.976,53.988,58.082,62.136,66.116,70.135,74.185,78,81.385,87.492,,,,,
7,35.5,-123.5,2.488,2.483,2.486,2.528,2.639,2.733,2.844,3.235,3.915,4.879,6.091,7.503,9.052,10.414,11.773,12.868,13.809,14.836,15.989,17.103,18.133,23.671,28.524,33.152,36.824,37.642,42.337,46.374,49.89,53.413,57.337,61.175,64.826,67.241,70.666,75.084,77.188,80.464,73.155,,104.756,,
7,35.5,-122.5,2.878,2.91,3.001,3.337,3.822,4.414,5.251,6.404,7.698,9.042,10.359,11.798,13.229,14.726,16.241,17.499,18.611,19.775,20.863,21.924,22.994,27.293,31.453,34.878,37.617,40.096,43.785,47.061,50.417,53.681,56.956,60.358,63.819,67.684,71.254,74.393,77.958,77.27,75.81,,96.327,,
7,35.5,-121.5,1.829,1.663,1.597,2.181,3.044,4.244,5.612,6.147,7.219,9.617,12.033,14.296,16.148,17.739,19.024,20.195,21.139,21.892,22.781,23.876,25.061,29.701,32.193,34.659,38.426,42.863,46.297,49.607,53.553,57.716,60.801,63.755,66.401,69.059,71.84,74.723,77.496,82.009,,,,,
7,35.5,-74.5,0.936,0.945,0.968,1.037,1.108,1.142,1.152,1.487,1.829,2.238,2.56,2.663,2.943,3.091,3.24,3.397,3.571,3.755,3.946,4.143,3.092,4.301,4.464,5.323,7.754,7.547,8.657,9.569,12.418,12.667,13.582,14.396,14.539,14.581,14.321,13.959,13.647,13.121,12.858,12.56,12.38,,
7,35.5,-73.5,1.166,1.168,1.177,1.169,1.162,1.148,1.112,1.057,0.987,0.93,0.897,0.893,0.889,0.891,0.891,0.89,0.888,0.885,0.882,0.877,,,,,1.298,,1.316,1.358,1.437,,,,,,,,2.14,2.809,3.784,4.684,6.003,7.061,8.907
7,35.5,-66.5,0.961,1.003,1.049,1.086,1.114,1.135,1.143,1.139,1.129,1.111,1.121,1.347,1.741,2.217,2.556,2.76,2.787,2.832,2.864,2.895,0.351,0.664,0.927,1.136,,,1.197,1.189,1.163,1.278,1.484,1.64,8.789,7.785,7.046,6.594,6.564,7.727,2.575,3.014,3.744,4.828,6.334
7,35.5,-55.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.979,1.148,1.301,1.301,1.304,1.473,1.626,1.779,1.948,1.951,1.962,2.487,2.94,3.262,3.451,3.601,3.909,4.879,6.233,8.261,10.154,12.228,13.682
7,35.5,-52.5,,,0.73,0.702,0.679,0.661,0.647,0.672,0.66,0.648,0.648,0.677,0.708,0.739,0.77,0.801,0.832,0.863,0.893,0.923,0.953,1.103,1.242,1.295,1.346,1.394,1.443,1.493,1.546,1.621,1.689,1.807,1.975,2.198,2.444,2.767,,4.164,,,8.413,,
7,35.5,-40.5,,,,,,,,,,,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.093,2.602,3.11,3.618,4.124,4.627,4.844,4.395,4.16,3.955,3.902,3.902,3.902,3.902,4.263,5.27,6.276,7.281,8.753,11.6,12.962
7,35.5,-38.5,,,,,,,,,,,,,,,,12.745,12.537,12.32,12.093,11.855,11.606,10.129,8.869,11.267,13.268,6.751,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.968,4.403,5.086,5.881,7.55,10.539,12.401
7,35.5,-37.5,,,,,,,,,,,3.006,3.39,3.754,4.097,,4.723,5.005,5.267,5.509,5.731,5.931,6.63,6.824,6.509,5.761,4.849,3.979,4.479,4.977,5.472,5.963,6.452,7.012,7.926,9.127,10.184,10.954,12.104,12.82,13.473,13.634,12.908,12.745
7,35.5,-35.5,,,,,,,,,,,2.927,3.36,3.762,4.134,,4.786,5.066,5.316,5.535,5.724,5.854,5.854,5.874,6.275,6.805,5.601,4.878,4.878,4.888,5.004,5.089,5.459,5.989,7.077,8.124,9.076,9.962,11.585,12.779,13.463,13.653,13.024,12.698
7,35.5,-20.5,0.73,0.722,0.715,0.709,0.704,0.699,0.707,0.724,0.743,0.768,0.804,0.876,0.963,1.049,1.119,1.174,1.215,1.263,1.318,1.378,1.439,1.825,2.09,2.321,2.58,2.846,3.102,3.376,3.62,3.846,4.025,4.233,4.499,4.76,5.014,5.287,5.635,6.406,7.254,8.121,8.787,9.323,9.728
7,35.5,-13.5,1.691,1.548,1.445,1.555,1.512,1.47,1.366,1.65,1.935,2.195,2.416,2.629,2.852,2.993,2.868,2.998,2.93,2.74,2.572,,,,,2.396,2.689,,2.98,3.035,3.091,3.234,3.463,3.701,3.952,4.116,4.392,4.654,4.898,,6.268,,6.978,7.597,9.136
7,35.5,-9.5,1.171,1.127,1.095,1.076,1.089,1.079,1.095,1.121,1.163,1.21,1.277,1.336,1.392,1.45,1.506,1.561,1.614,1.665,1.718,1.771,1.825,2.031,2.095,,,,2.884,3.095,3.297,3.482,3.702,3.944,4.214,4.477,,,5.272,,6.358,6.73,7.009,7.181,
7,35.5,-6.5,0.059,0.02,0.059,0.059,0.059,0.063,0.078,0.102,0.123,0.172,0.244,0.354,0.51,0.713,0.886,0.995,1.022,1.046,1.071,1.097,1.122,1.253,1.385,1.508,1.629,1.837,2.098,2.361,2.654,3.035,3.42,3.804,4.185,4.565,4.944,5.321,5.698,,,,,,
7,35.5,-5.5,0.293,0.312,0.345,0.399,0.488,0.662,0.862,0.963,1.06,1.165,1.275,1.394,1.52,1.653,1.792,1.935,2.7,2.656,2.607,2.559,2.517,2.545,2.566,2.395,,,,,,,,,,,,,,,,,,,
7,35.5,-4.5,0.582,0.572,0.589,0.603,0.615,0.63,0.65,0.703,0.779,0.844,0.904,0.958,1.011,1.063,1.103,1.148,1.154,1.129,1.082,1.067,1.063,1.2,1.545,2.105,2.346,2.859,3.405,4.055,4.698,5.21,5.633,5.782,6.21,,,,,,,,,,
7,35.5,-2.5,0.21,0.278,0.166,0.189,0.244,0.299,0.371,0.469,0.595,0.743,0.844,0.875,0.903,0.931,0.978,1.039,1.124,1.244,1.366,1.461,1.556,1.634,1.82,1.706,1.585,1.885,2.356,2.459,2.839,3.22,3.6,3.98,4.361,4.666,4.927,5.174,,,,,,,
7,35.5,35.5,1.951,2.056,2.114,2.274,2.555,3.183,3.369,3.156,3.031,2.927,2.856,2.751,2.647,2.543,2.439,2.334,2.228,2.12,2.013,1.951,1.951,1.951,1.951,1.951,,3.43,4.292,4.152,5.227,6.591,7.317,7.534,7.558,7.623,8.033,8.617,9.48,,10.504,,,,
7,35.5,122.5,1.951,1.951,1.951,3.415,4.878,4.878,4.878,4.878,6.618,9.624,13.171,17.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,35.5,123.5,3.415,3.415,3.415,3.415,3.415,3.805,4.488,4.878,5.574,6.626,7.805,9.753,12.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,35.5,124.5,20.813,16.341,14.309,14.862,17.561,22.028,28.172,26.792,22.908,21.714,20.488,9.732,12.337,27.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,35.5,130.5,8.52,8.23,7.868,7.848,7.507,7.975,8.329,8.507,8.841,9.298,9.755,10.316,11.041,11.797,12.495,13.088,13.354,13.962,14.839,15.725,16.101,19.238,22.822,,,,,,,,,,,,,,,,,,,,
7,35.5,131.5,5.929,6.11,6.252,6.358,6.537,6.819,6.984,7.419,8.403,9.292,10.116,10.615,11.178,11.809,12.631,13.259,13.895,14.562,15.336,15.554,14.822,19.352,24.208,,,,,,,,,,,,,,,,,,,,
7,35.5,132.5,10.293,10.514,10.595,10.314,9.812,9.526,9.506,9.724,9.851,9.972,10.049,10.205,10.573,10.818,11.136,11.34,12.252,12.805,13.408,14.052,14.764,19.379,24.101,32.194,,,,,,,,,,,,,,,,,,,
7,35.5,141.5,7.796,6.742,6.386,6.657,6.928,7.199,7.802,8.61,9.434,10.262,11.087,11.936,12.811,13.649,14.142,14.402,14.668,22.981,23.415,23.845,24.266,17.789,34.314,39.372,44.723,50.473,56.748,62.686,66.899,71.086,75.342,79.718,84.239,88.697,93.129,97.541,101.954,110.349,112.364,117.107,,128.212,
7,35.5,142.5,7.317,8.088,3.734,3.915,4.061,4.18,4.4,4.893,5.427,5.767,6.14,6.402,6.666,7.023,7.456,7.998,8.573,9.104,9.602,10.107,10.562,13.585,15.717,19.809,22.638,21.258,30.335,34.397,38.391,42.34,46.274,50.034,53.957,58.288,62.96,67.163,70.947,76.411,89.005,83.812,104.624,100.333,113.25
7,35.5,143.5,,,1.3,1.448,1.587,1.715,1.832,1.94,2.037,2.123,2.2,2.238,2.234,2.245,2.267,2.286,2.304,2.324,2.347,2.372,2.4,2.61,2.8,2.95,3.1,3.25,3.4,3.574,3.8,5.189,7.564,10.573,13.5,16.548,19.728,23.281,26.8,33.728,41.5,50.899,60,67.877,76
7,35.5,144.5,2.439,2.683,2.927,3.171,3.415,3,2.532,2.238,1.999,1.855,1.823,2.239,3.029,4.546,6.231,6.804,5.02,4.286,3.266,2.81,2.388,6.486,8.72,8.204,,,8.476,8.692,8.78,8.78,8.78,8.78,8.914,9.021,9.213,10.525,12.927,18.223,,28.51,,,49.88
7,35.5,145.5,11.443,13.199,14.37,14.48,14.711,14.874,14.934,14.871,14.663,14.556,14.668,14.92,15.318,15.713,16.102,16.488,16.888,17.298,17.73,17.958,18.5,19.362,19.651,19.739,19.645,23.672,29.353,32.709,35.863,38.859,41.82,44.761,46.572,48.183,48.499,49.496,50.294,56.257,71.393,,,,
7,35.5,146.5,6.946,5.712,5.253,5.438,5.541,5.546,3.524,6.299,8.817,11.103,13.123,13.351,13.806,14.109,14.322,14.467,14.574,14.618,14.766,14.856,14.957,15.426,21.83,44.7,36.309,,76.757,81.489,83.356,7.294,,,99.693,,,,,,,,,,
7,35.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,23.444,,,,,,,,,,,,,,,,,,
7,35.5,148.5,5.383,4.523,3.926,3.957,3.831,3.735,3.918,4.114,4.267,4.509,4.738,5.257,6.018,6.968,8.08,9.181,10.132,10.99,11.946,12.959,14.017,6.946,21.478,,35.044,,25.858,38.487,42.373,,26.428,,61.903,,,,77.573,,,,,,122.03
7,35.5,149.5,5.383,6.277,7.102,7.898,8.777,9.826,10.712,11.182,11.581,11.891,18.7,19.102,19.509,19.919,20.334,20.754,,,,5.623,22.899,25.028,16.883,6.781,,,25.515,29.018,45.497,48.65,56.917,47.623,82.387,82.415,,,,,,,,,
7,35.5,151.5,5.21,5.21,5.21,5.21,5.21,5.202,5.155,5.078,4.965,4.889,4.876,4.915,4.954,4.993,5.032,5.071,5.11,5.148,5.187,5.225,5.263,5.454,5.557,5.557,,,5.557,5.557,,,,10.271,,,,,,,,,,,91.6
7,35.5,152.5,2.779,2.779,2.851,3.061,3.21,3.337,3.572,3.848,4.075,4.284,4.472,4.647,4.802,4.929,5.029,5.121,5.245,5.426,5.651,5.899,6.179,7.945,8.763,9.378,,10.663,11.279,,,,15.048,,,,,,,,,,,,
7,35.5,154.5,,,1.3,1.3,1.329,1.622,1.9,2.205,2.505,2.815,3.1,3.387,3.649,3.897,4.14,4.505,5.65,7.412,9.646,11.185,12.401,12.687,13.3,14.98,16.451,17.466,18.244,20.506,23.515,26.512,29.413,33.263,37.552,43.37,49.243,55.113,60.982,72.788,84.042,90.333,96.768,103.575,110.342
7,35.5,164.5,1.971,1.986,2.001,2.256,2.512,2.813,3.148,3.484,3.815,4.139,4.455,4.761,5.067,5.375,5.684,6.02,6.385,6.765,7.159,7.528,7.766,7.932,8.443,10.051,11.69,13.233,14.674,15.629,16.777,19.622,22.869,26.103,29.253,32.336,35.323,38.317,41.862,49.828,58.764,68.365,77.701,85.927,93.381
7,35.5,170.5,,,,,,,,,,,,,,,,,,,,,,,0.186,0.511,0.588,1.183,1.395,2.15,2.594,3.4,4.289,5.268,6.477,7.91,9.646,11.738,14.117,19.979,,,,,
7,35.5,171.5,,,,,,,,,,,1.755,1.865,2.005,2.176,2.378,2.61,2.872,3.166,3.489,3.844,2.844,4.06,3.658,5.839,3.497,3.878,3.667,4.881,5.715,6.606,7.548,8.974,10.788,12.576,14.875,17.452,20.969,28.408,36.503,40.503,57.062,,78.598
7,35.5,172.5,2.084,2.091,2.099,2.106,2.113,2.121,2.128,2.136,2.143,2.15,2.757,3.178,3.635,4.139,4.676,5.197,5.652,6.024,6.321,6.544,5.386,5.841,6.131,8.492,10.275,10.711,11.256,11.841,12.811,14.395,16.562,19.114,22.604,26.409,30.707,35.229,40.465,51.898,,,,,
7,35.5,178.5,2.88,2.658,2.652,2.647,2.641,2.636,2.63,2.624,2.646,2.798,3.017,3.285,3.604,3.975,4.411,4.934,5.589,6.391,7.185,7.8,8.25,9.308,10.014,10.067,9.48,9.764,10.947,12.228,13.851,17.116,21.034,24.938,28.823,32.689,36.535,40.365,44.207,54.277,64.348,73.876,82.956,91.903,100.237
7,35.5,179.5,3.465,3.173,3.135,3.105,3.07,3.033,2.994,2.954,2.913,2.9,2.877,2.854,2.83,2.809,2.874,3.057,3.32,3.567,3.75,3.887,3.962,4.175,4.392,4.73,5.319,6.886,8.711,10.035,11.321,12.596,13.828,14.977,16.031,18.168,21.017,24.585,28.377,36.301,45.586,57.256,69.264,78.833,87.954
7,36.5,-134.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,2.03,2.176,2.363,2.593,2.867,5.062,8.359,12.386,16.585,20.82,25.015,28.72,32.514,37.964,43.862,49.116,54.028,58.388,62.401,66.852,71.556,81.5,,97.515,,108.353,
