5,30.5,138.5,1.801,1.932,1.963,1.852,1.956,2.197,2.14,2.026,2.004,2.08,2.211,2.339,2.404,2.417,2.436,2.479,2.56,2.702,2.848,3,3.007,2.878,3.93,3.605,5.469,6.558,7.388,8.057,9.428,11.064,12.793,15.312,17.869,19.853,20.385,27.563,30.574,34.751,47.53,46.64,56.599,60.212,71.108
5,30.5,139.5,6.045,5.556,5.24,4.99,4.941,4.911,4.749,4.841,4.918,5.004,5.098,5.188,5.274,5.348,5.41,5.5,5.616,5.745,5.865,5.957,6.02,5.996,5.679,5.934,6.586,7.25,7.806,8.565,9.063,9.714,10.767,12.226,13.984,16.005,18.188,20.623,23.32,30.162,39.167,47.348,55.6,52.318,
5,30.5,140.5,3.252,2.851,2.526,2.078,2.012,2.294,2.427,2.533,2.593,2.609,2.666,2.764,2.862,2.919,2.927,2.927,2.927,2.927,2.955,3.068,3.21,3.921,4.339,4.339,4.622,5.016,5.362,5.729,6.31,7.03,8.021,9.289,10.821,12.622,14.775,17.345,20.044,25.527,31.071,39.978,51.16,60.565,71.265
5,30.5,141.5,4.859,4.573,4.334,4.141,3.994,3.893,3.893,3.893,3.893,3.933,4.038,4.185,4.34,4.447,4.555,4.665,4.774,,,,,5.34,,,6.222,,6.81,,,7.915,8.266,,,10.721,12.654,14.951,,,,,,52.708,
5,30.5,142.5,5.834,5.834,5.959,7.135,7.546,6.184,5.861,6.424,6.646,6.81,6.75,6.426,6.026,5.851,5.856,6.13,6.474,6.675,6.81,6.81,6.81,6.052,5.834,5.858,6.501,6.81,6.81,6.742,6.572,6.287,5.915,6.071,6.962,8.266,10.071,12.554,15.504,22.819,32.357,39.905,45.987,,63.481
5,30.5,144.5,2.182,2.197,2.214,1.98,1.836,1.584,1.468,1.503,1.544,1.45,1.48,1.533,1.594,1.654,1.71,1.768,1.833,2.863,1.975,2.052,2.132,2.379,2.336,2.462,3.946,3.9,3.95,4.608,6.665,7.9,9.581,11.394,13.33,15.373,17.542,19.828,22.469,31.634,41.422,51.947,62.489,72.153,81.922
5,30.5,146.5,1.951,1.951,1.951,1.896,1.759,1.638,1.691,1.875,2.043,2.174,2.263,2.3,2.363,2.459,2.545,2.594,2.602,2.602,2.602,2.602,2.602,2.602,2.916,3.23,3.567,3.736,3.902,4.242,4.837,5.782,6.921,8.467,10.32,12.518,15.085,17.777,20.656,26.668,33.429,42.175,51.957,64.56,76.597
5,30.5,148.5,2.917,2.897,2.883,2.892,2.908,2.931,2.933,2.932,2.953,2.963,2.987,3.004,3.021,3.036,3.049,3.059,3.063,3.059,3.05,3.11,3.231,4.11,4.702,4.933,,5.674,5.59,5.675,,,11.053,,,,,,,,,,,,
5,30.5,154.5,,,,,,5.025,5.12,5.83,6.355,6.829,7.186,7.463,7.658,7.772,7.802,7.631,7.302,7.074,6.924,6.829,6.829,6.991,7.805,7.805,7.709,6.95,7.651,8.825,9.926,10.985,11.974,13.109,14.288,15.446,16.62,20.365,24.75,33.473,41.621,49.545,63.045,76.567,90.025
5,30.5,164.5,2.927,2.753,2.494,3.069,3.415,3.415,3.415,3.289,3.009,2.623,2.45,2.622,2.671,2.978,3.228,3.415,3.575,3.754,3.957,4.228,4.39,4.488,4.878,5.613,5.835,6.313,7.635,8.399,9.236,10.068,10.855,11.706,12.621,15.067,16.907,18.968,21.264,26.754,33.546,,,,
5,31.5,-152.5,3.645,3.656,3.69,3.73,3.778,3.834,3.896,3.966,4.043,4.127,4.218,4.316,4.411,4.507,4.618,4.733,4.851,4.977,5.117,5.303,5.501,6.973,8.439,9.6,10.636,12.371,13.444,14.986,16.635,18.56,20.526,23.146,26.222,30.063,34.369,39.229,44.511,56.036,67.902,79.834,91.705,100.045,107.035
5,31.5,-151.5,3.5,3.504,3.514,3.529,3.548,3.572,3.6,3.633,3.67,3.711,3.753,3.794,3.834,3.872,3.907,3.941,4.044,4.309,4.713,5.118,5.522,7.544,9.565,11.264,12.17,13.015,13.671,15.152,17.086,19.307,21.793,24.776,28.148,32.087,36.473,41.274,46.512,58.873,71.262,82.309,92.016,100.071,106.505
5,31.5,-146.5,5.854,6.057,6.26,6.463,6.667,6.87,7.073,7.276,7.48,7.683,7.791,7.697,7.383,6.946,6.872,6.949,7.311,7.994,8.568,8.78,8.72,5.865,4.954,6.553,,,13.45,15.666,17.699,19.536,21.303,22.8,25.996,29.958,34.547,39.78,46.473,59.674,72.532,85.268,94.445,100.981,
5,31.5,-128.5,6.829,6.829,6.829,6.522,5.966,5.22,4.878,5.107,5.366,5.619,5.854,6.068,6.271,6.466,6.652,6.829,,,,,7.635,8.205,8.78,12.51,17.561,,27.801,33.469,39.502,,,,,,,,,,,,,,
5,31.5,-126.5,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.634,7.317,7,6.829,6.829,6.829,6.829,6.829,6.829,7.965,9.138,10.334,11.519,12.683,18.008,23.206,28.42,33.596,,43.576,48.393,53.101,,,,,,,,,,,,,,
5,31.5,-125.5,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.635,5.302,4.766,4.282,3.984,3.902,3.902,3.902,3.902,3.902,7.862,13.161,19.471,23.611,,,,,,,,,,,,,,,,,,
5,31.5,-124.5,3.927,3.839,3.794,3.839,3.872,3.874,3.837,3.826,3.847,3.908,3.951,3.955,3.958,3.992,4.081,4.332,4.693,5.093,5.536,6.024,5.355,9.965,14.729,23.052,31.316,35.443,38.093,41.667,47.865,49.822,53.9,57.975,61.959,65.904,69.804,73.264,76.458,,,,,,
5,31.5,-123.5,3.151,2.96,2.25,2.785,2.776,2.793,2.814,2.85,2.865,2.869,2.891,2.9,2.941,3.022,3.13,3.251,3.467,3.578,3.705,3.857,4.231,6.963,10.743,18.013,23.382,27.316,34.053,39.103,44.246,47.813,52.551,57.156,61.612,65.869,69.956,73.645,77.047,80.144,,,,,
5,31.5,-122.5,2.432,2.414,2.43,2.428,2.397,2.379,2.377,2.41,2.464,2.506,2.505,2.532,2.641,2.874,2.959,3.179,3.508,4.109,4.828,5.796,6.516,11.006,16.982,22.933,27.451,31.983,36.675,40.936,45.493,50.067,54.691,59.235,63.659,67.454,71.305,74.925,78.508,84.033,,,,,
5,31.5,-121.5,2.455,2.468,2.478,2.463,2.442,2.405,2.378,2.367,2.356,2.34,2.341,2.473,2.718,2.609,2.701,2.99,3.476,4.097,4.762,5.486,6.223,11.313,17.615,24.806,29.656,33.192,37.683,41.975,46.536,50.982,55.545,60.095,64.426,67.881,71.329,74.534,77.505,81.895,86.219,92.253,98.362,102.004,105.798
5,31.5,-120.5,2.285,2.267,2.243,2.219,2.169,2.155,2.198,2.34,2.543,2.757,3.028,3.325,3.645,4.023,4.496,5.082,5.753,6.522,7.452,8.479,9.568,15.472,22.505,27.139,31.273,35.344,39.39,43.728,48.427,52.588,56.729,60.786,64.6,68.187,71.627,74.82,77.866,82.942,89.777,94.226,97.572,100.923,104.51
5,31.5,-119.5,1.854,1.822,1.887,1.959,2.098,2.454,2.94,3.659,4.352,4.921,5.516,6.001,6.448,7.101,7.907,8.668,9.627,11.797,12.877,13.845,14.82,22.034,27.488,30.854,33.68,35.825,43.385,46.411,50.821,53.459,57.08,60.674,64.737,67.975,71.431,74.285,75.164,79.734,84.78,,,,
5,31.5,-117.5,1.626,1.626,1.626,1.572,1.723,1.971,2.313,2.881,3.605,6.371,7.984,9.463,10.783,12.071,13.39,14.731,16.106,17.561,19.122,20.743,22.439,26.459,33.258,36.718,39.587,42.53,45.621,48.78,50.619,52.024,53.88,55.857,57.859,60.09,62.641,,68.892,77.406,,88.572,,,101.561
5,31.5,-80.5,0.976,0.244,0.488,0.78,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31.5,-79.5,0.976,1.018,2.1,2.331,1.65,1.268,1.033,0.976,0.976,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31.5,-78.5,2.927,1.694,0.976,0.976,0.976,0.976,0.95,0.803,0.522,0.178,,,3.415,4.68,5.677,6.425,7.007,7.48,7.623,7.805,7.805,8.295,,12.147,,13.659,13.659,13.63,13.431,13.133,12.737,,,,,,,,,,,,
5,31.5,-64.5,0.701,0.67,0.68,0.678,0.67,0.664,0.658,0.652,0.647,0.649,0.656,0.67,0.677,0.68,0.685,0.689,0.693,0.705,0.726,0.75,0.755,0.823,0.898,0.962,1.059,1.107,1.169,,1.072,1.351,1.44,1.554,1.799,1.884,2.086,2.341,2.577,3.292,4.28,5.708,7.328,8.907,10.382
5,31.5,-63.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.797,0.765,0.738,0.717,0.702,0.712,0.725,0.737,0.75,0.881,1.242,0.992,1.049,1.47,1.5,,,2.329,2.511,2.726,2.975,3.235,3.483,3.81,4.3,5.801,7.64,9.506,11.509,12.905,13.721
5,31.5,-52.5,0.878,,,,,,,,,0.59,0.588,0.39,0.39,,,,,,,,,,,,,,,1.434,1.33,1.435,,,,,,,,,,,,,
5,31.5,-50.5,,1.974,,,,,,,,,,1.927,,,,,,,,,,,,,,,,,,3.415,3.415,,,4.746,5.036,5.342,5.663,6.327,,8.992,,11.854,
5,31.5,-27.5,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.947
5,31.5,-26.5,0.943,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.951,0.878,0.886,0.895,0.905,0.916,0.929,0.942,0.956,0.972,0.988,1.063,,1.503,,,2.28,2.545,2.758,3.096,3.379,3.665,4.019,4.361,4.65,4.912,5.166,5.609,6.015,6.702,7.34,7.844,8.324
5,31.5,-21.5,0.923,0.968,0.892,0.913,0.898,0.777,0.741,0.736,0.74,0.747,0.748,0.741,0.728,0.713,0.7,0.691,0.682,0.674,0.667,0.66,0.658,0.735,1.034,1.371,1.687,,2.225,2.473,2.735,2.99,,,,4.066,4.335,,,,,,,,
5,31.5,-18.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,,1.563,1.825,2.089,2.354,2.619,2.884,3.15,3.415,3.68,3.902,3.902,3.902,4.679,5.728,6.777,,
5,31.5,-17.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.207,1.703,,1.951,1.951,2.1,2.453,2.803,3.147,3.491,3.836,3.902,3.902,3.902,4.433,,5.668,,,
5,31.5,-15.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,1.62,,1.951,1.951,1.951,2.125,2.563,2.884,2.927,2.927,2.927,3.167,3.515,4.214,,5.622,,,7.388
5,31.5,-14.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,1.404,,1.999,2.294,2.589,2.88,3.168,3.452,3.733,4.015,4.296,4.576,4.856,5.41,6.026,7.235,,,
5,31.5,-10.5,0.54,0.536,0.536,0.549,0.556,0.55,0.557,0.561,0.567,0.573,0.577,0.604,0.633,0.683,0.735,0.741,0.79,0.79,0.817,0.838,0.863,1.288,1.72,2.147,2.523,,,,,,,,,,,,,,,,,,
5,31.5,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.186,0.281,0.375,0.469,0.923,1.366,1.806,2.244,2.74,3.238,3.708,4.098,4.372,4.545,4.467,,,,,,,,,,,
5,31.5,28.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.07,1.409,1.748,2.087,2.425,2.762,3.099,3.437,4.122,5.396,5.647,5.835,,,,,,,
5,31.5,123.5,8.536,9.109,9.483,9.45,9.49,9.203,8.943,8.397,8.376,6.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31.5,124.5,8.512,8.806,9.025,9.494,9.989,9.258,9.327,9.982,12.089,11.23,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31.5,125.5,6.717,6.931,7.267,7.701,8.08,8.297,8.797,8.958,9.244,9.561,9.919,10.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31.5,126.5,5.545,5.774,5.926,6.136,6.463,6.756,7.251,7.759,8.429,9.033,9.464,9.653,9.813,9.932,10.102,10.257,10.501,10.618,,,,,,,,,,,,,,,,,,,,,,,,,
5,31.5,127.5,4.707,4.981,5.213,5.703,6.168,6.682,7.182,7.626,8.082,8.539,8.959,9.991,10.363,10.778,11.13,11.399,11.883,12.022,12.202,12.349,12.179,14.641,,,,,,,,,,,,,,,,,,,,,
5,31.5,128.5,6.146,5.558,5.202,5.166,5.258,5.399,5.603,5.891,6.177,6.476,6.847,8.246,8.546,8.831,9.109,9.378,9.533,9.643,9.629,9.785,10,14.712,17.734,20.299,,,,,,,,,,,,,,,,,,,
5,31.5,129.5,8.455,9.318,10.074,10.594,11.139,11.707,12.31,12.954,13.6,14.345,14.628,14.492,13.945,13.194,12.751,12.495,12.179,11.849,11.533,12.488,13.659,15.61,16.585,,14.634,,26.51,32.012,29.142,47.115,,,,,,,,,,,,,
5,31.5,132.5,5.203,4.834,4.496,4.189,3.913,3.87,3.652,3.451,3.266,3.097,2.954,2.327,2.957,3.015,3.085,3.241,3.4,3.561,3.721,3.882,7.376,,,,,,,,,,,,,,,,,,,,,,
5,31.5,133.5,2.846,2.934,2.992,3.017,2.928,2.899,2.994,3.162,3.389,3.519,3.543,3.561,3.524,3.524,3.56,3.636,3.711,3.846,3.806,3.823,4.368,4.506,5.108,5.091,2.804,2.996,5.563,6.139,5.001,7.122,8.836,11.231,11.81,15.905,18.224,20.724,22.036,27.329,32.696,42.15,49.656,58.892,68.11
5,31.5,134.5,5.312,4.784,4.581,4.858,5.115,5.25,5.356,5.337,5.389,5.484,5.576,5.7,5.653,5.633,5.591,5.553,5.565,4.823,4.869,4.936,5.762,9.194,12.155,15.827,19.188,18.305,20.978,24.105,23.4,33.318,51.796,57.358,61.768,49.338,73.685,59.899,63.678,93.686,101.958,86.975,94.39,119.936,103.339
5,31.5,135.5,5.998,5.578,5.374,5.339,5.291,5.294,5.288,5.319,5.473,5.683,5.779,5.837,5.834,5.808,5.78,5.751,5.732,5.401,5.451,5.499,5.475,5.06,5.708,5.533,6.074,6.257,7.071,7.113,7.64,7.981,8.619,9.138,9.438,9.619,10.249,12.356,14.727,16.619,21.622,30.446,36.42,51.171,53.382
5,31.5,136.5,5.528,5.142,4.808,4.69,4.685,4.803,4.762,4.731,4.805,4.972,4.922,5.299,5.413,5.524,5.663,5.866,6.09,6.675,6.516,6.678,6.282,6.448,6.788,7.859,8.554,10.189,10.504,11.161,12.487,15.27,17.098,19.47,21.419,22.886,26.231,30.265,33.959,37.677,49.624,52.954,65.546,74.613,80.712
5,31.5,137.5,3.694,3.596,3.506,3.337,3.213,3.256,3.38,3.612,3.928,4.164,4.278,4.437,4.28,4.316,4.378,4.507,4.649,5.135,5.24,5.491,5.701,7.855,9.988,11.889,13.756,16.049,18.811,20.896,23.073,25.114,27.527,29.441,31.573,34.269,34.964,38.148,41.168,49.712,57.058,64.154,77.328,77.337,76.043
5,31.5,138.5,4.959,4.476,4.213,4.117,4.047,4.057,4.095,4.167,4.227,4.276,4.356,3.831,3.916,3.989,4.728,4.823,4.909,4.999,5.123,5.034,5.247,5.741,5.757,4.855,6.333,6.57,8.307,8.98,10.859,12.39,13.798,15.147,18.251,20.096,22.832,26.452,30.094,33.344,41.189,50.63,53.868,73.036,79.67
5,31.5,139.5,9.254,7.065,5.844,5.488,5.356,5.356,5.383,5.571,5.919,6.252,6.291,6.234,6.008,5.987,6.133,6.302,6.494,6.651,6.74,6.809,6.82,6.82,6.862,6.814,6.82,6.82,6.698,7.502,8.137,8.631,8.972,9.412,10.097,10.938,12.514,15.887,19.494,27.129,34.782,42.709,46.468,62.334,
5,31.5,140.5,7.108,5.37,4.551,4.801,4.852,4.678,4.65,4.671,4.786,4.921,4.965,4.99,5.013,4.989,4.927,4.907,4.973,5.047,5.143,5.254,5.364,6.089,6.32,6.927,6.837,8.134,7.838,7.673,7.892,8.898,10.184,11.525,12.988,14.773,16.585,18.367,21.149,28.908,37.619,48.528,60.678,72.287,98.537
5,31.5,141.5,2.434,2.639,2.793,2.895,2.922,2.922,2.904,2.845,2.755,2.624,2.51,2.524,2.303,2.812,3.011,3.225,3.291,3.606,3.954,4.155,4.225,4.661,5.401,4.878,4.878,4.969,6.332,8.926,10.995,9.712,11.073,12.994,15.296,23.285,19.738,21.882,24.113,39.875,49.266,,,,
5,31.5,142.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,3.006,3.109,3.213,3.315,3.415,3.892,4.151,5.088,6.341,7.118,7.848,9.55,11.613,13.538,15.463,17.432,19.427,21.531,23.654,26.931,31.394,42.417,54.225,65.88,77.588,87.488,95.499
5,31.5,143.5,1.512,1.501,1.493,1.493,1.493,1.493,1.5,1.569,1.686,1.797,1.889,1.915,1.944,1.975,2.01,2.046,2.08,2.695,2.182,2.25,2.319,2.676,2.607,2.352,3.42,3.435,2.953,3.134,3.241,5.31,6.754,7.517,8.919,10.712,12.883,15.169,17.64,23.205,29.575,39.368,49.263,59.907,70.803
5,31.5,146.5,2.283,2.26,2.244,2.238,2.236,2.235,2.253,2.285,2.329,2.362,2.381,2.393,2.419,2.458,2.495,2.515,2.515,2.502,2.496,2.49,2.486,2.737,2.867,3.177,3.604,4.023,4.468,4.939,5.452,6.192,7.05,8.19,9.64,11.376,13.415,15.857,18.532,24.715,32.229,41.457,51.588,63.112,74.15
5,31.5,147.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.066,1.251,1.519,1.762,1.91,1.951,1.951,1.951,1.951,1.951,1.04,0.976,0.976,0.976,1.424,1.912,2.4,2.888,3.577,4.236,5.367,6.706,8.454,10.489,12.795,15.394,20.568,27.949,38.629,49.983,61.492,73.171
5,31.5,148.5,4.116,4.116,4.116,4.122,4.134,4.147,4.149,4.147,4.136,4.134,4.139,4.149,4.178,4.212,4.256,4.307,4.36,4.43,4.495,4.555,4.626,5.032,5.306,5.53,6.252,,6.715,7.511,,,,7.147,,,,,,,,,,,
5,31.5,149.5,12.714,11.708,11.411,12.529,13.938,14.943,15.424,15.838,15.704,15.926,16.149,15.548,14.358,13.37,12.775,12.544,12.685,13.026,13.266,13.509,13.726,13.923,13.972,15.031,15.749,15.13,16.191,17.19,16.914,17.919,16.998,17.467,18.204,19.366,20.443,22.638,24.623,23.734,39.742,,,,
5,31.5,151.5,2.927,2.265,1.951,2.35,2.683,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,3.05,3.202,3.462,3.785,3.902,2.927,2.927,2.927,2.927,3.436,3.942,4.427,,,,,,,,,,,22.58,30.531,40.215,53.288,65.594
5,31.5,160.5,4.342,4.538,4.69,4.778,4.838,5.023,5.211,5.348,5.448,,,5.848,5.996,6.147,6.303,6.468,6.648,6.847,7.055,7.225,,7.567,,12.216,18.365,20.899,20.929,,,,,,,,,,,,,,,,
5,31.5,164.5,1.951,2.256,2.439,2.439,2.439,2.631,2.927,3.305,3.741,4.354,1.951,4.753,4.256,3.925,3.878,3.838,3.965,4.073,4.179,4.285,4.39,4.947,5.764,5.51,5.366,6.224,7.774,9,10.185,11.385,12.546,13.798,17.478,19.524,21.498,24.178,27.183,34.907,44.459,56.784,68.828,79.172,88.425
5,31.5,165.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.97,2.082,2.242,2.446,2.695,2.992,3.353,3.84,4.359,4.747,4.993,5.89,6.829,,9.488,,12.683,12.683,,13.75,15.347,17.551,,23.908,27.888,32.713,37.449,47.235,58.015,69.993,82.927,90.96,97.985
5,32.5,-152.5,4.117,4.264,4.123,4.132,4.146,4.206,4.144,4.171,4.205,4.245,4.292,4.402,4.44,4.475,4.507,4.547,4.595,4.708,4.819,4.936,5.068,6.16,8.165,10.233,11.759,13.471,14.899,16.132,16.413,20.517,23.038,25.755,28.445,33.058,37.745,42.717,47.974,60.305,72.187,82.643,92.189,101.337,109.349
5,32.5,-129.5,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.897,7.041,7.221,7.439,7.693,9.484,12.17,15.832,20.266,,30.786,36.855,43.485,,,,,,,,,,,,,,
5,32.5,-128.5,7.805,7.805,7.805,7.634,7.317,7,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.902,6.986,7.055,7.112,7.617,14.417,21.604,28.564,35.129,,45.07,48.614,51.221,,,,,,,,,,,,,,
5,32.5,-127.5,5.854,5.471,5.203,5.024,4.82,4.645,4.56,4.553,4.553,4.553,4.567,4.707,5.009,5.449,5.887,6.153,6.291,6.479,6.491,6.636,6.931,10.05,15.37,22.405,23.028,,40.279,44.351,45.937,,,,64.711,,,,79.024,,,,,,
5,32.5,-125.5,4.512,4.066,3.765,3.785,3.773,3.754,3.739,3.733,3.729,3.725,3.723,3.053,3.81,3.875,3.915,3.899,3.178,3.242,3.425,3.503,3.553,8.657,12.878,22.745,30.416,33.277,35.532,40.704,49.282,45.435,49.286,53.204,57.026,60.738,64.609,68.331,72.003,,,,,,
5,32.5,-124.5,4.52,4.141,3.87,3.87,3.867,3.832,3.816,3.808,3.805,3.808,3.811,3.813,3.817,3.844,3.886,4.01,4.2,4.393,4.587,4.805,5.08,10.382,15.375,21.458,27.153,34.852,36.689,41.131,45.616,46.769,50.014,53.36,56.703,60.09,63.45,66.771,70.066,,,,,,
5,32.5,-123.5,2.524,2.487,2.456,2.454,2.474,2.493,2.523,2.537,2.539,2.488,2.452,2.457,2.424,2.39,2.402,2.485,2.623,2.789,2.967,3.205,3.507,6.657,11.696,17.127,22.415,28.329,31.094,35.84,40.954,45.568,50.02,54.659,59.223,63.59,67.781,71.765,75.585,79.548,,,,,
5,32.5,-122.5,2.293,2.265,2.26,2.249,2.21,2.182,2.148,2.222,2.33,2.547,2.859,3.575,4.486,5.461,6.628,7.585,9.031,10.135,11.05,11.933,11.978,16.952,21.96,27.288,30.842,36.687,39.898,43.99,48.248,52.786,57.049,61.068,65.258,68.308,72.035,75.666,79.532,83.39,,,,,
5,32.5,-121.5,2.998,2.95,2.897,2.872,2.845,2.83,2.803,2.798,2.833,2.958,3.055,3.297,3.386,3.787,4.245,4.804,5.44,6.257,7.138,8.055,9.085,15.857,22.921,27.989,32.177,36.836,40.654,44.962,49.519,53.928,58.03,62.008,66.087,68.798,71.906,75,78.108,84.031,,,,,
5,32.5,-120.5,2.854,2.831,2.741,2.951,2.979,2.99,3.07,3.265,3.503,3.639,3.766,4.167,4.649,5.57,6.733,7.891,8.984,10.15,11.372,12.578,13.718,18.593,24.03,28.779,32.266,37.367,42.067,46.704,50.665,54.419,58.357,62.364,66.838,69.581,72.837,75.905,78.775,81.89,,,,,
5,32.5,-119.5,3.085,3.04,3.03,3.203,3.52,4.168,4.921,5.812,6.859,8.075,9.081,9.942,10.793,11.66,12.834,13.941,15.053,16.154,17.262,18.405,19.937,26.335,30.799,34.188,37.878,41.645,45.847,49.779,53.777,56.795,60.294,63.453,66.742,69.044,71.667,74.173,77.132,82.337,86.025,90.534,94.44,99.095,102.761
5,32.5,-118.5,3,2.993,3.059,3.546,4.22,5.275,6.6,8.341,10.143,11.904,13.573,15.007,16.297,17.555,18.708,19.893,21.033,22.509,23.508,24.471,25.406,29.908,33.523,37.44,40.684,44.136,47.461,50.791,54.551,57.651,60.72,63.808,66.998,69.431,72.098,74.74,77.218,82.771,87.507,91.715,95.605,101.497,107.367
5,32.5,-117.5,2.94,3.368,3.729,4.337,5.148,6.248,7.723,9.174,10.711,12.416,14.226,14.631,16.226,17.639,18.99,20.304,21.633,23.107,24.067,24.994,25.837,29.202,32.105,35.32,37.929,40.276,43.149,46.266,49.324,52.732,56.116,59.513,62.252,65.878,69.084,71.951,74.535,78.413,,,,,
5,32.5,-78.5,0.65,0.63,0.692,0.769,0.488,0.494,0.499,0.77,1.154,1.546,1.861,2.643,2.976,3.22,3.43,3.565,3.593,3.707,4.009,4.435,4.843,,10.868,,,,8.532,8.618,8.148,,,,,,,,,,,,,,
5,32.5,-77.5,0.976,1.872,1.469,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.801,0.468,0.518,,,,,,,,,2.305,,,,,,,,,,,,
5,32.5,-74.5,,,,,,,,,,,,,,,,,,,,,,,1.463,,,,1.485,,1.939,1.893,1.994,2.188,,,,,3.483,,5.394,6.479,7.689,9.008,10.304
5,32.5,-73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.578,,,,1.897,2.019,2.05,,,,2.784,,3.969,5.138,6.462,8.056,9.932
5,32.5,-72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.798,1.695,,,,2.251,2.497,,3.924,5.134,6.982,9.073,11.115
5,32.5,-71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.332,,,,2.595,2.738,,,,,3.742,,5.113,5.755,6.503,8.979,11.015
5,32.5,-69.5,,,1.268,,,,,,,,1.203,1.197,1.192,,,,,,,,1.171,,1.196,,,,1.399,1.48,,,1.794,1.923,,,,,2.771,,,5.101,,,9.448
5,32.5,-64.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.797,0.808,0.815,0.815,0.815,0.809,0.79,0.784,0.877,0.862,1.123,0.976,1.366,0.976,0.976,0.976,1.431,1.951,1.759,1.626,1.744,1.964,2.174,2.602,2.821,3.729,5.402,7.53,10.048,12.392
5,32.5,-63.5,,,,0.578,0.597,0.612,0.634,0.669,0.686,0.691,0.689,0.691,0.693,0.694,0.68,0.652,0.626,0.59,0.692,0.788,0.874,,,,,,,,,,,,,2.593,3.013,3.434,,4.042,,6.646,8.561,10.18,11.005
5,32.5,-56.5,1.171,,,,,,,,,,1.281,,,,,,,,,,,,,,,,1.573,1.655,1.752,1.869,2.009,2.168,,2.557,2.786,3.035,,3.868,4.57,5.33,,8.552,
5,32.5,-53.5,,,,,,,,,,,,0.2,0.241,,,,,,,,,,,,,,,,1.035,1.071,1.136,,1.268,,,,2.185,,,,,,9.659
5,32.5,-50.5,0.56,0.562,0.563,0.56,0.555,0.554,0.551,0.546,0.54,0.55,0.55,0.551,0.552,0.553,0.553,0.56,0.592,0.634,0.686,0.748,0.82,,,,,,,,,,,,,,,,,,,,,,
5,32.5,-47.5,0.715,0.696,0.687,0.702,0.715,0.703,0.694,0.705,0.715,0.702,0.68,0.684,0.681,0.688,0.694,0.7,0.706,0.714,0.722,0.73,0.74,,,,,,,,,,,,,,,,,,,,,,
5,32.5,-45.5,0.7,0.69,0.68,0.674,0.67,0.614,0.555,0.518,0.475,0.455,0.44,0.476,0.549,0.617,0.662,0.7,0.729,0.751,0.765,0.756,0.77,,,,,,,,,,,,,,,,,,,,,,
