Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
4,-4.5,-84.5,5.278,4.25,3.415,2.651,2.322,4.205,6.098,7.968,9.828,11.676,13.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-4.5,-83.5,6.917,5.509,5.19,6.615,7.824,8.61,9.239,10.423,11.925,13.745,15.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-4.5,-82.5,5.964,6.978,9.039,9.93,11.083,13.235,15.463,15.779,16.046,16.134,16.161,20.635,21.044,21.742,22.296,22.439,22.341,21.904,21.137,20.674,20.488,23.077,25.548,27.723,29.443,30.418,31.521,33.808,36.699,39.891,43.67,47.567,50.479,52.884,54.758,56.45,58.18,61.115,64.362,68.763,73.535,78.481,83.128
4,-4.5,-81.5,11.749,10.105,11.6,11.699,11.741,12.153,12.728,12.469,12.133,12.544,12.193,18.249,19.22,20.548,21.756,22.439,22.439,22.439,22.439,22.439,22.439,22.634,23.415,25.478,27.317,28.405,29.268,31.409,34.146,37.18,40.66,44.656,47.805,49.778,50.904,52.576,54.634,59.713,65.366,71.098,77.073,,
4,-4.5,-35.5,,,4.909,4.9,,4.85,4.787,4.724,4.662,4.601,4.541,4.482,4.422,4.362,4.306,4.26,4.215,4.176,4.14,4.112,4.084,3.978,4.577,4.935,5.884,6.7,7.533,8.569,9.526,10.338,11.233,13.485,15.445,15.849,16.377,16.93,17.59,18.917,21.247,25.903,30.352,30.777,31.675
4,-4.5,-34.5,,,3.185,3.207,3.222,3.23,3.214,3.214,3.196,3.185,3.167,3.128,3.07,2.999,2.94,2.903,2.892,2.879,2.846,2.849,2.861,3.105,4.249,4.833,5.612,7.193,8.755,10.473,12.34,13.913,15.574,17.167,18.526,19.643,20.645,21.575,22.494,24.242,25.924,28.44,30.723,31.99,32.761
4,-4.5,-30.5,,,0.844,0.85,0.856,0.862,0.868,0.874,0.874,0.976,1.109,1.26,1.427,1.609,1.806,2.02,2.273,,,,,,,,,,11.205,11.647,12.091,12.523,12.929,13.32,13.76,15.326,17.41,19.04,20.523,22.845,24.853,26.916,28.61,29.809,30.82
4,-4.5,-28.5,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,2.058,2.212,2.406,2.641,2.917,3.239,3.655,4.132,4.512,4.862,5.977,6.951,9.57,11.893,12.69,13.8,15.353,16.776,17.817,18.604,19.547,,21.975,23.486,25.019,,28.329,29.997,,,,
4,-4.5,-25.5,1.76,1.774,1.79,1.807,1.826,1.846,1.868,1.891,1.916,1.943,1.969,1.996,2.022,2.047,2.072,2.094,2.281,2.625,3,3.371,3.741,5.702,7.382,,10.258,,12.7,13.811,14.794,15.635,16.333,16.857,18.381,19.871,20.554,21.319,22.083,23.803,25.735,27.902,30.376,31.976,32.955
4,-4.5,-18.5,,,1.858,1.872,1.887,1.901,1.916,1.93,1.945,1.96,2.175,2.442,2.747,3.09,3.47,3.899,4.355,4.83,5.334,5.885,6.504,,,,,,,12.626,13.67,14.709,,16.74,17.745,18.743,19.737,,,23.447,,27.209,29.172,,32.437
4,-4.5,-3.5,0.845,0.846,1.056,1.283,1.527,1.788,2.065,2.359,2.668,3.027,3.434,3.851,4.267,4.643,4.965,5.246,5.5,5.74,5.941,6.135,6.333,6.501,7.413,7.079,8.113,9.252,9.88,10.887,12.097,13.262,14.211,15.409,16.308,17.402,18.274,19.051,19.954,21.581,23.469,25.487,27.736,28.664,
4,-4.5,42.5,2.927,2.927,2.927,2.927,2.927,2.927,2.999,3.478,4.186,5.191,6.288,7.467,8.902,10.616,12.078,12.985,13.674,13.948,14.222,14.514,14.823,15.995,16.701,17.173,,,19.896,21.403,22.924,24.605,26.561,28.344,29.85,31.22,32.301,33.286,34.954,39.17,,,,,
4,-4.5,43.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.987,2.22,2.54,2.948,3.443,4.026,4.707,5.596,6.622,7.38,8.037,9.936,10.847,11.229,,,15.111,16.598,17.996,19.291,20.54,21.627,23.12,25.062,27.287,29.796,32.675,40.017,,,,,
4,-4.5,52.5,4.39,4.39,4.39,4.192,3.902,4.167,4.367,4.478,4.599,4.76,4.96,5.454,6.245,6.962,7.883,8.892,10.047,11.491,13.133,14.31,15.223,14.995,16.043,16.48,17.411,18.176,18.462,18.746,18.661,19.066,19.83,21.027,22.691,24.616,26.855,29.422,32.375,35.183,,,,,
4,-4.5,53.5,2.439,2.688,2.927,3.16,3.389,3.415,3.415,3.503,3.607,3.732,4.316,5.434,7.151,9.076,10.873,12.309,13.33,13.903,14.395,14.737,15.058,16.521,17.333,17.363,18.314,18.78,18.129,18.722,19.479,20.477,22.06,23.953,26.045,29.35,30.867,33.27,35.657,43.803,,,,,
4,-4.5,57.5,7.805,7.561,7.317,6.866,6.388,6.686,6.874,7.148,7.618,7.97,8.616,9.597,10.925,12.236,13.354,14.377,15.293,16.159,16.94,17.652,18.28,20.593,21.396,21.463,21.463,21.629,21.866,22.467,23.291,24.193,25.115,26.153,27.907,30.084,32.717,35.782,39.279,,,,,,
4,-4.5,58.5,8.78,8.78,8.78,8.293,7.805,7.317,6.829,7.341,7.885,8.361,8.78,9.102,9.346,9.436,9.444,9.756,10.49,11.362,12.125,12.901,13.659,17.174,19.512,20.005,20.488,20.966,21.444,21.923,22.401,23.608,25.346,27.499,30.135,33.018,36.273,39.901,43.902,,,,,,
4,-4.5,60.5,7.805,7.805,7.732,7,6.829,6.829,6.829,6.829,6.829,6.872,6.973,7.054,7.136,7.805,8.926,10.781,12.869,14.123,14.798,15.04,15.256,16.314,17.909,19.622,20.936,21.364,20.803,20.583,21.373,23.378,25.458,27.489,29.706,32.14,34.789,,,,,,,,
4,-4.5,61.5,5.854,5.854,5.854,5.854,5.854,5.854,5.854,7.006,8.343,9.671,10.997,12.334,13.705,15.1,16.486,17.683,17.797,18.006,18.178,18.365,18.596,20.59,22.498,23.789,24.35,23.881,23.512,25.066,26.49,27.689,28.717,29.399,30.721,32.627,34.841,37.361,40.187,47.415,,,,,
4,-4.5,62.5,4.878,4.878,4.878,4.878,4.878,5.366,5.854,5.854,5.854,5.854,5.854,7.111,9.769,13.42,16.41,18.254,18.759,18.96,19.106,19.269,19.467,21.177,23.374,23.415,23.415,24.248,25.305,25.366,25.366,25.881,26.863,28.095,29.837,31.476,33.256,35.539,38.11,45.187,53.375,,,,
4,-4.5,65.5,8.52,8.376,8.255,8.157,8.083,8.033,8.116,8.219,8.343,8.44,8.65,9.274,10.115,11,11.907,12.845,13.905,15.166,16.558,17.716,18.667,20.761,21.715,22.165,22.341,22.156,23.78,24.458,25.207,27.201,28.98,31.195,,33.695,35.546,37.394,,,,,,,
4,-4.5,67.5,4.805,7.663,4.885,4.925,4.963,4.997,5.154,5.496,5.783,6.077,6.052,10.889,7.574,8.409,9.29,10.209,11.127,12.079,13.034,14.001,14.226,19.623,20.272,23.757,23.884,21.269,23.006,24.478,24.096,25.096,26.453,28.039,30.015,32.145,35.096,36.506,39.062,,,,,,
4,-4.5,74.5,3.902,3.74,3.537,3.333,3.13,2.927,2.724,2.52,2.317,2.114,2.038,2.66,3.463,4.387,5.764,7.096,8.528,10.029,11.984,13.926,14.884,15.864,18.789,20.037,,,20.944,21.113,21.705,22.511,23.515,24.718,,,,,,,,,,,
4,-4.5,88.5,0.976,0.976,0.976,0.976,0.976,0.976,,,2.034,2.814,3.614,4.413,5.207,5.998,6.785,7.569,,,,,11.494,15.708,19.813,23.341,,,22.927,22.373,,,,,,,,,,,,,,,
4,-4.5,94.5,1.475,1.487,1.238,1.256,1.272,1.283,1.292,1.253,1.313,1.393,1.612,1.944,2.41,2.967,3.636,4.409,5.342,6.46,7.578,8.616,9.135,12.397,19.194,20.75,20.732,20.805,20.022,20.902,22.504,22.862,23.979,24.935,26.231,28.088,30.324,32.645,35.14,40.533,46.343,51.705,56.409,60.963,65.604
4,-4.5,95.5,1.51,1.508,1.504,1.501,1.498,1.494,1.491,1.316,1.452,1.581,1.705,1.66,2.514,3.722,5.32,6.871,8.113,9.238,10.283,11.234,12.066,15.556,18.57,21.024,23.007,22.719,22.315,22.232,22.981,23.309,25.688,27.488,28.818,31.041,33.515,35.636,37.7,43.379,49.098,54.784,60.337,65.38,69.778
4,-4.5,127.5,3.756,3.603,3.605,3.845,3.92,3.914,3.943,4.037,4.158,4.332,4.493,4.677,4.906,5.164,5.464,5.839,6.308,6.754,7.107,7.398,7.631,11.341,16.575,19.893,22.337,23.847,28.572,33.186,35.408,37.281,39.182,41.096,43.033,44.981,46.435,47.592,48.451,,,,,,
4,-4.5,128.5,0.904,0.923,0.938,0.949,0.956,0.979,1.01,0.986,0.969,0.988,1.057,1.194,1.369,1.679,2.06,2.867,3.727,4.581,5.449,6.323,7.19,9.32,13.154,17.321,21.603,,28.177,31.817,35.06,36.78,38.454,40.215,42.003,43.637,45.167,46.909,48.602,51.343,54.761,,,,
4,-4.5,154.5,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.987,3.192,3.511,3.772,3.902,3.902,3.902,3.902,3.902,3.902,4.131,5.495,7.894,12.563,16.301,20.619,22.183,23.551,25.336,27.563,29.736,31.532,32.37,,,,,,
4,-4.5,179.5,1.216,1.265,1.31,1.352,1.391,1.426,1.459,1.487,1.513,1.535,1.554,1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.563,,,,,,8.907,12.738,16.026,18.611,21.186,23.795,26.442,29.125,31.802,32.306,32.306,32.306,,37.006,,,,
4,-3.5,-170.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.936,9.012,11.658,17.54,17.805,20.946,22.245,22.44,26.726,31.115,30.714,29.628,,,32.649,,,,,,
4,-3.5,-158.5,2.098,2.101,2.106,2.098,2.098,2.098,2.098,2.098,2.098,2.098,2.089,2.01,2.065,2.05,2.032,2.005,1.973,1.952,1.955,1.975,2.02,2.159,2.294,8.291,15.196,19.594,21.95,22.646,22.994,23.743,24.922,26.562,28.663,31.221,34.236,,,,,,,,
4,-3.5,-157.5,2.439,2.439,2.435,2.426,2.414,2.398,2.378,2.354,2.327,2.295,2.259,2.218,2.172,2.125,2.069,1.999,1.957,1.961,1.972,1.984,1.995,2.058,2.244,7.415,10.961,18.773,19.033,19.715,22.38,26.444,,,,,,,,,,,,,
4,-3.5,-155.5,2.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-3.5,-153.5,2.244,2.244,2.245,2.491,2.494,2.5,2.508,2.516,2.525,2.533,2.542,2.552,2.393,2.576,2.599,2.608,2.582,2.571,2.585,2.609,2.648,2.914,3.524,18.829,22.504,23.879,23.805,23.805,,,,,,,,,,,,,,,
4,-3.5,-151.5,,,1.9,1.9,1.922,1.951,1.986,2.019,2.039,2.05,2.057,2.063,2.071,2.081,2.1,2.145,2.21,2.28,2.341,2.385,2.424,2.938,7.067,10.129,18.784,22.058,23.279,23.982,24.559,25.748,27.722,30.01,32.131,34.302,36.381,37.52,38.481,39.459,44.986,46.857,,60.054,65.047
4,-3.5,-150.5,,,,1.937,1.972,1.998,2,2,2,2,2,2.024,2.058,2.1,2.15,2.209,2.268,2.324,2.412,2.51,2.619,3.314,,10.605,,,22.672,23.577,24.825,26.898,29.932,32.722,34.656,36.155,36.381,37.198,,42.38,,,57.226,,
4,-3.5,-110.5,,,4.051,4.043,4.008,4.16,5.521,7.533,9.601,11.222,12.613,13.802,14.719,15.815,16.917,17.635,18.159,18.466,18.656,18.844,18.944,19.396,20.103,21.329,22.086,22.938,23.662,24.284,24.908,25.951,28,31.504,33.783,37.239,39.741,41.318,44.145,46.988,49.855,53.876,57.599,62.097,66.123
4,-3.5,-94.5,4.732,4.607,4.452,4.328,4.049,4.117,4.148,5.284,7.225,10.032,13.694,15.981,16.8,17.285,17.834,18.355,18.613,18.775,18.951,19.134,19.299,19.985,23.977,24.15,24.101,24.631,25.638,26.6,27.816,30.392,33.131,35.817,38.477,40.123,41.714,43.439,45.277,,,,,,
4,-3.5,-88.5,5.854,5.244,4.878,4.878,4.878,4.477,3.902,4.557,5.766,7.577,9.699,11.724,13.429,14.803,15.924,16.877,17.7,17.966,18.196,,18.664,19.84,20.917,22.109,23.457,24.933,26.411,28.385,30.986,,36.144,38.708,41.276,,43.902,43.902,43.902,45.361,54.714,,63.032,,70.653
4,-3.5,-84.5,8.844,8.946,9.049,10.294,12.288,11.49,10.907,11.155,11.424,11.685,6.371,17.912,18.314,18.714,19.114,19.512,19.914,20.322,20.734,21.145,21.513,22.241,22.527,26.124,29.507,32.494,35.48,38.467,41.399,43.943,46.282,48.339,50.311,52.125,53.649,55.341,57.319,61.848,66.156,68.191,71.221,75.224,79.508
4,-3.5,-83.5,10.829,10.544,10.01,9.181,8.195,9.342,10.507,11.512,12.416,13.22,13.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-3.5,-82.5,6.13,6.162,6.156,9.579,12.415,13.35,13.859,14.561,15.136,15.83,16.698,17.836,17.951,18.056,18.264,18.537,18.888,19.34,19.731,20.111,20.488,22.098,23.415,24.493,25.366,27.136,29.358,31.754,34.365,37.201,40.319,43.388,46.181,48.942,51.448,53.826,55.955,59.404,62.853,66.302,69.787,73.46,77.943
4,-3.5,-81.5,9.893,9.087,9.496,9.728,9.902,10.538,11.18,11.415,11.65,11.62,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-3.5,-37.5,1.837,1.787,1.768,1.752,1.738,1.726,1.716,1.708,1.704,1.704,1.703,1.664,1.659,1.658,1.657,1.657,1.657,1.673,1.701,1.734,1.771,2.096,2.552,3.593,4.773,6.156,6.826,7.935,8.864,9.644,9.906,11.845,13.681,15.689,16.459,16.983,16.736,17.672,22.178,,,,
4,-3.5,-36.5,2.07,2.069,2.067,2.064,2.062,2.06,2.058,2.056,2.054,2.053,2.051,1.889,1.887,1.885,1.885,1.877,1.867,1.852,1.837,1.826,1.833,2.611,4.014,5.571,5.613,6.221,8.012,8.602,7.989,10.108,11.131,12.49,14.001,15.152,17.301,19.043,20.24,21.174,23.148,26.334,29.412,31.651,33.428
4,-3.5,-33.5,,,4.828,4.825,4.828,4.82,4.81,4.793,4.772,4.746,4.715,4.674,4.624,4.568,4.518,4.496,4.629,4.827,5.088,5.413,5.806,8.689,9.548,9.791,9.936,10.34,10.815,11.277,11.851,12.719,13.651,14.625,15.581,16.512,17.451,18.394,19.143,19.968,20.959,,25.156,,30.182
4,-3.5,-29.5,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,10.726,10.913,11.33,11.83,12.523,13.337,14.286,15.716,17.108,18.503,19.84,22.428,,27.212,29.199,30.568,31.48
4,-3.5,-25.5,1.46,1.46,1.46,1.46,1.46,1.465,1.474,1.481,1.487,1.491,1.513,1.616,1.699,1.972,2.369,2.976,3.776,4.824,5.989,6.973,7.641,8.107,,8.82,,,10.677,11.398,12.18,,,,,,,,,,,26.989,,,32.204
4,-3.5,-24.5,1.9,1.91,1.923,1.936,1.949,1.91,1.933,1.963,2.012,2.058,2.142,2.261,2.414,2.788,3.388,4.292,5.202,5.836,6.263,6.62,6.99,7.764,9.208,8.94,,10.604,10.866,11.552,12.365,13.261,14.332,15.596,17.164,18.566,19.363,20.203,21.081,22.973,25.02,27.316,,31.747,
4,-3.5,-19.5,1.72,1.729,1.838,1.847,1.855,1.863,1.871,2.686,2.964,3.441,4.12,4.974,5.789,6.33,6.983,7.554,8.16,7.729,7.851,7.977,8.104,,,9.916,,,11.025,11.768,12.615,13.303,14.454,15.413,16.38,17.372,18.321,19.546,20.94,23.864,26.751,28.608,30.149,32.206,32.924
4,-3.5,-3.5,,,0.827,0.877,0.93,1.282,1.866,2.593,3.231,3.675,4.09,4.435,4.606,4.753,4.901,5.053,5.207,5.362,,,5.837,6.545,7.11,7.429,7.782,8.343,9.188,10.715,12.273,13.63,14.874,15.97,16.916,17.486,18.125,18.798,19.519,21.115,22.943,,27.042,,
4,-3.5,41.5,2.927,2.379,1.951,1.951,1.951,1.951,2.049,2.918,3.681,4.445,5.148,5.796,6.395,6.955,7.371,8.185,9.218,10.483,12.092,13.273,14.098,14.443,14.634,14.634,,,15.887,17.45,19.645,23.366,27.851,31.135,33.164,34.67,36.178,37.687,39.192,42.173,,,,,
4,-3.5,45.5,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.971,2.06,2.134,2.304,2.632,3.047,8.114,12.881,13.083,,,18.715,21.153,22.709,23.358,24.088,24.859,25.717,26.583,27.426,28.463,30.174,34.798,,,,,
4,-3.5,46.5,1.951,1.951,1.951,1.951,1.951,2.439,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.974,3.273,3.618,4.049,4.573,5.08,8.035,10.987,12.704,,,15.035,14.913,15.985,18.148,21.45,24.187,25.811,26.886,26.776,26.337,28.545,36.728,,,,,
4,-3.5,48.5,1.951,1.951,1.951,1.951,2.004,2.534,2.875,2.687,2.193,2.025,2.029,2.224,1.953,2.224,2.615,3.216,4.378,5.424,6.425,7.418,8.354,12.332,15.022,16.184,,,16.987,17.321,17.8,18.268,18.685,19.815,22.47,25.74,29.061,32.289,35.349,41.303,,,,,
4,-3.5,49.5,2.927,2.276,1.951,2.439,2.927,2.297,2.003,2.259,2.079,2.528,3.175,3.941,4.825,5.818,7.075,8.299,9.617,10.99,12.596,14.194,15.189,16.469,16.515,15.973,,,14.699,14.776,15.074,16.839,18.817,20.766,22.699,24.605,26.508,28.959,31.948,38.601,,49.808,,,
4,-3.5,50.5,1.951,1.951,1.951,2.52,2.927,2.927,2.95,3.115,3.347,3.699,4.034,4.361,4.676,4.978,5.536,6.446,7.763,9.598,11.275,12.445,13.453,15.356,15.488,14.846,,,16.22,17.131,18.023,18.894,19.749,21.018,22.598,24.511,26.689,28.84,31.007,35.518,,,,,
4,-3.5,52.5,1.951,2.626,2.927,2.273,1.951,1.951,2,2.309,2.791,3.435,4.263,5.455,6.854,8.08,9.148,10.141,11.051,11.896,12.677,13.392,14.03,16.487,17.561,17.561,,,19.401,20.117,20.636,20.968,21.182,21.274,22.131,24.985,27.859,30.714,33.569,39.531,,,,,
4,-3.5,53.5,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.931,6.026,6.1,6.522,7.125,8.2,9.66,10.966,11.967,12.843,13.567,14.197,14.629,15.067,17.409,19.128,19.512,19.512,19.512,19.512,19.355,18.861,,21.692,24.098,26.5,,31.302,33.72,36.155,,,,,,
4,-3.5,55.5,5.854,5.854,5.854,5.854,6.612,6.814,6.135,5.861,5.996,6.587,7.274,7.94,8.662,9.461,10.256,11.048,11.841,12.642,13.462,14.29,15.121,17.872,18.537,18.499,17.589,17.877,17.655,18.537,19.544,20.894,,,,,,,,,,,,,
4,-3.5,56.5,8.78,7.88,7.317,7.073,6.797,6.228,5.854,5.878,6.06,6.355,6.829,7.35,8.066,8.96,9.725,10.748,11.913,12.771,13.459,14.123,14.721,16.914,18.921,16.834,19.052,18.44,20.562,21.333,22.097,22.827,23.449,24.783,27.135,30.16,33.823,35.723,,,,,,,
4,-3.5,57.5,5.854,5.679,6.024,6.759,6.829,6.829,6.829,6.829,6.829,6.744,6.61,6.485,6.408,7.099,7.693,8.307,8.954,9.68,10.383,11.18,11.952,15.319,18.395,19.366,19.498,19.085,19.237,19.841,21.511,23.366,25.398,27.781,30.572,30.716,32.903,35.158,37.481,,,,,,
4,-3.5,58.5,7.805,7.213,6.558,5.854,5.854,5.925,6.215,6.715,6.826,6.566,6.075,5.865,5.878,6.027,6.31,6.729,7.391,8.296,9.488,10.852,12.132,15.915,17.486,17.561,18.027,,18.099,17.753,18.008,20.322,23.759,,,,,,,,,,,,
4,-3.5,60.5,7.805,8.409,8.78,8.78,8.78,8.028,6.999,6.342,6.964,7.146,7.118,7.381,7.614,8.177,8.758,9.404,10.11,10.947,11.712,12.48,13.253,16.938,20.216,21.814,22.574,19.194,22.059,21.822,17.732,21.972,22.87,24.073,22.362,24.569,27.052,29.88,33.053,,,,,,
4,-3.5,61.5,7.935,7.404,7.071,7.05,7,6.852,6.742,6.756,6.696,6.636,6.936,7.826,9.198,10.724,12.135,13.659,15.071,13.611,16.78,17.254,17.707,19.979,21.693,21.03,21.542,22.035,23.779,23.947,24.234,25.682,27.037,25.356,30.811,33.055,35.889,37.951,42.506,45.41,,,,,
4,-3.5,63.5,7.057,6.936,6.827,6.567,6.318,6.244,6.161,6.069,6.065,5.996,5.951,6.793,8.215,9.529,10.54,11.577,12.566,13.686,17.755,15.329,16.033,18.072,19.266,19.947,20.618,22.708,22.724,22.446,23.181,25.187,25.861,25.227,26,26.135,30.331,33.165,35.555,30.561,33.662,,,,
4,-3.5,65.5,8.683,8.617,8.554,8.496,8.441,8.39,8.341,8.292,8.243,8.234,8.195,8.53,8.981,9.546,10.227,11.024,11.921,12.995,14.361,15.686,16.585,18.21,19.512,20.721,,,23.513,24.262,25.334,26.563,28.252,29.611,,,32.856,33.734,,,,,,,
4,-3.5,67.5,1.951,,,,2.236,2.311,2.386,2.462,2.537,2.612,2.687,,,,3.494,4.266,5.111,6.038,7.003,8.043,9.17,,16.276,,,,19.571,20.251,21.102,21.879,23.36,25.118,27.446,30.244,33.506,,,,,,,,
4,-3.5,88.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,,,,,,,,8.722,9.954,,,,,,,19.512,19.049,20.026,20.921,21.642,22.178,22.633,23.092,,,,32.082,,,,,,
4,-3.5,94.5,1.745,1.751,1.54,1.547,1.553,1.56,1.566,1.577,1.617,1.697,1.787,2.024,2.401,2.957,3.627,4.318,4.997,5.712,6.472,7.252,8.191,13.897,19.892,20.335,20.36,20.531,20.809,21.651,22.924,23.665,24.867,25.923,26.808,28.081,29.689,31.729,34.072,38.955,43.978,49.569,55.008,60.155,64.518
4,-3.5,151.5,1.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.439,,,,
4,-2.5,-170.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.464,0.793,1.111,1.395,2.733,7.143,8.802,15.097,17.806,21.423,22.239,22.187,22.134,23.014,24.484,26.959,29.487,,,37.339,,,,,,
4,-2.5,-158.5,2.146,2.135,2.425,2.417,2.41,2.404,2.4,2.393,2.384,2.375,2.364,2.355,2.35,2.347,2.349,2.353,2.344,2.332,2.31,2.282,2.329,2.909,5.63,15.053,22.648,23.202,23.565,23.97,24.5,25.241,26.806,29.515,32.246,34.961,39.127,40.501,41.033,,50.229,,,62.797,
4,-2.5,-151.5,,,1.85,1.711,1.696,1.686,1.685,1.69,1.694,1.714,1.74,1.769,1.795,1.82,1.848,1.879,1.909,1.939,1.97,2.005,2.04,3.032,7.508,12.554,18.992,22.954,23.449,24.017,24.307,24.709,25.745,,29.066,31.932,35.429,38.113,42.146,45.231,51.034,52.388,55.482,59.325,64.659
4,-2.5,-150.5,2.732,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.915,1.963,2.012,2.05,2.085,2.115,2.142,2.165,2.185,2.2,2.2,2.2,3.8,12.142,19.366,24.011,22.404,22.712,23.406,24.952,26.163,27.353,33.297,29.839,33.722,39.166,41.988,43.677,46.966,,54.338,,,61.58
4,-2.5,-140.5,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.029,0.201,0.521,0.858,0.896,5.395,14.995,17.032,20.593,21.982,22.902,23.44,23.775,23.899,27.043,30.627,31.698,32.426,33.183,,35.345,37.94,,,,,
4,-2.5,-110.5,,,4.502,5.263,6.061,7.012,8.456,10.232,12.005,13.487,14.653,15.582,16.321,16.926,17.362,17.815,18.207,18.494,18.756,19.024,19.294,20.495,21.157,22.051,22.964,23.804,24.484,25.627,26.73,28.671,30.789,33.358,35.935,38.309,40.609,42.643,44.553,47.892,50.961,54.79,58.483,62.482,67.141
4,-2.5,-95.5,7.707,7.771,7.902,8.065,8.209,10.657,11.397,12.409,13.775,14.485,14.769,14.964,15.129,15.297,15.475,15.678,15.9,16.148,16.419,16.677,16.891,17.769,18.39,20.133,21.854,23.415,24.976,26.537,28.098,31.174,34.048,35.917,37.861,41.045,44.094,46.115,,,,,,,
4,-2.5,-94.5,3.415,3.662,3.938,4.327,4.757,5.061,5.259,5.45,5.65,5.854,6.88,8.387,10.366,12.316,13.864,14.922,15.389,15.739,15.853,15.543,16.079,16.46,17.358,19.451,21.846,23.262,25.517,27.12,29.081,32.231,33.675,34.517,35.029,35.36,37.295,39.143,41.158,45.777,51.789,56.687,60.209,,68.014
4,-2.5,-92.5,3.902,3.902,3.902,6.46,8.78,9.268,9.756,10.244,10.732,11.22,11.707,12.373,13.151,14.073,14.946,15.61,16.125,16.582,17.015,17.279,17.561,18.537,19.512,20.488,21.463,25.114,28.293,30.732,33.171,36.163,39.452,43.475,46.829,48.567,49.634,49.024,49.756,,,,,,
4,-2.5,-88.5,10.732,12.641,13.659,13.659,13.659,14.139,16.091,16.431,16.005,15.793,15.624,15.649,15.821,16.128,16.57,17.149,17.873,18.656,19.286,,19.979,20.756,21.406,22.151,23.192,24.915,27.333,29.816,32.584,32.004,34.947,35.021,36.53,36.121,37.662,42.848,45.376,47.594,52.948,57.046,60.688,64.328,67.925
4,-2.5,-86.5,11.707,10.976,10.732,10.976,11.707,13.111,14.634,14.972,14.896,15.228,15.61,16.174,16.931,17.963,18.951,19.512,19.512,19.512,19.512,19.512,19.512,20.195,21.463,20.038,17.561,26.895,34.146,38.124,40.976,43.851,46.427,48.723,50.732,52.677,54.465,56.126,57.561,60.028,62.498,65.73,,,
4,-2.5,-82.5,12.683,13.659,14.634,15.61,16.585,17.195,17.561,17.334,17.073,16.82,16.585,16.365,16.144,15.919,15.688,15.61,16.009,16.381,16.782,17.179,17.561,19.171,20.488,21.561,22.439,24.173,26.341,28.659,31.22,34.39,37.561,40.732,43.902,47.073,50.244,53.415,56.585,61.02,65.455,69.889,74.335,79.25,84.195
4,-2.5,-36.5,1.515,,,,,,,,1.692,1.715,1.737,,,,,,,,2.402,3.07,3.678,8.37,,9.989,,,10.825,11.15,,11.991,12.398,13.105,13.992,15.597,16.896,18.788,20.265,23.292,,28.387,30.295,32.209,33.872
4,-2.5,-35.5,1.83,,,,,,2.33,2.337,2.344,2.351,2.358,,,,,,2.548,3.169,4.168,4.913,5.606,8.232,9.373,10.397,10.973,11.426,11.701,11.953,12.151,13.147,14.697,15.92,17.022,17.984,18.785,19.301,20.14,23.117,26.463,27.587,28.923,30.965,33.553
4,-2.5,-33.5,,,3.17,3.153,3.14,3.13,3.125,3.128,3.127,3.126,3.125,3.126,3.126,3.127,3.126,3.291,4.009,4.711,5.357,5.965,6.527,8.756,9.004,9.163,9.428,9.88,10.307,11.294,12.142,12.701,13.153,14.032,14.841,15.681,16.55,17.382,18.212,19.891,21.52,23.238,24.733,27.352,29.97
4,-2.5,-32.5,,,,6.869,6.727,6.601,6.496,6.4,6.337,6.274,6.208,6.141,6.074,6.004,5.996,6.122,6.561,6.926,7.295,7.643,7.969,9.264,9.861,10.357,11.185,11.509,11.96,12.607,13.455,14.649,15.743,16.307,16.984,18.209,19.797,21.139,22.205,23.527,25.217,27.571,29.694,31.771,33.018
4,-2.5,-30.5,0,0,0,0,0,0,0,0,0,0,0,0.458,1.262,2.297,3.155,3.811,4.173,4.565,4.973,5.404,5.92,7.317,8.729,7.925,7.576,8.242,8.575,8.844,9.292,10.041,11.028,12.258,13.624,15.273,17.202,18.972,20.233,21.453,,,,,
