12,-23.5,157.5,1.07,1.064,1.054,1.045,1.038,1.032,1.027,1.039,1.034,1.03,1.025,1.028,1.032,1.038,1.046,1.055,1.065,1.077,1.091,1.106,1.122,1.407,1.385,1.66,1.468,1.631,1.953,2.577,3.184,3.59,3.857,4.175,4.566,5.251,5.985,6.723,7.466,8.848,10.434,12.871,16.063,20.056,24.894
12,-23.5,158.5,1.07,1.059,1.048,1.036,1.026,1.016,1.008,1,0.992,0.986,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.998,1.065,1.185,1.366,1.533,1.698,1.889,2.053,2.313,2.625,2.986,3.416,3.993,4.633,5.385,6.182,7.805,9.79,11.984,14.995,18.936,23.703
12,-23.5,159.5,1.17,1.133,1.09,1.051,1.016,0.984,0.956,0.933,0.912,0.896,0.884,,,,,,,,,,,,,1.447,1.37,,1.578,1.781,2.075,2.342,2.669,3.048,3.483,3.954,4.498,5.17,5.932,7.909,10.31,12.894,15.74,18.687,
12,-23.5,160.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,1.568,1.66,1.776,1.95,2.248,2.637,3.147,3.646,4.127,4.634,5.237,5.891,7.564,9.285,11.003,12.861,15.993,19.843
12,-23.5,163.5,1.17,1.153,1.136,1.121,1.107,1.096,1.087,1.08,1.075,1.071,1.07,1.072,1.08,1.095,1.112,1.128,1.14,1.149,1.156,1.163,1.169,1.17,1.173,1.365,1.56,1.758,1.956,2.152,2.353,2.703,3.127,3.664,4.231,4.773,5.357,6.056,6.823,8.701,10.896,13.096,15.939,20.143,24.72
12,-23.5,167.5,0.73,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.754,,,,,,,,,,0.78,0.909,1.07,0.98,0.98,1.092,1.611,1.764,1.957,2.336,2.824,3.495,4.227,5.005,5.885,6.866,8.96,12.448,15.05,17.551,19.315,21.868,27.64
12,-23.5,177.5,,,0.599,0.571,0.564,0.557,0.552,0.548,0.544,0.545,0.58,0.551,0.56,0.566,0.573,0.58,0.576,0.588,0.601,0.615,0.631,0.77,0.894,1.018,1.161,1.346,1.54,1.798,2.103,2.442,2.806,3.205,3.622,4.043,4.543,5.132,5.81,7.455,9.115,11.087,13.605,16.832,20.653
12,-22.5,-146.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,,,,,,,,,,,5.002,6.193,9.01,10.764,12.295,14.073,16.249,
12,-22.5,-95.5,0.976,0.816,0.67,0.538,0.419,0.314,0.223,0.145,0.081,0.031,0,0,0,0,0,0.043,0.201,0.459,0.731,0.882,0.976,0.976,,0.976,,,6.418,10.277,13.945,17.273,20.35,23.383,,,,25.809,,,,,,,
12,-22.5,-29.5,,,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.032,1.105,1.204,1.332,1.478,1.622,1.731,1.806,1.887,,,,,1.951,,2.324,2.602,2.942,3.341,3.8,4.321,4.902,5.499,6.072,6.881,7.849,10.504,13.722,16.894,20.577,25.057,29.537
12,-22.5,159.5,,,,,,,,,,,,,,,,,,,,,1.07,1.095,1.17,1.297,1.47,,1.863,2.175,2.54,2.996,3.592,4.202,4.805,5.402,5.992,6.657,7.347,8.842,10.582,12.422,15.016,19.379,23.768
12,-22.5,161.5,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.174,1.179,1.182,1.189,1.2,1.212,1.225,1.239,1.254,1.272,1.42,1.563,1.466,1.56,1.814,2.097,2.154,2.205,2.437,2.779,3.256,3.769,4.32,4.945,5.609,6.305,7.691,9.377,11.815,14.861,18.301,22.889
12,-22.5,162.5,1.17,1.158,1.133,1.111,1.091,1.074,1.059,1.047,1.037,1.03,1.025,1.034,1.036,1.028,1.033,1.045,1.059,1.073,1.088,1.103,1.07,1.246,1.37,1.449,1.56,1.63,1.764,2.024,2.337,2.715,3.133,3.594,4.166,4.834,5.559,6.316,7.105,8.736,10.61,13.072,16.194,20.156,24.669
12,-22.5,163.5,1.17,1.163,1.152,1.142,1.132,1.121,1.111,1.101,1.091,1.082,1.072,1.062,1.053,1.043,1.033,1.023,1.014,1.004,0.994,0.984,0.98,1.002,1.07,,1.437,,1.764,1.904,2.044,2.381,2.866,3.462,4.045,4.606,5.244,5.926,6.665,8.371,10.274,12.15,14.307,17.685,21.914
12,-22.5,164.5,1.025,1.06,1.048,1.036,1.025,1.015,1.006,0.998,0.99,0.984,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,,1.006,0.98,0.996,,1.259,1.466,1.632,1.805,2.108,2.491,2.944,3.48,4.046,4.694,5.389,6.115,7.681,9.496,12.087,15.153,18.787,23.104
12,-22.5,165.5,1.07,1.063,1.05,1.038,1.027,1.017,1.008,1,0.993,0.987,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.012,1.069,1.156,1.27,1.404,1.559,1.623,1.675,1.993,2.518,3.196,3.854,4.527,5.255,6.04,6.88,8.703,10.835,13.078,16.283,20.772,26.34
12,-22.5,177.5,,,0.629,0.591,0.591,0.589,0.587,0.585,0.584,0.582,0.58,0.582,0.584,0.587,0.591,0.595,0.6,0.607,0.613,0.621,0.628,0.701,0.825,1.039,1.231,1.365,1.505,1.714,1.996,2.348,2.78,3.306,3.837,4.329,4.795,5.227,5.644,6.81,8.217,9.78,12.301,15.552,19.256
12,-21.5,-110.5,,,,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,,,,,,,,,,,,0.976,0.976,0.976,0.976,0.976,1.894,3.807,6.75,9.756,11.668,13.581,15.53,17.487,18.174,18.522,19.136,19.467,22.971,28.18,34.697,41.81
12,-21.5,-95.5,,0.827,0.691,0.568,0.457,0.358,0.271,0.197,,,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,,2.984,5.813,8.569,11.505,14.762,19.052,,,,21.863,,,,,,,
12,-21.5,152.5,0.878,0.856,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-21.5,177.5,,,0.739,0.679,0.669,0.659,0.65,0.642,0.634,0.627,0.611,0.614,0.608,0.603,0.598,0.6,0.598,0.594,0.59,0.59,0.591,0.644,0.717,0.786,0.877,1.008,1.134,1.351,1.557,1.828,2.185,2.601,3.1,3.678,4.323,4.997,5.695,7.209,9.092,11.757,15.005,18.874,23.524
12,-20.5,-147.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.664,0.976,0.976,,,0.976,0.976,1.127,1.373,2.007,2.808,4.338,5.932,7.482,8.951,10.331,12.745,15.774,19.499,,29.912,
12,-20.5,-118.5,0.976,0.976,0.976,,,,,0.976,0.976,0.976,0.976,0.976,0.976,,,,,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.986,3.746,6.104,8.497,10.803,13.102,15.424,17.439,16.401,14.75,17.47,22.899,,39.91
12,-20.5,-94.5,0.976,0.818,0.674,0.545,0.429,0.328,0.24,0.167,0.108,0.063,0.049,0.049,0.049,0.049,0.049,0.175,0.398,0.679,0.852,0.976,0.976,0.976,,0.976,,0.976,5.15,12.676,18.796,22.3,22.449,23.22,23.99,,,,,,,,,,
12,-20.5,-30.5,,,2.927,2.509,2.14,1.822,1.553,1.334,1.165,1.045,0.976,1.086,1.399,1.591,1.776,1.976,2.182,2.386,2.586,2.779,,,,,,,5.924,6.432,6.902,7.205,7.439,7.652,8.232,9.756,11.28,12.805,14.329,17.378,20.74,25.72,29.789,33.185,37.002
12,-20.5,49.5,,,2.017,2.032,2.048,2.064,2.08,2.096,2.112,2.128,2.143,2.159,2.174,2.187,2.2,2.211,2.221,2.234,2.251,2.27,2.308,3.363,4.596,5.522,6.517,6.096,5.559,5.774,5.939,6.093,6.037,6.038,6.16,6.212,6.292,6.195,6.272,7.178,8.57,10.148,13.573,21.647,29.854
12,-20.5,51.5,,,,2.024,2.018,2.012,2.005,1.999,1.993,1.986,1.98,2.057,2.157,2.294,2.473,2.681,2.885,3.055,3.182,3.271,,3.258,3.2,4.392,5.376,6,6.256,5.925,5.595,5.264,4.933,4.6,4.289,4.276,4.247,4.217,4.197,4.292,4.939,5.733,8.253,12.896,19.711
12,-20.5,54.5,,,1.74,1.743,1.745,1.748,1.75,1.752,1.755,1.757,1.754,1.846,1.97,2.138,2.352,2.589,2.815,3.004,3.152,3.267,3.362,3.436,3.618,6.101,8.262,7.451,7.381,8.312,9.152,7.953,5.75,4.362,3.675,3.79,3.711,3.932,4.141,4.515,5.362,6.354,9.228,19.195,28.489
12,-20.5,56.5,,,1.648,1.735,1.814,1.887,1.953,2.012,2.064,2.109,2.15,2.153,2.154,2.154,2.154,2.155,2.155,2.156,2.157,2.159,2.16,2.168,,2.385,,4.562,6.371,5.475,5.01,5.723,6.949,7.66,8.248,8.364,8.528,8.693,8.9,9.349,10.283,14.752,21.277,29.219,38.274
12,-20.5,57.5,,,1.73,1.766,1.8,1.834,1.866,1.896,1.926,1.954,1.98,2.008,2.032,2.054,2.074,2.093,2.111,2.129,2.15,2.166,,2.569,3.206,4.188,5.415,4.356,3.603,3.35,3.333,3.406,3.355,3.498,3.63,3.79,4.011,4.204,4.35,4.534,4.867,7.509,11.685,17.386,24.688
12,-20.5,58.5,,,2.009,2.003,2.016,2.029,2.042,2.054,2.066,2.078,2.084,2.1,2.11,2.119,2.126,2.133,2.138,2.144,2.145,2.151,2.242,2.509,2.892,3.415,3.935,3.654,3.43,3.514,3.607,3.898,4.089,4.185,4.396,4.42,4.46,4.524,4.613,4.848,5.2,6.303,8.718,13.547,20.128
12,-20.5,59.5,,,1.64,1.671,1.7,1.726,1.751,1.774,1.795,1.814,2.04,1.99,2.18,2.426,2.676,2.903,3.103,3.275,3.445,3.606,2.087,4.805,7.665,7.561,14.704,6.698,4.908,4.548,4.407,4.021,3.584,3.513,3.348,3.729,4.291,4.802,5.18,5.474,6.113,7.291,9.996,14.3,20.269
12,-20.5,60.5,,,,1.585,1.598,1.618,1.646,1.682,1.724,1.775,1.83,1.897,1.961,2.023,2.082,2.139,2.193,2.242,2.301,2.542,2.863,5.493,9.207,5.274,2.928,3.342,3.756,4.169,4.56,4.281,3.683,3.351,3.13,3.151,3.171,3.191,3.226,3.808,4.765,5.847,8.023,13.416,20.885
12,-20.5,61.5,,,1.624,1.753,1.774,1.794,1.8,1.82,1.841,1.864,1.887,1.914,1.941,1.967,1.995,2.028,2.061,2.094,2.128,2.165,2.073,2.791,3.357,4.018,4.599,4.329,4.221,4.145,4.794,4.098,4.065,4.089,4.106,4.076,4.019,3.953,3.973,4.54,5.783,7.604,10.806,15.484,22.126
12,-20.5,62.5,,,1.985,1.97,1.957,1.948,1.941,1.937,1.951,1.944,1.944,1.984,2.031,2.091,2.167,2.257,2.362,2.48,2.576,2.656,3.143,3.178,2.953,5.022,6.337,6.209,5.901,5.437,4.997,4.682,4.451,4.389,4.302,4.271,4.1,3.958,3.972,4.123,4.571,5.231,7.028,10.362,15.845
12,-20.5,63.5,,,1.752,1.73,1.714,1.706,1.703,1.763,1.763,1.763,1.76,1.796,1.843,1.908,1.989,2.078,2.162,2.232,2.288,2.334,2.388,2.819,3.249,3.194,3.14,3.013,2.896,2.734,2.587,2.767,2.977,3.202,3.447,3.701,3.971,4.29,4.535,4.841,5.257,6.025,8.424,13.97,21.856
12,-20.5,64.5,,,1.893,1.866,1.877,1.887,1.897,1.906,1.915,1.923,1.931,1.938,1.945,1.95,1.955,1.959,1.963,1.967,1.971,1.975,,2.206,2.62,2.707,2.889,2.74,2.564,3.131,3.601,3.695,3.635,3.656,3.677,3.738,3.804,3.799,3.887,4.251,5.023,6.384,9.525,14.467,21.674
12,-20.5,65.5,,,1.718,1.752,1.784,1.814,1.842,1.868,1.891,1.913,1.933,1.95,1.966,1.978,1.986,1.988,1.986,1.985,1.991,2.007,2.03,2.136,2.449,3.156,4.039,4.979,5.879,5.379,4.923,4.704,4.67,4.637,4.6,4.6,4.6,4.6,4.619,4.856,5.996,9.946,15.645,22.357,30.132
12,-20.5,67.5,,,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.831,1.853,1.871,1.913,1.964,2.021,2.084,2.153,2.23,2.32,2.917,,3.023,,2.767,2.877,2.927,2.939,2.92,2.867,2.749,2.729,2.863,3.044,3.222,3.398,3.75,4.296,6.797,11.235,18.214,25.113
12,-20.5,68.5,,,2.24,2.223,2.21,2.228,2.225,2.221,2.217,2.213,2.213,2.236,2.273,2.313,2.345,2.373,2.402,2.431,2.459,2.486,2.51,2.61,2.728,3.574,4.23,4.699,4.675,3.755,3.132,3.157,3.13,3.184,3.235,3.282,3.347,3.44,3.555,3.798,4.358,5.272,8.208,13.524,21.553
12,-20.5,115.5,4.39,4.42,4.358,4.663,4.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-20.5,152.5,1.073,1.171,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.18,1.095,1.117,1.142,1.171,1.199,1.234,1.279,1.329,1.373,1.637,1.86,1.962,1.957,,2.806,3.583,4.362,5.45,,,,,,,,,,,,,
12,-20.5,153.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.972,0.966,0.959,0.952,0.943,0.93,0.914,0.898,0.885,0.881,,,,,,1.59,1.91,2.296,2.722,3.18,3.836,4.632,5.663,6.857,8.22,9.749,11.872,14.83,17.708,20.549,24.679,
12,-20.5,177.5,,,0.72,0.671,0.667,0.664,0.662,0.66,0.659,0.658,0.658,0.657,0.656,0.654,0.652,0.65,0.642,0.638,0.634,0.637,0.638,0.745,0.882,0.873,0.91,1.064,1.219,1.338,1.478,1.662,1.929,2.374,2.947,3.603,4.272,4.94,5.59,6.973,8.724,11.487,15.065,19.414,24.718
12,-19.5,-160.5,1.37,1,0.712,0.68,0.676,0.645,0.596,0.661,0.78,0.646,0.601,0.661,0.68,0.639,0.595,0.633,0.68,0.634,0.559,0.52,0.49,0.49,0.49,0.6,0.687,0.742,0.79,0.879,1.106,1.479,1.995,2.652,3.448,4.369,5.45,6.686,8.088,11.904,15.327,18.2,21.18,28.441,
12,-19.5,-103.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,0.684,0.677,0.669,0.66,0.648,0.635,,0.636,,,,1.068,1.588,3.789,6.594,9.334,11.955,14.446,16.98,19.397,21.171,22.662,23.482,,29.082,,40.599,47.178
12,-19.5,50.5,,,2.04,2.052,2.055,2.058,2.061,2.064,2.068,2.072,2.101,2.092,2.107,2.12,2.132,2.161,2.195,2.23,2.269,2.311,2.224,2.808,3.5,4.486,5.529,5.673,5.899,6.58,7.298,6.816,5.886,5.399,5.057,5.089,5.123,5.096,5.179,5.279,5.744,7.135,10.202,15.706,22.352
12,-19.5,51.5,,,1.919,1.899,1.893,1.905,1.9,1.895,1.89,1.885,1.88,1.896,1.91,1.922,1.934,1.943,1.951,1.961,2.015,2.112,2.251,3.787,5.544,5.299,5.669,5.731,6.001,5.419,4.905,4.524,4.239,4.071,3.964,3.988,3.988,4.118,4.165,4.536,5.238,6.408,9.782,16.71,24.269
12,-19.5,52.5,,,1.865,1.873,1.882,1.891,1.9,1.91,1.92,1.93,1.94,1.951,1.962,1.972,1.983,1.994,2.004,2.015,2.025,2.035,,2.64,3.283,3.874,3.93,5.205,5.733,5.304,4.902,4.926,4.987,5.098,5.133,5.071,4.909,4.708,4.68,5.495,6.602,8.683,12.436,20.2,29.312
12,-19.5,53.5,,,1.884,1.876,1.869,1.877,1.875,1.872,1.87,1.867,1.865,1.876,1.886,1.899,1.915,1.932,1.951,1.983,2.03,2.079,2.134,2.568,3.137,3.88,4.674,4.267,3.956,4.075,4.107,3.953,3.757,3.619,3.567,3.627,3.685,3.794,3.923,4.182,4.76,7.6,11.261,15.566,21.068
12,-19.5,54.5,,,1.86,1.877,1.895,1.912,1.929,1.945,1.961,1.976,1.99,2.005,2.018,2.031,2.042,2.053,2.063,2.073,2.083,2.097,2.123,2.654,3.278,3.928,4.606,5.166,5.37,4.909,4.466,4.106,3.815,3.627,3.542,3.565,3.682,3.888,4.171,4.676,5.95,9.413,14.294,19.923,26.013
12,-19.5,55.5,,,1.95,1.954,1.958,1.962,1.966,1.969,1.955,1.967,,2.002,2.018,2.033,2.057,2.094,2.132,2.175,2.221,2.271,,2.632,,6.543,,6.903,3.801,3.69,3.47,3.771,4.519,5.187,5.384,5.229,4.755,4.535,4.461,4.495,5.125,6.063,8.557,12.483,18.742
12,-19.5,56.5,,,1.61,1.605,1.6,1.595,1.59,1.585,1.58,1.575,1.57,1.657,1.777,1.937,2.146,2.397,2.656,2.885,3.062,3.188,3.28,3.189,3.142,6.419,10.125,6.892,5.16,5.32,5.503,5.619,5.587,5.63,5.663,5.487,5.178,4.953,4.81,4.749,4.966,11.351,20.378,30.7,40.555
12,-19.5,57.5,,,1.729,1.745,1.761,1.778,1.795,1.812,1.83,1.799,1.898,1.944,2.045,2.172,2.324,2.495,2.677,2.86,3.021,3.137,3.205,3.605,3.564,4.684,5.171,6.082,6.798,7.523,8.176,7.801,7.271,6.886,6.533,6.335,6.122,5.893,5.757,6.35,7.566,9.723,13.633,22.429,32.139
12,-19.5,65.5,,,2.034,2.055,2.075,2.092,2.106,2.119,2.128,2.135,2.14,2.131,2.122,2.139,2.133,2.121,2.101,2.076,2.052,2.06,,2.241,2.432,2.613,,2.724,2.71,3.261,3.779,3.75,3.749,3.734,3.726,3.83,3.983,4.185,4.436,4.941,6.006,7.454,11.524,18.593,28.021
12,-19.5,66.5,,,1.63,1.633,1.646,1.668,1.701,1.744,1.796,1.859,1.93,2.01,2.095,2.197,2.309,2.431,2.565,2.709,2.864,3.031,3.211,4.347,5.654,5.656,5.668,5.383,4.911,4.199,3.48,3.028,2.727,2.542,2.541,2.562,2.8,3.038,3.268,3.709,4.446,5.567,8.805,14.248,21.993
12,-19.5,67.5,,,1.93,1.934,1.937,1.941,1.945,1.931,1.938,1.948,1.96,1.981,2.007,2.033,2.059,2.085,2.111,2.136,2.162,2.188,2.214,2.343,2.494,3.352,,3.747,3.406,3.496,3.57,3.514,3.346,3.217,3.188,3.251,3.203,3.302,3.459,3.798,4.881,7.013,12.02,21.34,30.367
12,-19.5,68.5,,,1.941,1.944,1.948,1.952,1.956,1.943,1.951,1.961,1.974,1.988,2.002,2.014,2.026,2.037,2.048,2.063,2.122,2.176,2.236,2.764,3.324,3.161,3.159,3.44,3.655,3.82,3.887,3.749,3.434,3.202,3.103,3.144,3.184,3.152,3.281,3.512,4.287,5.205,7.822,13.608,22.105
12,-19.5,69.5,,,1.94,1.962,1.964,1.965,1.967,1.961,1.964,1.969,1.975,1.983,1.993,2.003,2.014,2.027,2.041,2.056,2.072,2.093,2.124,2.331,2.523,3.083,3.533,3.874,4.106,3.654,3.213,3.028,2.834,2.728,2.677,2.704,2.869,3.082,3.318,3.896,4.781,5.819,7.973,13.527,20.204
12,-19.5,70.5,,,1.84,1.843,1.847,1.852,1.857,1.863,1.87,1.87,1.886,1.903,1.924,1.95,1.98,2.013,2.044,2.072,2.095,2.128,,2.61,,3.461,3.947,3.803,3.557,3.113,2.602,2.632,2.618,2.682,2.743,2.838,2.958,3.103,3.272,3.644,4.215,4.948,7.586,11.677,22.628
12,-19.5,71.5,5.85,5.969,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.069,6.194,6.403,6.667,6.876,7.001,7.02,7.02,7.02,7.02,7.597,7.9,7.9,7.9,7.857,7.6,7.554,7.699,7.665,7.44,7.002,6.745,6.877,7.09,7.301,7.51,7.92,,,,,
12,-19.5,115.5,3.756,3.839,3.871,3.838,3.726,3.659,3.625,3.602,3.585,3.589,3.683,3.878,4.122,4.559,4.893,5.341,5.861,6.557,7.163,7.734,8.293,11.97,14.374,13.994,14.341,,16.293,17.488,18.829,,,,,,,,,,,,,,
12,-19.5,116.5,2.244,2.104,2.049,2.337,2.387,2.457,2.511,2.881,3.317,3.383,3.466,3.317,3.569,3.947,4.41,4.94,5.529,5.903,6.341,6.79,7.259,9.901,12.927,16.098,,,,,,,,,,,,,,,,,,,
12,-19.5,118.5,3.073,3.137,2.927,3.195,3.79,4.176,4.108,4.224,4.463,4.553,4.39,4.332,4.397,4.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-19.5,119.5,3.024,3.146,3.171,3.037,2.927,2.97,3.024,3.241,3.463,4.305,4.585,4.839,5.067,5.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-19.5,150.5,1.122,1.084,1.098,1.131,1.129,1.123,1.115,1.095,1.067,1.048,1.035,1.011,1.016,1.04,1.052,1.066,1.098,1.157,1.232,1.297,1.246,1.794,2.047,1.756,1.756,,2.269,2.787,2.772,2.908,3.27,3.786,,,,,,,,,,,
12,-19.5,153.5,0.902,0.903,0.895,0.887,0.879,0.873,0.866,0.861,0.856,0.851,0.848,0.878,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,,,,,,1.584,1.844,2.233,2.785,3.53,4.233,5.013,5.797,6.603,7.431,8.254,10.402,13.127,16.583,20.634,25.257,30.189
12,-19.5,177.5,,,0.793,0.803,0.786,0.769,0.754,0.739,0.724,0.711,0.698,0.685,0.673,0.66,0.648,0.637,0.625,0.622,0.615,0.613,0.608,0.673,0.752,0.829,0.913,1.024,1.167,1.365,1.62,1.915,2.39,2.959,3.652,4.502,5.43,6.411,7.429,9.817,12.762,16.388,21.024,26.348,32.483
12,-18.5,-119.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,1.854,3.033,4.587,8.523,12.27,15.644,18.203,19.697,20.372,21.671,22.212,26.745,33.738,41.05,49.406
12,-18.5,-103.5,0.6,0.606,0.634,0.658,0.678,0.694,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,0.682,0.675,0.666,0.655,0.643,0.6,0.636,0.672,,1.465,2.556,4.05,6.579,9.649,12.082,,,,,,22.464,24.402,,32.774,,44.822,51.094
12,-18.5,-78.5,0.41,0.41,0.41,0.48,0.537,0.593,1.236,2.203,3.481,5.072,7.026,9.75,12.962,15.791,18.229,20.545,22.828,24.695,26.376,27.836,27.952,27.035,,,,,30.181,30.541,30.524,30.767,31.513,32.79,33.925,34.934,35.86,36.706,37.44,,,,,,
12,-18.5,-71.5,8.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-18.5,118.5,2.878,2.823,2.78,2.75,2.732,2.747,2.77,2.79,2.806,2.812,2.878,3.042,3.296,3.968,4.89,5.655,6.301,6.805,7.198,7.683,8.195,10.479,12.488,13.964,15.024,,16.032,,,,,,,,,,,,,,,,
12,-18.5,119.5,2.829,2.768,2.732,2.732,2.732,2.898,3.122,3.339,3.61,4.344,5.171,5.207,5.268,5.835,6.732,7.683,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-18.5,147.5,1.041,1.043,1.05,1.055,1.057,1.056,1.076,1.077,1.078,1.083,1.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-18.5,148.5,1.106,1.162,1.128,1.144,1.156,1.162,1.164,1.154,1.133,1.13,1.115,1.079,1.118,1.126,1.133,1.137,1.139,1.144,1.151,1.162,1.185,1.546,1.808,2.106,2.586,2.926,2.695,3.287,4.029,4.839,5.745,6.597,7.442,8.329,9.226,10.493,11.824,13.694,16.038,20.408,,29.517,
12,-18.5,149.5,0.927,0.928,0.929,0.93,0.93,0.93,0.93,0.93,0.929,0.929,0.928,0.943,0.926,0.925,0.923,0.921,0.919,0.914,0.908,0.906,0.904,,,,,,2.347,2.788,3.333,4.052,4.82,5.714,6.649,7.626,8.488,9.423,10.44,14.067,17.981,21.913,25.911,30.016,34.372
12,-18.5,151.5,1.034,1.03,1.024,1.02,1.015,1.011,1.007,1.004,1.001,0.998,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,,,,,,1.762,2.092,2.529,3.073,3.719,4.459,5.317,6.379,7.513,8.72,9.961,12.644,15.458,18.409,21.475,25.738,30.641
12,-18.5,153.5,1.073,1.044,1.011,0.982,0.956,0.934,0.916,0.901,0.89,0.882,0.878,0.878,0.888,0.916,0.941,0.958,0.977,0.997,1.017,1.036,1.055,,,,,,1.786,2.164,2.624,3.067,3.495,3.911,4.612,5.809,7.178,8.541,9.869,12.35,14.688,18.286,22.698,27.198,32.374
12,-18.5,154.5,0.911,0.889,0.867,0.848,0.831,0.817,0.805,0.795,0.788,0.783,0.781,0.785,0.798,0.811,0.823,0.836,0.849,0.862,0.875,0.887,0.9,,,,,,1.647,1.959,2.365,2.906,3.564,4.339,5.142,5.975,6.866,7.765,8.754,11.578,14.765,18.476,22.663,27.515,32.855
12,-18.5,159.5,1.561,1.53,1.502,1.475,1.452,1.455,1.434,1.414,1.394,1.375,1.358,1.337,1.317,1.297,1.285,1.293,1.314,1.36,0.927,1.36,1.354,1.652,1.73,1.538,2.312,2.393,3.296,3.105,2.993,3.826,4.773,5.493,5.684,6.052,6.662,7.353,8.043,9.649,,15.642,,,
12,-18.5,177.5,,,1.003,0.97,0.956,0.942,0.927,0.9,0.886,0.872,0.859,0.843,0.825,0.804,0.783,0.756,0.728,0.702,0.676,0.656,0.644,0.729,0.82,0.902,0.994,1.127,1.318,1.576,1.959,2.454,3.079,3.956,5,6.191,7.525,8.817,10.112,12.699,15.832,19.905,25.075,30.373,36.261
12,-17.5,-148.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.814,,,,4.828,7.622,10.271,12.849,15.349,17.779,22.439,26.844,31.394,37.325,,
12,-17.5,-119.5,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,,,,,,,,,0.976,0.976,0.976,1.158,1.859,3.429,5.745,8.811,12.525,16.825,21.463,21.463,21.463,21.693,22.585,29.902,37.22,44.537,
12,-17.5,-103.5,0.5,0.504,0.516,0.53,0.546,0.564,0.583,0.604,0.628,0.658,0.689,0.72,0.75,0.781,0.812,0.842,0.873,,,,,1.147,,,1.672,,3.97,7.389,10.767,14.129,17.659,21.203,,,26.817,28.267,,32.811,35.852,39.491,43.596,,53.211
12,-17.5,-102.5,0.65,0.65,0.65,0.65,0.65,0.655,0.676,0.707,0.747,0.785,0.925,0.85,0.882,0.795,0.828,0.976,1.008,1.042,1.077,1.109,1.154,0.988,0.744,,0.86,,6.621,9.468,12.31,15.148,17.665,19.965,21.761,23.604,25.069,26.245,26.976,32.735,30.573,39.712,41.613,48.01,53.281
12,-17.5,-80.5,1.961,1.83,1.756,1.822,1.833,1.929,2.02,2.108,2.195,2.277,2.468,3.253,4.264,5.266,6.264,7.259,8.25,9.235,10.271,11.331,12.41,18.371,25.044,26.419,27.766,,30.461,31.811,32.992,32.954,33.011,33.068,33.324,34.046,35.006,36.206,,,,,,,
12,-17.5,-79.5,1.756,3.243,3.776,3.637,3.274,3.149,3.083,3.137,3.331,3.521,3.707,3.891,4.075,4.255,4.429,4.771,6.269,7.855,9.376,10.91,12.41,19.335,24.426,27.205,28.597,,31.417,32.577,33.56,34.36,34.794,35.031,35.564,36.251,37.06,37.987,38.995,,,,,,
